shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_788281,35.985851,-78.928695,347,10881.91843872
p_788281,35.986022,-78.928627,348,10901.85871664
p_788281,35.986129,-78.928565,349,10914.9819416
p_788281,35.986213,-78.928489,350,10926.55106846
p_788281,35.986381,-78.928207,351,10958.0820492
p_788281,35.986465,-78.928009,352,10978.22380112
p_788281,35.98649,-78.927962,353,10983.28928022
p_788281,35.986629,-78.927639,354,11016.24844562
p_788281,35.98673,-78.927381,355,11042.07297918
p_788281,35.986762,-78.9273,356,11050.19472567
p_788281,35.986862,-78.927068,357,11073.87648768
p_788281,35.986992,-78.926817,358,11100.71685436
p_788281,35.987113,-78.926612,359,11123.56442031
p_788281,35.987143,-78.926506,360,11133.68634227
p_788281,35.987275,-78.926383,361,11152.05894166
p_788281,35.98739,-78.926235,362,11170.52375954
p_788281,35.987598,-78.925994,363,11202.225145
p_788281,35.987602,-78.925987,364,11202.99680511
p_788281,35.987617,-78.925971,365,11205.19952312
p_788281,35.987812,-78.925781,366,11232.79886571
p_788281,35.987998,-78.925621,367,11257.98059078
p_788281,35.988437,-78.925338,368,11312.97176068
p_788281,35.988948,-78.924972,369,11378.57807435
p_788281,35.98965,-78.924484,370,11468.04228098
p_788281,35.990356,-78.923988,371,11558.2485068
p_788281,35.990383,-78.923965,372,11561.89225381
p_788281,35.990608,-78.923774,373,11592.22261921
p_788281,35.990776,-78.923614,374,11615.79493028
p_788281,35.991573,-78.922752,375,11733.53414105
p_788281,35.9915751,-78.9227662,376,11734.83563041
p_788281,35.9916428,-78.9226947,377,11744.73500627
p_788281,35.9917314,-78.9225897,378,11758.38396588
p_788281,35.9917653,-78.9225386,379,11764.33217143
p_788281,35.9917856,-78.9225076,380,11767.9221101
p_788281,35.99183,-78.9224492,381,11775.13341864
p_788281,35.9919343,-78.9222901,382,11793.56591561
p_788281,35.9919555,-78.9222575,383,11797.33087244
p_788281,35.9919739,-78.9222314,384,11800.44652958
p_788281,35.991991,-78.9222096,385,11803.17862661
p_788281,35.9920111,-78.9221881,386,11806.13374646
p_788281,35.9920485,-78.922172,387,11810.53022419
p_788281,35.9920358,-78.9220337,388,11823.08047899
p_788281,35.9920102,-78.9215456,389,11867.18537348
p_788281,35.9919747,-78.9208963,390,11925.86692841
p_788281,35.9919658,-78.920733,391,11940.62522798
p_788281,35.9919385,-78.9202644,392,11982.98866316
p_788281,35.9919126,-78.9199247,393,12013.75490446
p_788281,35.9918872,-78.9195849,394,12044.52500234
p_788281,35.9918712,-78.9190979,395,12088.47509132
p_788281,35.991871,-78.919098,396,12088.49904516
p_788281,35.991859,-78.918831,397,12112.61201264
p_788281,35.991829,-78.917946,398,12192.48448687
p_788281,35.99181,-78.917419,399,12240.0523985
p_788281,35.991783,-78.916824,400,12293.78892592
p_788281,35.991779,-78.916756,401,12299.93673489
p_788281,35.991764,-78.916336,402,12337.84597183
p_788281,35.991745,-78.915871,403,12379.82941666
p_788281,35.991737,-78.915649,404,12399.86751342
p_788281,35.991718,-78.91507,405,12452.12028731
p_788281,35.991695,-78.914467,406,12506.5545403
p_788281,35.991695,-78.914451,407,12507.99731055
p_788281,35.991691,-78.914306,408,12521.07994709
p_788281,35.991653,-78.913131,409,12627.11728163
p_788281,35.991619,-78.912101,410,12720.072273
p_788281,35.991611,-78.91188,411,12740.02031725
p_788281,35.991516,-78.908889,412,13009.93453976
p_788281,35.991504,-78.908554,413,13040.17194307
p_788281,35.991428,-78.908065,414,13085.06586374
p_788281,35.991405,-78.908012,415,13090.48376596
p_788281,35.990791,-78.90657,416,13237.28122059
p_788281,35.9906,-78.906219,417,13275.37250153
p_788281,35.990528,-78.906082,418,13290.08451867
p_788281,35.991241,-78.90567,419,13377.48714443
p_788281,35.991329,-78.905601,420,13389.06540406
p_788281,35.991348,-78.905754,421,13403.02210302
p_788281,35.991814060836,-78.906624913216,422,13497.0526309
p_788281,35.991796699411,-78.906630277634,423,13499.03883883
p_788281,35.991890017026,-78.906801939011,424,13517.66194429
p_788281,35.9920713,-78.9071187,425,13552.5971609
p_788281,35.9922221,-78.9072841,426,13575.01196897
p_788281,35.9923419,-78.9073826,427,13590.99915583
p_788281,35.9924918,-78.9074735,428,13609.54189319
p_788281,35.9926633,-78.9075532,429,13629.88319873
p_788281,35.9927853,-78.9075891,430,13643.80186121
p_788281,35.9928547,-78.9076078,431,13651.68486296
p_788281,35.9929966,-78.9076303,432,13667.56010523
p_788281,35.9931333,-78.9076315,433,13682.728569
p_788281,35.994636,-78.907598,434,13849.49384921
p_788281,35.995481576226,-78.907569050789,435,13943.35436942
p_788281,35.995494596687,-78.906860947609,436,14007.21954331
p_788281,35.995490256533,-78.906635642052,437,14027.54078629
p_788281,35.995121342621,-78.905830979347,438,14110.84708325
p_788281,35.99555220522,-78.905573319976,439,14164.00135216
p_788281,35.995782321136,-78.906080837018,440,14216.40484459
p_788282,35.99579519307,-78.906093823859,1,0
p_788282,35.996169580494,-78.906927622168,2,85.89564266
p_788282,35.996455248094,-78.906681943015,3,124.56670247
p_788282,35.995844073628,-78.905355250779,4,262.07712922
p_788282,35.99517540788,-78.905788162879,5,345.91361954
p_788282,35.995483827825,-78.906574477702,6,424.64179069
p_788282,35.995498,-78.9075877,7,516.01638233
p_788282,35.994418231329,-78.907590508461,8,635.82660174
p_788282,35.994416061222,-78.907587826252,9,636.16788594
p_788282,35.992935,-78.907608,10,800.51485307
p_788282,35.992706,-78.907554,11,826.38678153
p_788282,35.992507,-78.907485,12,849.32744566
p_788282,35.99229,-78.907341,13,876.68359761
p_788282,35.992153,-78.907226,14,895.08509417
p_788282,35.992053,-78.907119,15,909.7892354
p_788282,35.991878,-78.906768,16,946.92163996
p_788282,35.991453810482,-78.905940949917,17,1035.11004598
p_788282,35.991359828821,-78.905755923943,18,1054.78529751
p_788282,35.991306105783,-78.905648542328,19,1066.15605842
p_788282,35.990528,-78.906082,20,1160.92928319
p_788282,35.9906,-78.906219,21,1175.64130033
p_788282,35.990791,-78.90657,22,1213.73258127
p_788282,35.991428,-78.908065,23,1365.94777673
p_788282,35.991474,-78.908355,24,1392.59153096
p_788282,35.991504,-78.908554,25,1410.84216975
p_788282,35.991516,-78.908889,26,1441.07957306
p_788282,35.991611,-78.911827,27,1706.21832282
p_788282,35.99161,-78.9118321,28,1706.69140284
p_788282,35.9916125,-78.911903,29,1713.0907004
p_788282,35.9916458,-78.913136,30,1824.33565432
p_788282,35.9916808,-78.9143293,31,1932.00936455
p_788282,35.9916840585565,-78.9143129203658,32,1933.52997905
p_788282,35.9917082,-78.9150726,33,2002.08503008
p_788282,35.9917313,-78.9156636,34,2055.43894253
p_788282,35.9917382,-78.9158817,35,2075.12059147
p_788282,35.9917434,-78.9160732,36,2092.39837471
p_788282,35.99174425304,-78.9160698353545,37,2092.71619684
p_788282,35.991779,-78.916756,38,2154.70977135
p_788282,35.991783,-78.916824,39,2160.85758032
p_788282,35.99181,-78.917419,40,2214.59410774
p_788282,35.991829,-78.917946,41,2262.16201937
p_788282,35.991859,-78.918831,42,2342.0344936
p_788282,35.9918633939278,-78.9196590769659,43,2416.70622921
p_788282,35.9918631514761,-78.9196576563426,44,2416.83712534
p_788282,35.9918821109867,-78.9198685517933,45,2435.97019426
p_788282,35.9919146129929,-78.9207188287044,46,2512.72690597
p_788282,35.992012,-78.921516,47,2585.41777477
p_788282,35.992053,-78.922149,48,2642.67813621
p_788282,35.9916,-78.922721,49,2714.69823003
p_788282,35.991493,-78.922836,50,2730.4619226
p_788282,35.990776,-78.923614,51,2836.53333982
p_788282,35.990608,-78.923774,52,2860.10565089
p_788282,35.990383,-78.923965,53,2890.43601629
p_788282,35.990108,-78.924163,54,2925.78953709
p_788282,35.98965,-78.924484,55,2984.27431734
p_788282,35.988948,-78.924972,56,3073.73852397
p_788282,35.98859,-78.925231,57,3119.8191642
p_788282,35.988437,-78.925338,58,3139.34631678
p_788282,35.987998,-78.925621,59,3194.33748668
p_788282,35.987812,-78.925781,60,3219.51921175
p_788282,35.987617,-78.925971,61,3247.11855434
p_788282,35.987388,-78.926231,62,3281.69271538
p_788282,35.98719,-78.926498,63,3314.28723819
p_788282,35.986991,-78.926818,64,3350.62306912
p_788282,35.986877,-78.92704,65,3374.30408974
p_788282,35.986862,-78.92707,66,3377.48042921
p_788282,35.986381,-78.928207,67,3493.07274751
p_788282,35.986213,-78.928489,68,3524.60372825
p_788282,35.986129,-78.928565,69,3536.17285511
p_788282,35.986022,-78.928627,70,3549.29608007
p_788282,35.985851,-78.928695,71,3569.23635799
p_788282,35.985313,-78.92884,72,3630.34751186
p_788282,35.985149,-78.928924,73,3650.05848085
p_788282,35.984977,-78.929115,74,3675.76679113
p_788282,35.984905,-78.929214,75,3687.7472752
p_788282,35.984917,-78.9292,76,3689.58218441
p_788282,35.984695,-78.929503,77,3726.37108634
p_788282,35.984472,-78.929797,78,3762.6369031
p_788282,35.98442,-78.929882,79,3772.23116384
p_788282,35.98414,-78.930142,80,3811.15441594
p_788282,35.984068,-78.930198,81,3820.60581075
p_788282,35.983825,-78.930341,82,3850.49408279
p_788282,35.983595,-78.930476,83,3878.76981192
p_788282,35.983321,-78.930632,84,3912.26973718
p_788282,35.983227,-78.93068,85,3923.56246027
p_788282,35.983005,-78.930796,86,3950.32462207
p_788282,35.982994,-78.930801,87,3951.62579689
p_788282,35.982788,-78.930908,88,3976.43667226
p_788282,35.982379,-78.931175,89,4027.81111165
p_788282,35.982326,-78.931236,90,4035.86388974
p_788282,35.982227,-78.931419,91,4055.68908959
p_788282,35.982151,-78.931694,92,4081.88417109
p_788282,35.981941,-78.932945,93,4197.08564443
p_788282,35.981861,-78.933387,94,4237.92350936
p_788282,35.981792,-78.933609,95,4259.3583932
p_788282,35.981781,-78.933631,96,4261.68781664
p_788282,35.981754,-78.933685,97,4267.40549335
p_788282,35.981674,-78.933807,98,4281.5423557
p_788282,35.981437,-78.934051,99,4315.83179395
p_788282,35.981147,-78.934318,100,4356.02185852
p_788282,35.980892,-78.934509,101,4389.14723057
p_788282,35.980884,-78.934509,102,4390.03489974
p_788282,35.980686,-78.934616,103,4414.03057253
p_788282,35.979873,-78.934944,104,4508.96617738
p_788282,35.979331,-78.935157,105,4572.09925186
p_788282,35.979293,-78.935173,106,4576.55576362
p_788282,35.97805,-78.935653,107,4721.11162198
p_788282,35.977958,-78.935691,108,4731.87975356
p_788282,35.977039,-78.93605,109,4838.86762364
p_788282,35.976745,-78.936164,110,4873.07136107
p_788282,35.976746,-78.936165,111,4873.21435082
p_788282,35.975399,-78.936676,112,5029.61993362
p_788282,35.975292,-78.936714,113,5041.9772825
p_788282,35.975315,-78.936707,114,5044.60626228
p_788282,35.975292,-78.936714,115,5047.23524206
p_788282,35.975166,-78.936752,116,5061.62997824
p_788282,35.974922,-78.936798,117,5089.01990334
p_788282,35.974655,-78.936852,118,5119.04349935
p_788282,35.974503,-78.936867,119,5135.96337013
p_788282,35.974361,-78.936874,120,5151.73212499
p_788282,35.973896,-78.936882,121,5203.33288234
p_788282,35.973778,-78.936882,122,5216.4259872
p_788282,35.973701,-78.93689,123,5225.00020705
p_788282,35.973675,-78.93689,124,5227.88512839
p_788282,35.973602,-78.936913,125,5236.24652175
p_788282,35.973473,-78.936958,126,5251.12448297
p_788282,35.973312,-78.937035,127,5270.29127836
p_788282,35.973286,-78.93705,128,5273.47767733
p_788282,35.973206,-78.937103,129,5283.55967205
p_788282,35.973103,-78.937172,130,5296.57299254
p_788282,35.972408,-78.937584,131,5382.17546136
p_788282,35.9723563693612,-78.9376144472335,132,5388.52852196
p_788282,35.972358,-78.937614,133,5388.71389727
p_788282,35.970508,-78.938713,134,5616.66775911
p_788282,35.970333,-78.938819,135,5638.31168142
p_788282,35.968647,-78.939826,136,5846.27189849
p_788282,35.968475,-78.939926,137,5867.38092138
p_788282,35.968242,-78.939994,138,5893.95185392
p_788282,35.968147,-78.939979,139,5904.57938042
p_788282,35.968002,-78.94049,140,5953.39891061
p_788282,35.967796,-78.941764,141,6070.56518648
p_788282,35.967754,-78.942024,142,6094.47582419
p_788282,35.967685,-78.942497,143,6137.8221194
p_788282,35.967651,-78.942726,144,6158.81971425
p_788282,35.967449,-78.944038,145,6279.26672661
p_788282,35.967334,-78.944755,146,6345.18747587
p_788282,35.967308,-78.944961,147,6363.991476
p_788282,35.967285,-78.945167,148,6382.74729655
p_788282,35.967227,-78.9458,149,6440.20603714
p_788282,35.96722,-78.946052,150,6462.94995101
p_788282,35.967247,-78.947021,151,6550.40602033
p_788282,35.967243,-78.947135,152,6560.69850354
p_788282,35.967231,-78.947921,153,6631.60896589
p_788282,35.967201,-78.94828,154,6664.16176309
p_788282,35.967041,-78.94918,155,6747.26130703
p_788282,35.967029,-78.949256,156,6754.24470939
p_788282,35.967014,-78.949333,157,6761.38683967
p_788282,35.966907,-78.949958,158,6818.99923711
p_788282,35.966861,-78.950218,159,6843.00058476
p_788282,35.96672,-78.951049,160,6919.57333355
p_788282,35.966625,-78.951599,161,6970.29170878
p_788282,35.966423,-78.952789,162,7079.94693975
p_788282,35.966403,-78.952903,163,7090.46669002
p_788282,35.966408,-78.952896,164,7091.30721183
p_788282,35.966274,-78.953659,165,7161.71906368
p_788282,35.966236,-78.953888,166,7182.80128307
p_788282,35.966167,-78.954292,167,7220.03851389
p_788282,35.966125,-78.954552,168,7243.94962385
p_788282,35.966061,-78.954903,169,7276.39723784
p_788282,35.966026,-78.955086,170,7293.3549439
p_788282,35.965973,-78.955269,171,7310.87824054
p_788282,35.965969,-78.955284,172,7312.30221205
p_788282,35.965874,-78.955811,173,7360.99360056
p_788282,35.965847,-78.955971,174,7375.73366821
p_788282,35.965748,-78.956398,175,7415.78599973
p_788282,35.96571,-78.956551,176,7430.2167332
p_788282,35.965645,-78.956749,177,7449.47814225
p_788282,35.965588,-78.956909,178,7465.23556928
p_788282,35.965488,-78.957153,179,7489.88381471
p_788282,35.965446,-78.957245,180,7499.40147904
p_788282,35.965393,-78.957367,181,7511.87900662
p_788282,35.96526,-78.957649,182,7541.28713764
p_788282,35.965168,-78.957802,183,7558.45329829
p_788282,35.965027,-78.958038,184,7584.87202423
p_788282,35.964901,-78.958229,185,7607.0597616
p_788282,35.964771,-78.958389,186,7627.46486797
p_788282,35.96468,-78.958504,187,7641.9411207
p_788282,35.964542,-78.958664,188,7662.98312473
p_788282,35.964481,-78.958725,189,7671.70602398
p_788282,35.964409,-78.958794,190,7681.83338175
p_788282,35.964344,-78.958862,191,7691.30131329
p_788282,35.964108,-78.959076,192,7723.83360111
p_788282,35.963982,-78.95919,193,7741.18894984
p_788282,35.963863,-78.959305,194,7757.98052937
p_788282,35.963844,-78.95932,195,7760.48559357
p_788282,35.963745,-78.959419,196,7774.64247995
p_788282,35.963699,-78.959457,197,7780.79076422
p_788282,35.963669,-78.959488,198,7785.13819773
p_788282,35.963421,-78.959724,199,7819.92926929
p_788282,35.963314,-78.959831,200,7835.23017861
p_788282,35.963028,-78.960106,201,7875.50940505
p_788282,35.962917,-78.960205,202,7890.72271027
p_788282,35.962872,-78.960251,203,7897.21496746
p_788282,35.962746,-78.960373,204,7915.00750053
p_788282,35.962608,-78.960503,205,7934.29435446
p_788282,35.962353,-78.960762,206,7970.9879796
p_788282,35.962173,-78.960945,207,7996.89952899
p_788282,35.96183,-78.961296,208,8046.40696709
p_788282,35.961689,-78.961433,209,8066.34435553
p_788282,35.961781,-78.961601,210,8084.61660139
p_788282,35.961903,-78.961807,211,8107.60710715
p_788282,35.962044,-78.962044,212,8134.09924684
p_788282,35.962162,-78.962112,213,8148.55799678
p_788282,35.962231,-78.962219,214,8160.87788215
p_788282,35.96249,-78.96257,215,8203.63764365
p_788282,35.962761,-78.962891,216,8245.38268076
p_788282,35.963058,-78.963211,217,8289.19188306
p_788282,35.963394,-78.963501,218,8334.73605966
p_788282,35.963829,-78.963829,219,8391.34963982
p_788282,35.9641,-78.963997,220,8425.02222244
p_788282,35.964375,-78.964127,221,8457.71149786
p_788282,35.964584,-78.964188,222,8481.5456472
p_788282,35.964798,-78.964241,223,8505.76723278
p_788282,35.965088,-78.964287,224,8538.21158322
p_788282,35.965221,-78.964294,225,8552.9825465
p_788282,35.965309,-78.964294,226,8562.74688191
p_788282,35.965508,-78.964287,227,8584.8366217
p_788282,35.965729,-78.964233,228,8609.83751694
p_788282,35.965897,-78.964188,229,8628.91534486
p_788282,35.966045,-78.964127,230,8646.23448482
p_788282,35.966198,-78.964043,231,8664.82525527
p_788282,35.966339,-78.963959,232,8682.20859943
p_788282,35.96648,-78.963844,233,8700.98022206
p_788282,35.966618,-78.963722,234,8719.83669888
p_788282,35.966763,-78.963562,235,8741.45023111
p_788282,35.966972,-78.963318,236,8773.4219737
p_788282,35.967133,-78.96315,237,8796.84783184
p_788282,35.967319,-78.962997,238,8821.67520627
p_788282,35.967602,-78.962784,239,8858.48779735
p_788282,35.967995,-78.962532,240,8907.66314697
p_788282,35.968323,-78.962341,241,8947.9292578
p_788282,35.968548,-78.96225,242,8974.20961762
p_788282,35.968777,-78.962158,243,9000.93982569
p_788282,35.969135,-78.962044,244,9041.97224732
p_788282,35.969624,-78.961906,245,9097.64038345
p_788282,35.970013,-78.961807,246,9141.71722608
p_788282,35.970474,-78.961555,247,9197.69181177
p_788282,35.970558,-78.961487,248,9208.84934977
p_788282,35.970707,-78.961319,249,9231.27591125
p_788282,35.97076,-78.961227,250,9241.44658652
p_788282,35.970818,-78.961128,251,9252.45352623
p_788282,35.970833,-78.96109,252,9256.26374682
p_788282,35.970856,-78.961021,253,9262.99025591
p_788282,35.970886,-78.960922,254,9272.52001624
p_788282,35.970913,-78.960686,255,9294.01624926
p_788282,35.970905,-78.960541,256,9307.12487322
p_788282,35.970882,-78.960411,257,9319.12496809
p_788282,35.970814,-78.960114,258,9346.95573626
p_788282,35.970642,-78.959358,259,9417.76507016
p_788282,35.970596,-78.958977,260,9452.5071487
p_788282,35.970592,-78.95871,261,9476.59387695
p_788282,35.970615,-78.958466,262,9498.74945122
p_788282,35.970646,-78.95829,263,9514.99252454
p_788282,35.97068,-78.958122,264,9530.60819275001
p_788282,35.970459,-78.958038,265,9556.27380967
p_788282,35.970425,-78.958023,266,9560.28166645
p_788282,35.970371,-78.958008,267,9566.4242756
p_788282,35.970211,-78.957954,268,9584.833645
p_788282,35.9701,-78.957924,269,9597.4437782
p_788282,35.969803,-78.95784,270,9631.25819332
p_788282,35.969673,-78.957809,271,9645.95130098
p_788282,35.969639,-78.957932,272,9657.66956415
p_788282,35.969437,-78.958702,273,9730.64936473
p_788282,35.969265,-78.959351,274,9792.22070948
p_788282,35.969013,-78.960312,275,9883.30007792
p_788282,35.968754,-78.961319,276,9978.5684544
p_788282,35.968716,-78.961449,277,9991.0293945
p_788282,35.968716,-78.961449,278,9991.0293945
p_788282,35.968552,-78.961411,279,10009.54656674
p_788282,35.968422,-78.96138,280,10024.23967983
p_788282,35.968044,-78.961311,281,10066.64121719
p_788282,35.967457,-78.96122,282,10132.28897745
p_788282,35.967388,-78.961205,283,10140.06374155
p_788282,35.967304,-78.961189,284,10149.49532056
p_788282,35.967003,-78.961136,285,10183.23421312
p_788282,35.966305,-78.961006,286,10261.56584192
p_788283,35.99579519307,-78.906093823859,1,0
p_788283,35.996169580494,-78.906927622168,2,85.89564266
p_788283,35.996455248094,-78.906681943015,3,124.56670247
p_788283,35.995844073628,-78.905355250779,4,262.07712922
p_788283,35.99517540788,-78.905788162879,5,345.91361954
p_788283,35.995483827825,-78.906574477702,6,424.64179069
p_788283,35.995498,-78.9075877,7,516.01638233
p_788283,35.994418231329,-78.907590508461,8,635.82660174
p_788283,35.994416061222,-78.907587826252,9,636.16788594
p_788283,35.992935,-78.907608,10,800.51485307
p_788283,35.992706,-78.907554,11,826.38678153
p_788283,35.992507,-78.907485,12,849.32744566
p_788283,35.99229,-78.907341,13,876.68359761
p_788283,35.992153,-78.907226,14,895.08509417
p_788283,35.992053,-78.907119,15,909.7892354
p_788283,35.991878,-78.906768,16,946.92163996
p_788283,35.991453810482,-78.905940949917,17,1035.11004598
p_788283,35.991359828821,-78.905755923943,18,1054.78529751
p_788283,35.991306105783,-78.905648542328,19,1066.15605842
p_788283,35.990528,-78.906082,20,1160.92928319
p_788283,35.9906,-78.906219,21,1175.64130033
p_788283,35.990791,-78.90657,22,1213.73258127
p_788283,35.991428,-78.908065,23,1365.94777673
p_788283,35.991474,-78.908355,24,1392.59153096
p_788283,35.991504,-78.908554,25,1410.84216975
p_788283,35.991516,-78.908889,26,1441.07957306
p_788283,35.991611,-78.911827,27,1706.21832282
p_788283,35.99161,-78.9118321,28,1706.69140284
p_788283,35.9916125,-78.911903,29,1713.0907004
p_788283,35.9916458,-78.913136,30,1824.33565432
p_788283,35.9916808,-78.9143293,31,1932.00936455
p_788283,35.9916840585565,-78.9143129203658,32,1933.52997905
p_788283,35.9917082,-78.9150726,33,2002.08503008
p_788283,35.9917313,-78.9156636,34,2055.43894253
p_788283,35.9917382,-78.9158817,35,2075.12059147
p_788283,35.9917434,-78.9160732,36,2092.39837471
p_788283,35.99174425304,-78.9160698353545,37,2092.71619684
p_788283,35.991779,-78.916756,38,2154.70977135
p_788283,35.991783,-78.916824,39,2160.85758032
p_788283,35.99181,-78.917419,40,2214.59410774
p_788283,35.991829,-78.917946,41,2262.16201937
p_788283,35.991859,-78.918831,42,2342.0344936
p_788283,35.9918633939278,-78.9196590769659,43,2416.70622921
p_788283,35.9918631514761,-78.9196576563426,44,2416.83712534
p_788283,35.9918821109867,-78.9198685517933,45,2435.97019426
p_788283,35.9919146129929,-78.9207188287044,46,2512.72690597
p_788283,35.992012,-78.921516,47,2585.41777477
p_788283,35.992053,-78.922149,48,2642.67813621
p_788283,35.9916,-78.922721,49,2714.69823003
p_788283,35.991493,-78.922836,50,2730.4619226
p_788283,35.990776,-78.923614,51,2836.53333982
p_788283,35.990608,-78.923774,52,2860.10565089
p_788283,35.990383,-78.923965,53,2890.43601629
p_788283,35.990108,-78.924163,54,2925.78953709
p_788283,35.98965,-78.924484,55,2984.27431734
p_788283,35.988948,-78.924972,56,3073.73852397
p_788283,35.98859,-78.925231,57,3119.8191642
p_788283,35.988437,-78.925338,58,3139.34631678
p_788283,35.987998,-78.925621,59,3194.33748668
p_788283,35.987812,-78.925781,60,3219.51921175
p_788283,35.987617,-78.925971,61,3247.11855434
p_788283,35.987388,-78.926231,62,3281.69271538
p_788283,35.98719,-78.926498,63,3314.28723819
p_788283,35.986991,-78.926818,64,3350.62306912
p_788283,35.986877,-78.92704,65,3374.30408974
p_788283,35.986862,-78.92707,66,3377.48042921
p_788283,35.986381,-78.928207,67,3493.07274751
p_788283,35.986213,-78.928489,68,3524.60372825
p_788283,35.986129,-78.928565,69,3536.17285511
p_788283,35.986022,-78.928627,70,3549.29608007
p_788283,35.985851,-78.928695,71,3569.23635799
p_788283,35.985313,-78.92884,72,3630.34751186
p_788283,35.985149,-78.928924,73,3650.05848085
p_788283,35.984977,-78.929115,74,3675.76679113
p_788283,35.984905,-78.929214,75,3687.7472752
p_788283,35.984917,-78.9292,76,3689.58218441
p_788283,35.984695,-78.929503,77,3726.37108634
p_788283,35.984472,-78.929797,78,3762.6369031
p_788283,35.98442,-78.929882,79,3772.23116384
p_788283,35.98414,-78.930142,80,3811.15441594
p_788283,35.984068,-78.930198,81,3820.60581075
p_788283,35.983825,-78.930341,82,3850.49408279
p_788283,35.983595,-78.930476,83,3878.76981192
p_788283,35.983321,-78.930632,84,3912.26973718
p_788283,35.983227,-78.93068,85,3923.56246027
p_788283,35.983005,-78.930796,86,3950.32462207
p_788283,35.982994,-78.930801,87,3951.62579689
p_788283,35.982788,-78.930908,88,3976.43667226
p_788283,35.982379,-78.931175,89,4027.81111165
p_788283,35.982326,-78.931236,90,4035.86388974
p_788283,35.982227,-78.931419,91,4055.68908959
p_788283,35.982151,-78.931694,92,4081.88417109
p_788283,35.981941,-78.932945,93,4197.08564443
p_788283,35.981861,-78.933387,94,4237.92350936
p_788283,35.981792,-78.933609,95,4259.3583932
p_788283,35.981781,-78.933631,96,4261.68781664
p_788283,35.981754,-78.933685,97,4267.40549335
p_788283,35.981674,-78.933807,98,4281.5423557
p_788283,35.981437,-78.934051,99,4315.83179395
p_788283,35.981147,-78.934318,100,4356.02185852
p_788283,35.980892,-78.934509,101,4389.14723057
p_788283,35.980884,-78.934509,102,4390.03489974
p_788283,35.980686,-78.934616,103,4414.03057253
p_788283,35.979873,-78.934944,104,4508.96617738
p_788283,35.979331,-78.935157,105,4572.09925186
p_788283,35.979293,-78.935173,106,4576.55576362
p_788283,35.97805,-78.935653,107,4721.11162198
p_788283,35.977958,-78.935691,108,4731.87975356
p_788283,35.977039,-78.93605,109,4838.86762364
p_788283,35.976745,-78.936164,110,4873.07136107
p_788283,35.976746,-78.936165,111,4873.21435082
p_788283,35.975399,-78.936676,112,5029.61993362
p_788283,35.975292,-78.936714,113,5041.9772825
p_788283,35.975315,-78.936707,114,5044.60626228
p_788283,35.975292,-78.936714,115,5047.23524206
p_788283,35.975166,-78.936752,116,5061.62997824
p_788283,35.974922,-78.936798,117,5089.01990334
p_788283,35.974655,-78.936852,118,5119.04349935
p_788283,35.974503,-78.936867,119,5135.96337013
p_788283,35.974442,-78.936676,120,5154.47215902
p_788283,35.974224,-78.935974,121,5222.25082232
p_788283,35.97411,-78.935616,122,5256.92922501
p_788283,35.974075,-78.935501,123,5268.0046383
p_788283,35.97393,-78.935036,124,5312.92465889
p_788283,35.973866,-78.934814,125,5334.16958617
p_788283,35.973839,-78.934723,126,5342.90686535
p_788283,35.97411,-78.934608,127,5374.71525303
p_788283,35.974251,-78.934555,128,5391.07439095
p_788283,35.974388,-78.934578,129,5406.4165992
p_788283,35.974319,-78.934311,130,5431.68584822
p_788283,35.974236,-78.933998,131,5461.38048094
p_788283,35.974171,-78.933769,132,5483.25771999
p_788283,35.974133,-78.933647,133,5495.04145993
p_788283,35.974102,-78.933517,134,5507.26069878
p_788283,35.974087,-78.933441,135,5514.31454885
p_788283,35.974068,-78.933342,136,5523.489179
p_788283,35.974041,-78.933167,137,5539.5547952
p_788283,35.974022,-78.933029,138,5552.17874367
p_788283,35.974018,-78.932991,139,5555.63470556
p_788283,35.97401,-78.932915,140,5562.54662986
p_788283,35.973999,-78.932808,141,5572.27418597
p_788283,35.97398,-78.932617,142,5589.62962462
p_788283,35.973976,-78.932541,143,5596.49866925
p_788283,35.973972,-78.932388,144,5610.30538041
p_788283,35.973972,-78.932129,145,5633.66544674
p_788283,35.973984,-78.931931,146,5651.57328925
p_788283,35.974014,-78.931625,147,5679.37244878
p_788283,35.974064,-78.931213,148,5716.94392941
p_788283,35.974098,-78.930923,149,5743.3706198
p_788283,35.974163,-78.930435,150,5787.97186566
p_788283,35.97443,-78.928505,151,5964.54730288
p_788283,35.974731,-78.928574,152,5998.52067932
p_788283,35.974876,-78.928627,153,6015.30477239
p_788283,35.974907,-78.928635,154,6018.8193497
p_788283,35.975021,-78.92868,155,6032.10380436
p_788283,35.975079,-78.928719,156,6039.43794572
p_788283,35.975151,-78.928764,157,6048.39880053
p_788283,35.975533,-78.929062,158,6098.58811782
p_788283,35.975662,-78.928856,159,6122.04182225
p_788283,35.9757,-78.92881,160,6127.95712464
p_788283,35.975788,-78.928741,161,6139.53601863
p_788283,35.97596,-78.928627,162,6161.21429161
p_788283,35.976025,-78.928596,163,6168.94957022
p_788283,35.976151,-78.928551,164,6183.50753425
p_788283,35.976265,-78.928535,165,6196.23885696
p_788283,35.976326,-78.928543,166,6203.04567819
p_788283,35.976345,-78.928543,167,6205.15389087
p_788283,35.976448,-78.928566,168,6216.76935377
