shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"rt42_shp","35.149420023862021","-101.883643942097650","622","31100"
"rt42_shp","35.149535703621865","-101.883553721001450","623","31150"
"rt42_shp","35.149651383309383","-101.883463500745730","624","31200"
"rt42_shp","35.149767062931716","-101.883373279135400","625","31250"
"rt42_shp","35.149882742481807","-101.883283058365520","626","31300"
"rt42_shp","35.149998421966636","-101.883192836241120","627","31350"
"rt42_shp","35.150114000125946","-101.883102423508430","628","31400"
"rt42_shp","35.150229578219786","-101.883012009420870","629","31450"
"rt42_shp","35.150345157145992","-101.882921595080180","630","31500"
"rt42_shp","35.150460669688670","-101.882831057245040","631","31550"
"rt42_shp","35.150576182165601","-101.882740518054800","632","31600"
"rt42_shp","35.150691694573297","-101.882649978606980","633","31650"
"rt42_shp","35.150807206911750","-101.882559438901610","634","31700"
"rt42_shp","35.150922719180990","-101.882468898938600","635","31750"
"rt42_shp","35.151038231377527","-101.882378359815500","636","31800"
"rt42_shp","35.151153743508324","-101.882287819337280","637","31850"
"rt42_shp","35.151268107427363","-101.882195199925550","638","31900"
"rt42_shp","35.151380572946984","-101.882099140374170","639","31950"
"rt42_shp","35.151493037483988","-101.882003081649980","640","32000"
"rt42_shp","35.151605502848170","-101.881907021566360","641","32050"
"rt42_shp","35.151717938544245","-101.881810911687520","642","32100"
"rt42_shp","35.151829841618820","-101.881713883676110","643","32150"
"rt42_shp","35.151941743712719","-101.881616855393080","644","32200"
"rt42_shp","35.152053646632197","-101.881519825749220","645","32250"
"rt42_shp","35.152165549468982","-101.881422796935540","646","32300"
"rt42_shp","35.152277451328523","-101.881325766752570","647","32350"
"rt42_shp","35.152389354006729","-101.881228737403960","648","32400"
"rt42_shp","35.152501440400378","-101.881132023652270","649","32450"
"rt42_shp","35.152613654029686","-101.881035527549410","650","32500"
"rt42_shp","35.152725864886740","-101.880939027874550","651","32550"
"rt42_shp","35.152838075665322","-101.880842527932910","652","32600"
"rt42_shp","35.152950286369020","-101.880746026627080","653","32650"
"rt42_shp","35.153062496990749","-101.880649526152010","654","32700"
"rt42_shp","35.153174696782862","-101.880553004505940","655","32750"
"rt42_shp","35.153286886625999","-101.880456468278370","656","32800"
"rt42_shp","35.153399076394059","-101.880359930686470","657","32850"
"rt42_shp","35.153511266985035","-101.880263392832030","658","32900"
"rt42_shp","35.153623456596186","-101.880166854706560","659","32950"
"rt42_shp","35.153735646125270","-101.880070317411910","660","33000"
"rt42_shp","35.153847835579377","-101.879973778752930","661","33050"
"rt42_shp","35.153960024954934","-101.879877239827180","662","33100"
"rt42_shp","35.154072214252103","-101.879780700634650","663","33150"
"rt42_shp","35.154184404372089","-101.879684161179510","664","33200"
"rt42_shp","35.154296593508704","-101.879587622551000","665","33250"
"rt42_shp","35.154408782570400","-101.879491082558150","666","33300"
"rt42_shp","35.154520971553481","-101.879394542298510","667","33350"
"rt42_shp","35.154633160458062","-101.879298001772100","668","33400"
"rt42_shp","35.154745318798227","-101.879201409249430","669","33450"
"rt42_shp","35.154857384714283","-101.879104656877020","670","33500"
"rt42_shp","35.154969446068577","-101.879007896533440","671","33550"
"rt42_shp","35.155081476864808","-101.878911081998070","672","33600"
"rt42_shp","35.155193506677293","-101.878814268288890","673","33650"
"rt42_shp","35.155305569587405","-101.878717510445130","674","33700"
"rt42_shp","35.155417632418661","-101.878620752334300","675","33750"
"rt42_shp","35.155529714898883","-101.878524026976580","676","33800"
"rt42_shp","35.155641805364844","-101.878427316755900","677","33850"
"rt42_shp","35.155753904724854","-101.878330619481370","678","33900"
"rt42_shp","35.155866003104641","-101.878233921935630","679","33950"
"rt42_shp","35.155978101405779","-101.878137224122900","680","34000"
"rt42_shp","35.156090199628089","-101.878040526043110","681","34050"
"rt42_shp","35.156202180315645","-101.877943626285810","682","34100"
"rt42_shp","35.156314040774035","-101.877846521545170","683","34150"
"rt42_shp","35.156425647410302","-101.877748981796780","684","34200"
"rt42_shp","35.156537276378124","-101.877651481398870","685","34250"
"rt42_shp","35.156649273785796","-101.877554609188830","686","34300"
"rt42_shp","35.156761283665531","-101.877457758722430","687","34350"
"rt42_shp","35.156873485338892","-101.877361238168210","688","34400"
"rt42_shp","35.156985682450724","-101.877264709642960","689","34450"
"rt42_shp","35.157097805068204","-101.877168052082780","690","34500"
"rt42_shp","35.157209915052405","-101.877071373342290","691","34550"
"rt42_shp","35.157321837570599","-101.876974370761190","692","34600"
"rt42_shp","35.157433741172447","-101.876877338189090","693","34650"
"rt42_shp","35.157545354179376","-101.876779810065880","694","34700"
"rt42_shp","35.157657004770293","-101.876682344414520","695","34750"
"rt42_shp","35.157769221953075","-101.876585849239720","696","34800"
"rt42_shp","35.157881439955339","-101.876489354899950","697","34850"
"rt42_shp","35.157993656981290","-101.876392859191680","698","34900"
"rt42_shp","35.158105874830127","-101.876296363220890","699","34950"
"rt42_shp","35.158218091695716","-101.876199868076740","700","35000"
"rt42_shp","35.158330309387701","-101.876103371572440","701","35050"
"rt42_shp","35.158442528786942","-101.876006880297910","702","35100"
"rt42_shp","35.158554588511088","-101.875910113605670","703","35150"
"rt42_shp","35.158666426690068","-101.875812965834460","704","35200"
"rt42_shp","35.158778281817334","-101.875715849706320","705","35250"
"rt42_shp","35.158890396898016","-101.875619176867590","706","35300"
"rt42_shp","35.159002511900020","-101.875522503761900","707","35350"
"rt42_shp","35.159114627721259","-101.875425831491010","708","35400"
"rt42_shp","35.159226742565785","-101.875329157851310","709","35450"
"rt42_shp","35.159338857331605","-101.875232483944610","710","35500"
"rt42_shp","35.159450972015229","-101.875135810868610","711","35550"
"rt42_shp","35.159563086623621","-101.875039136428000","712","35600"
"rt42_shp","35.159675201153213","-101.874942461720340","713","35650"
"rt42_shp","35.159787315604127","-101.874845786745680","714","35700"
"rt42_shp","35.159899429972832","-101.874749112601720","715","35750"
"rt42_shp","35.160011544266276","-101.874652437093150","716","35800"
"rt42_shp","35.160123656688363","-101.874555758016230","717","35850"
"rt42_shp","35.160235746615591","-101.874459040150480","718","35900"
"rt42_shp","35.160347835562639","-101.874362322013540","719","35950"
"rt42_shp","35.160459925328851","-101.874265604711370","720","36000"
"rt42_shp","35.160572015019724","-101.874168886044460","721","36050"
"rt42_shp","35.160684104631741","-101.874072167110500","722","36100"
"rt42_shp","35.160796194164980","-101.873975447909470","723","36150"
"rt42_shp","35.160908283619364","-101.873878728441400","724","36200"
"rt42_shp","35.161020367610348","-101.873782000997710","725","36250"
"rt42_shp","35.161132431803551","-101.873685236972650","726","36300"
"rt42_shp","35.161244536257158","-101.873588545313270","727","36350"
"rt42_shp","35.161357072813075","-101.873492598508380","728","36400"
"rt42_shp","35.161469609288019","-101.873396652535150","729","36450"
"rt42_shp","35.161582178867931","-101.873300761332970","730","36500"
"rt42_shp","35.161694771671272","-101.873204913879600","731","36550"
"rt42_shp","35.161807415509614","-101.873109153112980","732","36600"
"rt42_shp","35.161920105892989","-101.873013473524140","733","36650"
"rt42_shp","35.162033262406823","-101.872918613593880","734","36700"
"rt42_shp","35.162146418844699","-101.872823753399190","735","36750"
"rt42_shp","35.162259575206768","-101.872728892940130","736","36800"
"rt42_shp","35.162372731492923","-101.872634032216580","737","36850"
"rt42_shp","35.162485887699845","-101.872539172326300","738","36900"
"rt42_shp","35.162599045630330","-101.872444313277580","739","36950"
"rt42_shp","35.162712305683719","-101.872349636652050","740","37000"
"rt42_shp","35.162825501115414","-101.872254844207290","741","37050"
"rt42_shp","35.162938010590565","-101.872158848560200","742","37100"
"rt42_shp","35.163050519090028","-101.872062851545180","743","37150"
"rt42_shp","35.163163028409905","-101.871966855365910","744","37200"
"rt42_shp","35.163275468608582","-101.871870740051530","745","37250"
"rt42_shp","35.163387837001920","-101.871774499003110","746","37300"
"rt42_shp","35.163500204419186","-101.871678256586420","747","37350"
"rt42_shp","35.163616756910905","-101.871590262638010","748","37400"
"rt42_shp","35.163737717598153","-101.871510956190060","749","37450"
"rt42_shp","35.163856519105465","-101.871427326687350","750","37500"
"rt42_shp","35.163969986339353","-101.871333016962320","751","37550"
"rt42_shp","35.164083453501576","-101.871238705875910","752","37600"
"rt42_shp","35.164196920585390","-101.871144395623590","753","37650"
"rt42_shp","35.164309334982200","-101.871048243801720","754","37700"
"rt42_shp","35.164421303684506","-101.870951313584340","755","37750"
"rt42_shp","35.164533273205699","-101.870854384201410","756","37800"
"rt42_shp","35.164645240855066","-101.870757451249760","757","37850"
"rt42_shp","35.164757207523813","-101.870660518026600","758","37900"
"rt42_shp","35.164869175014871","-101.870563584540180","759","37950"
"rt42_shp","35.164981141525288","-101.870466650782300","760","38000"
"rt42_shp","35.165093111548785","-101.870369721164350","761","38050"
"rt42_shp","35.165205082384432","-101.870272794576310","762","38100"
"rt42_shp","35.165317053147618","-101.870175865525500","763","38150"
"rt42_shp","35.165429022032249","-101.870078935101390","764","38200"
"rt42_shp","35.165540991739100","-101.869982004413960","765","38250"
"rt42_shp","35.165652958672673","-101.869885070153700","766","38300"
"rt42_shp","35.165764925530404","-101.869788134528290","767","38350"
"rt42_shp","35.165876892309029","-101.869691198635510","768","38400"
"rt42_shp","35.165988858110403","-101.869594261373540","769","38450"
"rt42_shp","35.166100828309411","-101.869497333744310","770","38500"
"rt42_shp","35.166212791265011","-101.869400390446560","771","38550"
"rt42_shp","35.166324748756516","-101.869303439172710","772","38600"
"rt42_shp","35.166436556408577","-101.869206233369080","773","38650"
"rt42_shp","35.166547894979566","-101.869108228194590","774","38700"
"rt42_shp","35.166659225390511","-101.869010211736930","775","38750"
"rt42_shp","35.166770556618651","-101.868912196112330","776","38800"
"rt42_shp","35.166881888660505","-101.868814182418450","777","38850"
"rt42_shp","35.166993223319082","-101.868716170663560","778","38900"
"rt42_shp","35.167104560584164","-101.868618164140870","779","38950"
"rt42_shp","35.167215892383375","-101.868520149640530","780","39000"
"rt42_shp","35.167327226799202","-101.868422137079150","781","39050"
"rt42_shp","35.167438560232753","-101.868324124244850","782","39100"
"rt42_shp","35.167549893582006","-101.868226112239480","783","39150"
"rt42_shp","35.167661228653223","-101.868128099973500","784","39200"
"rt42_shp","35.167769748454340","-101.868025664924720","785","39250"
"rt42_shp","35.167875485277833","-101.867918855534540","786","39300"
"rt42_shp","35.167981222906953","-101.867812045870170","787","39350"
"rt42_shp","35.168086962233104","-101.867705239229070","788","39400"
"rt42_shp","35.168192700562152","-101.867598432305660","789","39450"
"rt42_shp","35.168298437900624","-101.867491622904400","790","39500"
"rt42_shp","35.168404175143429","-101.867384813224890","791","39550"
"rt42_shp","35.168509913191848","-101.867278003271300","792","39600"
"rt42_shp","35.168615650246458","-101.867171191937570","793","39650"
"rt42_shp","35.168718380176145","-101.867060187461110","794","39700"
"rt42_shp","35.168819965611924","-101.866947561589160","795","39750"
"rt42_shp","35.168921832848000","-101.866835311054900","796","39800"
"rt42_shp","35.169020939520372","-101.866719594124020","797","39850"
"rt42_shp","35.169121355673823","-101.866605420829250","798","39900"
"rt42_shp","35.169221770816655","-101.866491247247910","799","39950"
"rt42_shp","35.169322186751714","-101.866377073388180","800","40000"
"rt42_shp","35.169422601676182","-101.866262899241970","801","40050"
"rt42_shp","35.169523017392933","-101.866148724817350","802","40100"
"rt42_shp","35.169623433000467","-101.866034550110290","803","40150"
"rt42_shp","35.169722442985119","-101.865918652926070","804","40200"
"rt42_shp","35.169816853735242","-101.865797116195100","805","40250"
"rt42_shp","35.169911263460484","-101.865675579177310","806","40300"
"rt42_shp","35.170003124341690","-101.865551191482790","807","40350"
"rt42_shp","35.170094629339239","-101.865426403402610","808","40400"
"rt42_shp","35.170186920351334","-101.865302475964380","809","40450"
"rt42_shp","35.170279211238451","-101.865178547146560","810","40500"
"rt42_shp","35.170371501993870","-101.865054619144770","811","40550"
"rt42_shp","35.170461569625367","-101.864928329361930","812","40600"
"rt42_shp","35.170549850817252","-101.864800141940880","813","40650"
"rt42_shp","35.170638132773426","-101.864671954245130","814","40700"
"rt42_shp","35.170726413690936","-101.864543766266480","815","40750"
"rt42_shp","35.170813153147776","-101.864414045129380","816","40800"
"rt42_shp","35.170898684574134","-101.864283120579190","817","40850"
"rt42_shp","35.170984214956050","-101.864152195749070","818","40900"
"rt42_shp","35.171069746096364","-101.864021270647070","819","40950"
"rt42_shp","35.171154202006583","-101.863889342533530","820","41000"
"rt42_shp","35.171235844218344","-101.863754785435300","821","41050"
"rt42_shp","35.171317486279158","-101.863620228066380","822","41100"
"rt42_shp","35.171399128185712","-101.863485671524660","823","41150"
"rt42_shp","35.171480769944552","-101.863351113614500","824","41200"
"rt42_shp","35.171558961733837","-101.863213574777150","825","41250"
"rt42_shp","35.171636273152473","-101.863075275336970","826","41300"
"rt42_shp","35.171713584411648","-101.862936975633360","827","41350"
"rt42_shp","35.171790895511400","-101.862798675666400","828","41400"
"rt42_shp","35.171867325169373","-101.862659669987020","829","41450"
"rt42_shp","35.171940824841286","-101.862518321369960","830","41500"
"rt42_shp","35.172014325248206","-101.862376972500930","831","41550"
"rt42_shp","35.172087824583954","-101.862235624469750","832","41600"
"rt42_shp","35.172161324657978","-101.862094275088840","833","41650"
"rt42_shp","35.172231626141624","-101.861950569514310","834","41700"
"rt42_shp","35.172300284164123","-101.861805654239260","835","41750"
"rt42_shp","35.172368950111419","-101.861660743146500","836","41800"
"rt42_shp","35.172437633869485","-101.861515846160560","837","41850"
"rt42_shp","35.172505810998871","-101.861370597562950","838","41900"
"rt42_shp","35.172572717753958","-101.861224472484490","839","41950"
"rt42_shp","35.172639624334543","-101.861078346067340","840","42000"
"rt42_shp","35.172706530737358","-101.860932219409290","841","42050"
"rt42_shp","35.172773477444316","-101.860786120136300","842","42100"
"rt42_shp","35.172840838688174","-101.860640303511960","843","42150"
"rt42_shp","35.172908199755057","-101.860494486645620","844","42200"
"rt42_shp","35.172975561543055","-101.860348670639110","845","42250"
"rt42_shp","35.173042922255867","-101.860202853288780","846","42300"
"rt42_shp","35.173109784410791","-101.860056696447690","847","42350"
"rt42_shp","35.173176557327373","-101.859910478589550","848","42400"
"rt42_shp","35.173243330065951","-101.859764260490820","849","42450"
"rt42_shp","35.173310102629870","-101.859618041053720","850","42500"
"rt42_shp","35.173376822831592","-101.859471788209560","851","42550"
"rt42_shp","35.173443527567052","-101.859325522980950","852","42600"
"rt42_shp","35.173510231219744","-101.859179258605830","853","42650"
"rt42_shp","35.173576935599016","-101.859032992896520","854","42700"
"rt42_shp","35.173643638898831","-101.858886726942840","855","42750"
"rt42_shp","35.173710415790083","-101.858740510478130","856","42800"
"rt42_shp","35.173777193401548","-101.858594294874650","857","42850"
"rt42_shp","35.173843970835051","-101.858448079030680","858","42900"
"rt42_shp","35.173910748090542","-101.858301862946090","859","42950"
"rt42_shp","35.173977455895624","-101.858155600205390","860","43000"
"rt42_shp","35.174044074461207","-101.858009276449380","861","43050"
"rt42_shp","35.174110693749981","-101.857862952457210","862","43100"
"rt42_shp","35.174177311959120","-101.857716628220870","863","43150"
"rt42_shp","35.174243929990027","-101.857570303744350","864","43200"
"rt42_shp","35.174310447983430","-101.857423911618530","865","43250"
"rt42_shp","35.174377049464759","-101.857277575611970","866","43300"
"rt42_shp","35.174443765023916","-101.857131315620410","867","43350"
"rt42_shp","35.174510479500391","-101.856985056482330","868","43400"
"rt42_shp","35.174576760174666","-101.856838504263730","869","43450"
"rt42_shp","35.174642886829162","-101.856691849028410","870","43500"
"rt42_shp","35.174709013304593","-101.856545193554130","871","43550"
"rt42_shp","35.174775139601046","-101.856398537840920","872","43600"
"rt42_shp","35.174839589584792","-101.856250786546110","873","43650"
"rt42_shp","35.174903647132354","-101.856102774198970","874","43700"
"rt42_shp","35.174967763877952","-101.855954800304060","875","43750"
"rt42_shp","35.175032200731806","-101.855807036174620","876","43800"
"rt42_shp","35.175098624809742","-101.855660580397370","877","43850"
"rt42_shp","35.175165048712394","-101.855514123282630","878","43900"
"rt42_shp","35.175232259610844","-101.855368201842550","879","43950"
"rt42_shp","35.175300023600016","-101.855222658054740","880","44000"
"rt42_shp","35.175366918330639","-101.855076536034020","881","44050"
"rt42_shp","35.175432682039670","-101.854929646902310","882","44100"
"rt42_shp","35.175499275083922","-101.854783303509040","883","44150"
"rt42_shp","35.175566471599147","-101.854637372021070","884","44200"
"rt42_shp","35.175634241901321","-101.854491831446890","885","44250"
"rt42_shp","35.175702012023955","-101.854346291727610","886","44300"
"rt42_shp","35.175768787879804","-101.854200073329340","887","44350"
"rt42_shp","35.175835464604447","-101.854053785092400","888","44400"
"rt42_shp","35.175902209523663","-101.853907543024230","889","44450"
"rt42_shp","35.175963593164546","-101.853758015542480","890","44500"
"rt42_shp","35.176020272387269","-101.853605602964410","891","44550"
"rt42_shp","35.176076952318219","-101.853453190177430","892","44600"
"rt42_shp","35.176133632052689","-101.853300778275510","893","44650"
"rt42_shp","35.176174112093527","-101.853140923384100","894","44700"
"rt42_shp","35.176214683867229","-101.852981068733070","895","44750"
"rt42_shp","35.176255256326783","-101.852821215023990","896","44800"
"rt42_shp","35.176292522305573","-101.852660370769500","897","44850"
"rt42_shp","35.176317460034156","-101.852495833336090","898","44900"
"rt42_shp","35.176342396636358","-101.852331295797630","899","44950"
"rt42_shp","35.176367333915096","-101.852166758162010","900","45000"
"rt42_shp","35.176385748385982","-101.852001225999120","901","45050"
"rt42_shp","35.176393223696721","-101.851834156513600","902","45100"
"rt42_shp","35.176400698775673","-101.851667086997320","903","45150"
"rt42_shp","35.176408174524241","-101.851500017454170","904","45200"
"rt42_shp","35.176412626976010","-101.851332828300780","905","45250"
"rt42_shp","35.176414056127292","-101.851165520653680","906","45300"
"rt42_shp","35.176415484147867","-101.850998211898950","907","45350"
"rt42_shp","35.176417140891282","-101.850830906323590","908","45400"
"rt42_shp","35.176417913114953","-101.850663593627760","909","45450"
"rt42_shp","35.176418250626249","-101.850496276856930","910","45500"
"rt42_shp","35.176418587908159","-101.850328958986790","911","45550"
"rt42_shp","35.176418924053031","-101.850161642209300","912","45600"
"rt42_shp","35.176419973889978","-101.849994329606490","913","45650"
"rt42_shp","35.176421046931431","-101.849827017100410","914","45700"
"rt42_shp","35.176420118493141","-101.849659725612400","915","45750"
"rt42_shp","35.176416976750254","-101.849492450949200","916","45800"
"rt42_shp","35.176413834771793","-101.849325177396860","917","45850"
"rt42_shp","35.176410692560921","-101.849157903857470","918","45900"
"rt42_shp","35.176407550117702","-101.848990630331040","919","45950"
"rt42_shp","35.176404407442121","-101.848823356817550","920","46000"
"rt42_shp","35.176401264537276","-101.848656082219110","921","46050"
"rt42_shp","35.176399062531232","-101.848488796303570","922","46100"
"rt42_shp","35.176399077014992","-101.848321478189430","923","46150"
"rt42_shp","35.176399092164530","-101.848154161176980","924","46200"
"rt42_shp","35.176399106180085","-101.847986844160630","925","46250"
"rt42_shp","35.176399122670638","-101.847819526057860","926","46300"
"rt42_shp","35.176399153348328","-101.847652209114760","927","46350"
"rt42_shp","35.176399062101268","-101.847484891650520","928","46400"
"rt42_shp","35.176398447783114","-101.847317576341180","929","46450"
"rt42_shp","35.176397724156992","-101.847150261665800","930","46500"
"rt42_shp","35.176398245183947","-101.846982945727400","931","46550"
"rt42_shp","35.176398766882990","-101.846815628692800","932","46600"
"rt42_shp","35.176399275726425","-101.846648312700070","933","46650"
"rt42_shp","35.176399793351599","-101.846480996743710","934","46700"
"rt42_shp","35.176400314353145","-101.846313679702750","935","46750"
"rt42_shp","35.176400836921914","-101.846146363765190","936","46800"
"rt42_shp","35.176401363765287","-101.845979047844620","937","46850"
"rt42_shp","35.176401875055106","-101.845811730758800","938","46900"
"rt42_shp","35.176402384306456","-101.845644414761050","939","46950"
"rt42_shp","35.176402839239849","-101.845477098531010","940","47000"
"rt42_shp","35.176403074894722","-101.845309781367290","941","47050"
"rt42_shp","35.176407495386762","-101.845142566534430","942","47100"
"rt42_shp","35.176415096363307","-101.844975507926340","943","47150"
"rt42_shp","35.176425234977536","-101.844808648904060","944","47200"
"rt42_shp","35.176438973478206","-101.844642179505260","945","47250"
"rt42_shp","35.176457705430913","-101.844476433890550","946","47300"
"rt42_shp","35.176480435609953","-101.844311427570520","947","47350"
"rt42_shp","35.176506724886650","-101.844147206966750","948","47400"
"rt42_shp","35.176536554909603","-101.843983886161180","949","47450"
"rt42_shp","35.176569905528133","-101.843821578130740","950","47500"
"rt42_shp","35.176606752983467","-101.843660396935690","951","47550"
"rt42_shp","35.176647476913701","-101.843500613146600","952","47600"
"rt42_shp","35.176697848528086","-101.843344995883600","953","47650"
"rt42_shp","35.176751467845293","-101.843190947873230","954","47700"
"rt42_shp","35.176807843829813","-101.843038384683080","955","47750"
"rt42_shp","35.176865633563324","-101.842886597975460","956","47800"
"rt42_shp","35.176930389958798","-101.842739046504310","957","47850"
"rt42_shp","35.176998677543665","-101.842593871276550","958","47900"
"rt42_shp","35.177068395344861","-101.842449711904310","959","47950"
"rt42_shp","35.177145252092366","-101.842311029062670","960","48000"
"rt42_shp","35.177225852843797","-101.842175657634810","961","48050"
"rt42_shp","35.177311135288086","-101.842044484274990","962","48100"
"rt42_shp","35.177397988792094","-101.841914897138040","963","48150"
"rt42_shp","35.177489221195003","-101.841789802115900","964","48200"
"rt42_shp","35.177582396006585","-101.841666949223640","965","48250"
"rt42_shp","35.177680562552240","-101.841549917287250","966","48300"
"rt42_shp","35.177782095295441","-101.841437210707080","967","48350"
"rt42_shp","35.177885193111095","-101.841326628291240","968","48400"
"rt42_shp","35.177993691642193","-101.841224202709470","969","48450"
"rt42_shp","35.178104283273242","-101.841124938851000","970","48500"
"rt42_shp","35.178217116525595","-101.841029552086110","971","48550"
"rt42_shp","35.178331114956187","-101.840936181328970","972","48600"
"rt42_shp","35.178447285620152","-101.840847321983470","973","48650"
"rt42_shp","35.178569860220293","-101.840771766382200","974","48700"
"rt42_shp","35.178692169683522","-101.840695596801310","975","48750"
"rt42_shp","35.178812455929737","-101.840614769905130","976","48800"
"rt42_shp","35.178933040419118","-101.840534607165860","977","48850"
"rt42_shp","35.179053554989729","-101.840454285794320","978","48900"
"rt42_shp","35.179173688774348","-101.840373122674760","979","48950"
"rt42_shp","35.179293485640066","-101.840291224487420","980","49000"
"rt42_shp","35.179413546743483","-101.840209902480750","981","49050"
"rt42_shp","35.179534211492388","-101.840129948588570","982","49100"
"rt42_shp","35.179654504511227","-101.840049137612610","983","49150"
"rt42_shp","35.179774745517328","-101.839968210896440","984","49200"
"rt42_shp","35.179894910317763","-101.839887116735500","985","49250"
"rt42_shp","35.180014653989346","-101.839805100500610","986","49300"
"rt42_shp","35.180134397600568","-101.839723085121650","987","49350"
"rt42_shp","35.180254038110185","-101.839640849481570","988","49400"
"rt42_shp","35.180373897178484","-101.839559086628500","989","49450"
"rt42_shp","35.180493136152947","-101.839475991331450","990","49500"
"rt42_shp","35.180612030084546","-101.839392162018480","991","49550"
"rt42_shp","35.180730863021637","-101.839308203745460","992","49600"
"rt42_shp","35.180849702168651","-101.839224259526160","993","49650"
"rt42_shp","35.180968523335501","-101.839140276557960","994","49700"
"rt42_shp","35.181087410755254","-101.839056433060690","995","49750"
"rt42_shp","35.181206512266783","-101.838973048058520","996","49800"
"rt42_shp","35.181324735471634","-101.838887829952550","997","49850"
"rt42_shp","35.181443408537852","-101.838803534661580","998","49900"
"rt42_shp","35.181562178320050","-101.838719444846080","999","49950"
"rt42_shp","35.181681048418064","-101.838635562717530","1000","50000"
"rt42_shp","35.181800118282347","-101.838552104989760","1001","50050"
"rt42_shp","35.181919246340492","-101.838468768035900","1002","50100"
"rt42_shp","35.182041224658512","-101.838392173240900","1003","50150"
"rt42_shp","35.182166149022784","-101.838322562578850","1004","50200"
"rt42_shp","35.182292135205657","-101.838255850370230","1005","50250"
"rt42_shp","35.182423044268219","-101.838205441351990","1006","50300"
"rt42_shp","35.182554960643436","-101.838158729942800","1007","50350"
"rt42_shp","35.182686819979878","-101.838111778786190","1008","50400"
"rt42_shp","35.182819719476527","-101.838069670584130","1009","50450"
"rt42_shp","35.182954537176052","-101.838037528880150","1010","50500"
"rt42_shp","35.183089416031052","-101.838005755146900","1011","50550"
"rt42_shp","35.183224376349330","-101.837974500991950","1012","50600"
"rt42_shp","35.183359762966354","-101.837946162552380","1013","50650"
"rt42_shp","35.183495680056858","-101.837921843749780","1014","50700"
"rt42_shp","35.183631964751761","-101.837900799491560","1015","50750"
"rt42_shp","35.183768587498548","-101.837883282208050","1016","50800"
"rt42_shp","35.183905645387249","-101.837871957141300","1017","50850"
"rt42_shp","35.184042703254619","-101.837860638624190","1018","50900"
"rt42_shp","35.184180040121198","-101.837856867736990","1019","50950"
"rt42_shp","35.184317414758240","-101.837856019856930","1020","51000"
"rt42_shp","35.184454789165137","-101.837856217266070","1021","51050"
"rt42_shp","35.184592002960784","-101.837848437046720","1022","51100"
"rt42_shp","35.184728742116611","-101.837832474721250","1023","51150"
"rt42_shp","35.184865669535384","-101.837819773094740","1024","51200"
"rt42_shp","35.185003031653274","-101.837818243232050","1025","51250"
"rt42_shp","35.185140407559402","-101.837819188327320","1026","51300"
"rt42_shp","35.185277783962718","-101.837819955550660","1027","51350"
"rt42_shp","35.185415160308786","-101.837820742540520","1028","51400"
"rt42_shp","35.185552536632592","-101.837821215501590","1029","51450"
"rt42_shp","35.185689913666224","-101.837820470770170","1030","51500"
"rt42_shp","35.185827283947759","-101.837818918966800","1031","51550"
"rt42_shp","35.185964648602301","-101.837816801655890","1032","51600"
"rt42_shp","35.186102026975384","-101.837816862864910","1033","51650"
"rt42_shp","35.186239404494557","-101.837816906502230","1034","51700"
"rt42_shp","35.186376750104500","-101.837819969569740","1035","51750"
"rt42_shp","35.186513721870661","-101.837832261087260","1036","51800"
"rt42_shp","35.186650448081863","-101.837848537460590","1037","51850"
"rt42_shp","35.186787354661348","-101.837861891687940","1038","51900"
"rt42_shp","35.186924709396656","-101.837864269719380","1039","51950"
"rt42_shp","35.187062073167283","-101.837863747893660","1040","52000"
"rt42_shp","35.187199412333406","-101.837859785823280","1041","52050"
"rt42_shp","35.187336752402032","-101.837855822645220","1042","52100"
"rt42_shp","35.187473897629793","-101.837846443120750","1043","52150"
"rt42_shp","35.187610702293902","-101.837831215086440","1044","52200"
"rt42_shp","35.187747075280647","-101.837811126370910","1045","52250"
"rt42_shp","35.187883046940449","-101.837787246570440","1046","52300"
"rt42_shp","35.188018789406691","-101.837761517726320","1047","52350"
"rt42_shp","35.188154505432678","-101.837735571272820","1048","52400"
"rt42_shp","35.188290162343073","-101.837709165502290","1049","52450"
"rt42_shp","35.188425660268749","-101.837681589558160","1050","52500"
"rt42_shp","35.188561214725986","-101.837654424428780","1051","52550"
"rt42_shp","35.188696813363023","-101.837627574534010","1052","52600"
"rt42_shp","35.188832389906153","-101.837600564141540","1053","52650"
"rt42_shp","35.188967954083132","-101.837573460272450","1054","52700"
"rt42_shp","35.189103564153690","-101.837546703490630","1055","52750"
"rt42_shp","35.189239185701190","-101.837520030119790","1056","52800"
"rt42_shp","35.189374816058312","-101.837493426972570","1057","52850"
"rt42_shp","35.189510494053813","-101.837467191786390","1058","52900"
"rt42_shp","35.189646112061943","-101.837440486290420","1059","52950"
"rt42_shp","35.189781221425612","-101.837410644701950","1060","53000"
"rt42_shp","35.189912396545864","-101.837361309082100","1061","53050"
"rt42_shp","35.190036939727030","-101.837291077972760","1062","53100"
"rt42_shp","35.190151769369237","-101.837199472908490","1063","53150"
"rt42_shp","35.190255388833783","-101.837089789527970","1064","53200"
"rt42_shp","35.190347015630167","-101.836965248511560","1065","53250"
"rt42_shp","35.190428262463691","-101.836830331223640","1066","53300"
"rt42_shp","35.190510335554833","-101.836696131943270","1067","53350"
"rt42_shp","35.190591688254074","-101.836561285929990","1068","53400"
