trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
33WERS5,11:21:00,11:21:00,ArthurSE22nd,7,0,0,,
33WERS5,11:25:00,11:25:00,rt33S8,8,0,0,,
33WERS5,11:28:00,11:28:00,rt33S9,9,0,0,,
33WERS5,11:31:00,11:31:00,I40SGrandSt,10,0,0,,
33WERS5,11:34:00,11:34:00,rt33S11,11,0,0,,
33WERS5,11:37:00,11:37:00,rt33S12,12,0,0,,
33WERS6,11:39:00,11:39:00,rt33S13,13,0,0,,
33WERS6,11:41:00,11:41:00,rt33S14,14,0,0,,
33WERS6,11:43:00,11:43:00,I40SBoltonSt,15,0,0,,
33WERS6,11:45:00,11:45:00,I40SSpringSt,16,0,0,,
33WERS6,11:47:00,11:47:00,rt33S17,17,0,0,,
33WERS6,11:49:00,11:49:00,rt33S18,18,0,0,,
33WERS6,11:51:00,11:51:00,rt33S19,19,0,0,,
33WERS6,11:52:00,11:52:00,rt33S20,20,0,0,,
33WERS6,11:54:00,11:54:00,ArthurSE21st,21,0,0,,
33WERS6,11:57:00,11:57:00,TransitOffice,22,0,0,,
33WERS6,11:59:00,11:59:00,ArthurSE22nd,23,0,0,,
33WERS6,12:00:00,12:00:00,rt33S24,24,0,0,,
33WERS6,12:01:00,12:01:00,rt33S25,25,0,0,,
33WERS6,12:02:00,12:02:00,rt33S26,26,0,0,,
33WERS6,12:03:00,12:03:00,SE3rdAveSJohnsonStNW,27,0,0,,
33WERS7,12:55:00,12:55:00,TransferStation,1,0,0,,
33WERS7,12:57:00,12:57:00,SE3rdAveSJohnsonStSW,2,0,0,,
33WERS7,12:58:00,12:58:00,rt33S3,3,0,0,,
33WERS7,13:00:00,13:00:00,rt33S4,4,0,0,,
33WERS7,13:02:00,13:02:00,ArthurSE21st,5,0,0,,
33WERS7,13:04:00,13:04:00,TransitOffice,6,0,0,,
33WERS7,13:06:00,13:06:00,ArthurSE22nd,7,0,0,,
33WERS7,13:10:00,13:10:00,rt33S8,8,0,0,,
33WERS7,13:13:00,13:13:00,rt33S9,9,0,0,,
33WERS7,13:16:00,13:16:00,I40SGrandSt,10,0,0,,
33WERS7,13:19:00,13:19:00,rt33S11,11,0,0,,
33WERS7,13:22:00,13:22:00,rt33S12,12,0,0,,
33WERS8,13:24:00,13:24:00,rt33S13,13,0,0,,
33WERS8,13:26:00,13:26:00,rt33S14,14,0,0,,
33WERS8,13:28:00,13:28:00,I40SBoltonSt,15,0,0,,
33WERS8,13:30:00,13:30:00,I40SSpringSt,16,0,0,,
33WERS8,13:32:00,13:32:00,rt33S17,17,0,0,,
33WERS8,13:34:00,13:34:00,rt33S18,18,0,0,,
33WERS8,13:36:00,13:36:00,rt33S19,19,0,0,,
33WERS8,13:37:00,13:37:00,rt33S20,20,0,0,,
33WERS8,13:39:00,13:39:00,ArthurSE21st,21,0,0,,
33WERS8,13:42:00,13:42:00,TransitOffice,22,0,0,,
33WERS8,13:44:00,13:44:00,ArthurSE22nd,23,0,0,,
33WERS8,13:45:00,13:45:00,rt33S24,24,0,0,,
33WERS8,13:46:00,13:46:00,rt33S25,25,0,0,,
33WERS8,13:47:00,13:47:00,rt33S26,26,0,0,,
33WERS8,13:48:00,13:48:00,SE3rdAveSJohnsonStNW,27,0,0,,
33WERS9,14:40:00,14:40:00,TransferStation,1,0,0,,
33WERS9,14:42:00,14:42:00,SE3rdAveSJohnsonStSW,2,0,0,,
33WERS9,14:43:00,14:43:00,rt33S3,3,0,0,,
33WERS9,14:45:00,14:45:00,rt33S4,4,0,0,,
33WERS9,14:47:00,14:47:00,ArthurSE21st,5,0,0,,
33WERS9,14:49:00,14:49:00,TransitOffice,6,0,0,,
33WERS9,14:51:00,14:51:00,ArthurSE22nd,7,0,0,,
33WERS9,14:55:00,14:55:00,rt33S8,8,0,0,,
33WERS9,14:58:00,14:58:00,rt33S9,9,0,0,,
33WERS9,15:01:00,15:01:00,I40SGrandSt,10,0,0,,
33WERS9,15:04:00,15:04:00,rt33S11,11,0,0,,
33WERS9,15:07:00,15:07:00,rt33S12,12,0,0,,
33WERS10,15:09:00,15:09:00,rt33S13,13,0,0,,
33WERS10,15:11:00,15:11:00,rt33S14,14,0,0,,
33WERS10,15:13:00,15:13:00,I40SBoltonSt,15,0,0,,
33WERS10,15:15:00,15:15:00,I40SSpringSt,16,0,0,,
33WERS10,15:17:00,15:17:00,rt33S17,17,0,0,,
33WERS10,15:19:00,15:19:00,rt33S18,18,0,0,,
33WERS10,15:21:00,15:21:00,rt33S19,19,0,0,,
33WERS10,15:22:00,15:22:00,rt33S20,20,0,0,,
33WERS10,15:24:00,15:24:00,ArthurSE21st,21,0,0,,
33WERS10,15:27:00,15:27:00,TransitOffice,22,0,0,,
33WERS10,15:29:00,15:29:00,ArthurSE22nd,23,0,0,,
33WERS10,15:30:00,15:30:00,rt33S24,24,0,0,,
33WERS10,15:31:00,15:31:00,rt33S25,25,0,0,,
33WERS10,15:32:00,15:32:00,rt33S26,26,0,0,,
33WERS10,15:33:00,15:33:00,SE3rdAveSJohnsonStNW,27,0,0,,
33WERS11,16:25:00,16:25:00,TransferStation,1,0,0,,
33WERS11,16:27:00,16:27:00,SE3rdAveSJohnsonStSW,2,0,0,,
33WERS11,16:28:00,16:28:00,rt33S3,3,0,0,,
33WERS11,16:30:00,16:30:00,rt33S4,4,0,0,,
33WERS11,16:32:00,16:32:00,ArthurSE21st,5,0,0,,
33WERS11,16:34:00,16:34:00,TransitOffice,6,0,0,,
33WERS11,16:36:00,16:36:00,ArthurSE22nd,7,0,0,,
33WERS11,16:40:00,16:40:00,rt33S8,8,0,0,,
33WERS11,16:43:00,16:43:00,rt33S9,9,0,0,,
33WERS11,16:46:00,16:46:00,I40SGrandSt,10,0,0,,
33WERS11,16:49:00,16:49:00,rt33S11,11,0,0,,
33WERS11,16:52:00,16:52:00,rt33S12,12,0,0,,
33WERS12,16:54:00,16:54:00,rt33S13,13,0,0,,
33WERS12,16:56:00,16:56:00,rt33S14,14,0,0,,
33WERS12,16:58:00,16:58:00,I40SBoltonSt,15,0,0,,
33WERS12,17:00:00,17:00:00,I40SSpringSt,16,0,0,,
33WERS12,17:02:00,17:02:00,rt33S17,17,0,0,,
33WERS12,17:04:00,17:04:00,rt33S18,18,0,0,,
33WERS12,17:06:00,17:06:00,rt33S19,19,0,0,,
33WERS12,17:07:00,17:07:00,rt33S20,20,0,0,,
33WERS12,17:09:00,17:09:00,ArthurSE21st,21,0,0,,
33WERS12,17:12:00,17:12:00,TransitOffice,22,0,0,,
33WERS12,17:14:00,17:14:00,ArthurSE22nd,23,0,0,,
33WERS12,17:15:00,17:15:00,rt33S24,24,0,0,,
33WERS12,17:16:00,17:16:00,rt33S25,25,0,0,,
33WERS12,17:17:00,17:17:00,rt33S26,26,0,0,,
33WERS12,17:18:00,17:18:00,SE3rdAveSJohnsonStNW,27,0,0,,
33WERS13,18:10:00,18:10:00,TransferStation,1,0,0,,
33WERS13,18:12:00,18:12:00,SE3rdAveSJohnsonStSW,2,0,0,,
33WERS13,18:13:00,18:13:00,rt33S3,3,0,0,,
33WERS13,18:15:00,18:15:00,rt33S4,4,0,0,,
33WERS13,18:17:00,18:17:00,ArthurSE21st,5,0,0,,
33WERS13,18:19:00,18:19:00,TransitOffice,6,0,0,,
33WERS13,18:21:00,18:21:00,ArthurSE22nd,7,0,0,,
33WERS13,18:25:00,18:25:00,rt33S8,8,0,0,,
33WERS13,18:28:00,18:28:00,rt33S9,9,0,0,,
33WERS13,18:31:00,18:31:00,I40SGrandSt,10,0,0,,
33WERS13,18:34:00,18:34:00,rt33S11,11,0,0,,
33WERS13,18:37:00,18:37:00,rt33S12,12,0,0,,
33WERS14,7:40:00,7:40:00,rt33S13,13,0,0,,
33WERS14,7:42:00,7:42:00,rt33S14,14,0,0,,
33WERS14,7:43:00,7:43:00,I40SBoltonSt,15,0,0,,
33WERS14,7:45:00,7:45:00,I40SSpringSt,16,0,0,,
33WERS14,7:47:00,7:47:00,rt33S17,17,0,0,,
33WERS14,7:49:00,7:49:00,rt33S18,18,0,0,,
33WERS14,7:51:00,7:51:00,rt33S19,19,0,0,,
33WERS14,7:55:00,7:55:00,rt33S20,20,0,0,,
33WERS14,7:58:00,7:58:00,ArthurSE21st,21,0,0,,
33WERS14,8:01:00,8:01:00,TransitOffice,22,0,0,,
33WERS14,8:04:00,8:04:00,ArthurSE22nd,23,0,0,,
33WERS14,8:07:00,8:07:00,rt33S24,24,0,0,,
33WERS14,8:09:00,8:09:00,rt33S25,25,0,0,,
33WERS14,8:11:00,8:11:00,rt33S26,26,0,0,,
33WERS14,8:13:00,8:13:00,SE3rdAveSJohnsonStNW,27,0,0,,
33WERS15,8:15:00,8:15:00,TransferStation,1,0,0,,
33WERS15,8:17:00,8:17:00,SE3rdAveSJohnsonStSW,2,0,0,,
33WERS15,8:19:00,8:19:00,rt33S3,3,0,0,,
33WERS15,8:21:00,8:21:00,rt33S4,4,0,0,,
33WERS15,8:22:00,8:22:00,ArthurSE21st,5,0,0,,
33WERS15,8:24:00,8:24:00,TransitOffice,6,0,0,,
33WERS15,8:27:00,8:27:00,ArthurSE22nd,7,0,0,,
33WERS15,8:29:00,8:29:00,rt33S8,8,0,0,,
33WERS15,8:30:00,8:30:00,rt33S9,9,0,0,,
33WERS15,8:31:00,8:31:00,I40SGrandSt,10,0,0,,
33WERS15,8:32:00,8:32:00,rt33S11,11,0,0,,
33WERS15,8:33:00,8:33:00,rt33S12,12,0,0,,
33WERS16,9:25:00,9:25:00,rt33S13,13,0,0,,
33WERS16,9:27:00,9:27:00,rt33S14,14,0,0,,
33WERS16,9:28:00,9:28:00,I40SBoltonSt,15,0,0,,
33WERS16,9:30:00,9:30:00,I40SSpringSt,16,0,0,,
33WERS16,9:32:00,9:32:00,rt33S17,17,0,0,,
33WERS16,9:34:00,9:34:00,rt33S18,18,0,0,,
33WERS16,9:36:00,9:36:00,rt33S19,19,0,0,,
33WERS16,9:40:00,9:40:00,rt33S20,20,0,0,,
33WERS16,9:43:00,9:43:00,ArthurSE21st,21,0,0,,
33WERS16,9:46:00,9:46:00,TransitOffice,22,0,0,,
33WERS16,9:49:00,9:49:00,ArthurSE22nd,23,0,0,,
33WERS16,9:52:00,9:52:00,rt33S24,24,0,0,,
33WERS16,9:54:00,9:54:00,rt33S25,25,0,0,,
33WERS16,9:56:00,9:56:00,rt33S26,26,0,0,,
33WERS16,9:58:00,9:58:00,SE3rdAveSJohnsonStNW,27,0,0,,
33WERS17,10:00:00,10:00:00,TransferStation,1,0,0,,
33WERS17,10:02:00,10:02:00,SE3rdAveSJohnsonStSW,2,0,0,,
33WERS17,10:04:00,10:04:00,rt33S3,3,0,0,,
33WERS17,10:06:00,10:06:00,rt33S4,4,0,0,,
33WERS17,10:07:00,10:07:00,ArthurSE21st,5,0,0,,
33WERS17,10:09:00,10:09:00,TransitOffice,6,0,0,,
33WERS17,10:12:00,10:12:00,ArthurSE22nd,7,0,0,,
33WERS17,10:14:00,10:14:00,rt33S8,8,0,0,,
33WERS17,10:15:00,10:15:00,rt33S9,9,0,0,,
33WERS17,10:16:00,10:16:00,I40SGrandSt,10,0,0,,
33WERS17,10:17:00,10:17:00,rt33S11,11,0,0,,
33WERS17,10:18:00,10:18:00,rt33S12,12,0,0,,
33WERS18,11:10:00,11:10:00,rt33S13,13,0,0,,
33WERS18,11:12:00,11:12:00,rt33S14,14,0,0,,
33WERS18,11:13:00,11:13:00,I40SBoltonSt,15,0,0,,
33WERS18,11:15:00,11:15:00,I40SSpringSt,16,0,0,,
33WERS18,11:17:00,11:17:00,rt33S17,17,0,0,,
33WERS18,11:19:00,11:19:00,rt33S18,18,0,0,,
33WERS18,11:21:00,11:21:00,rt33S19,19,0,0,,
33WERS18,11:25:00,11:25:00,rt33S20,20,0,0,,
33WERS18,11:28:00,11:28:00,ArthurSE21st,21,0,0,,
33WERS18,11:31:00,11:31:00,TransitOffice,22,0,0,,
33WERS18,11:34:00,11:34:00,ArthurSE22nd,23,0,0,,
33WERS18,11:37:00,11:37:00,rt33S24,24,0,0,,
33WERS18,11:39:00,11:39:00,rt33S25,25,0,0,,
33WERS18,11:41:00,11:41:00,rt33S26,26,0,0,,
33WERS18,11:43:00,11:43:00,SE3rdAveSJohnsonStNW,27,0,0,,
33WERS19,11:45:00,11:45:00,TransferStation,1,0,0,,
33WERS19,11:47:00,11:47:00,SE3rdAveSJohnsonStSW,2,0,0,,
33WERS19,11:49:00,11:49:00,rt33S3,3,0,0,,
33WERS19,11:51:00,11:51:00,rt33S4,4,0,0,,
33WERS19,11:52:00,11:52:00,ArthurSE21st,5,0,0,,
33WERS19,11:54:00,11:54:00,TransitOffice,6,0,0,,
33WERS19,11:57:00,11:57:00,ArthurSE22nd,7,0,0,,
33WERS19,11:59:00,11:59:00,rt33S8,8,0,0,,
33WERS19,12:00:00,12:00:00,rt33S9,9,0,0,,
33WERS19,12:01:00,12:01:00,I40SGrandSt,10,0,0,,
33WERS19,12:02:00,12:02:00,rt33S11,11,0,0,,
33WERS19,12:03:00,12:03:00,rt33S12,12,0,0,,
33WERS20,12:55:00,12:55:00,rt33S13,13,0,0,,
33WERS20,12:57:00,12:57:00,rt33S14,14,0,0,,
33WERS20,12:58:00,12:58:00,I40SBoltonSt,15,0,0,,
33WERS20,13:00:00,13:00:00,I40SSpringSt,16,0,0,,
33WERS20,13:02:00,13:02:00,rt33S17,17,0,0,,
33WERS20,13:04:00,13:04:00,rt33S18,18,0,0,,
33WERS20,13:06:00,13:06:00,rt33S19,19,0,0,,
33WERS20,13:10:00,13:10:00,rt33S20,20,0,0,,
33WERS20,13:13:00,13:13:00,ArthurSE21st,21,0,0,,
33WERS20,13:16:00,13:16:00,TransitOffice,22,0,0,,
33WERS20,13:19:00,13:19:00,ArthurSE22nd,23,0,0,,
33WERS20,13:22:00,13:22:00,rt33S24,24,0,0,,
33WERS20,13:24:00,13:24:00,rt33S25,25,0,0,,
33WERS20,13:26:00,13:26:00,rt33S26,26,0,0,,
33WERS20,13:28:00,13:28:00,SE3rdAveSJohnsonStNW,27,0,0,,
33WERS21,13:30:00,13:30:00,TransferStation,1,0,0,,
33WERS21,13:32:00,13:32:00,SE3rdAveSJohnsonStSW,2,0,0,,
33WERS21,13:34:00,13:34:00,rt33S3,3,0,0,,
33WERS21,13:36:00,13:36:00,rt33S4,4,0,0,,
33WERS21,13:37:00,13:37:00,ArthurSE21st,5,0,0,,
33WERS21,13:39:00,13:39:00,TransitOffice,6,0,0,,
33WERS21,13:42:00,13:42:00,ArthurSE22nd,7,0,0,,
33WERS21,13:44:00,13:44:00,rt33S8,8,0,0,,
33WERS21,13:45:00,13:45:00,rt33S9,9,0,0,,
33WERS21,13:46:00,13:46:00,I40SGrandSt,10,0,0,,
33WERS21,13:47:00,13:47:00,rt33S11,11,0,0,,
33WERS21,13:48:00,13:48:00,rt33S12,12,0,0,,
33WERS22,14:40:00,14:40:00,rt33S13,13,0,0,,
33WERS22,14:42:00,14:42:00,rt33S14,14,0,0,,
33WERS22,14:43:00,14:43:00,I40SBoltonSt,15,0,0,,
33WERS22,14:45:00,14:45:00,I40SSpringSt,16,0,0,,
33WERS22,14:47:00,14:47:00,rt33S17,17,0,0,,
33WERS22,14:49:00,14:49:00,rt33S18,18,0,0,,
33WERS22,14:51:00,14:51:00,rt33S19,19,0,0,,
33WERS22,14:55:00,14:55:00,rt33S20,20,0,0,,
33WERS22,14:58:00,14:58:00,ArthurSE21st,21,0,0,,
33WERS22,15:01:00,15:01:00,TransitOffice,22,0,0,,
33WERS22,15:04:00,15:04:00,ArthurSE22nd,23,0,0,,
33WERS22,15:07:00,15:07:00,rt33S24,24,0,0,,
33WERS22,15:09:00,15:09:00,rt33S25,25,0,0,,
33WERS22,15:11:00,15:11:00,rt33S26,26,0,0,,
33WERS22,15:13:00,15:13:00,SE3rdAveSJohnsonStNW,27,0,0,,
33WERS23,15:15:00,15:15:00,TransferStation,1,0,0,,
33WERS23,15:17:00,15:17:00,SE3rdAveSJohnsonStSW,2,0,0,,
33WERS23,15:19:00,15:19:00,rt33S3,3,0,0,,
33WERS23,15:21:00,15:21:00,rt33S4,4,0,0,,
33WERS23,15:22:00,15:22:00,ArthurSE21st,5,0,0,,
33WERS23,15:24:00,15:24:00,TransitOffice,6,0,0,,
33WERS23,15:27:00,15:27:00,ArthurSE22nd,7,0,0,,
33WERS23,15:29:00,15:29:00,rt33S8,8,0,0,,
33WERS23,15:30:00,15:30:00,rt33S9,9,0,0,,
33WERS23,15:31:00,15:31:00,I40SGrandSt,10,0,0,,
33WERS23,15:32:00,15:32:00,rt33S11,11,0,0,,
33WERS23,15:33:00,15:33:00,rt33S12,12,0,0,,
33WERS24,16:25:00,16:25:00,rt33S13,13,0,0,,
33WERS24,16:27:00,16:27:00,rt33S14,14,0,0,,
33WERS24,16:28:00,16:28:00,I40SBoltonSt,15,0,0,,
33WERS24,16:30:00,16:30:00,I40SSpringSt,16,0,0,,
33WERS24,16:32:00,16:32:00,rt33S17,17,0,0,,
33WERS24,16:34:00,16:34:00,rt33S18,18,0,0,,
33WERS24,16:36:00,16:36:00,rt33S19,19,0,0,,
33WERS24,16:40:00,16:40:00,rt33S20,20,0,0,,
33WERS24,16:43:00,16:43:00,ArthurSE21st,21,0,0,,
33WERS24,16:46:00,16:46:00,TransitOffice,22,0,0,,
33WERS24,16:49:00,16:49:00,ArthurSE22nd,23,0,0,,
33WERS24,16:52:00,16:52:00,rt33S24,24,0,0,,
33WERS24,16:54:00,16:54:00,rt33S25,25,0,0,,
33WERS24,16:56:00,16:56:00,rt33S26,26,0,0,,
33WERS24,16:58:00,16:58:00,SE3rdAveSJohnsonStNW,27,0,0,,
33WERS25,17:00:00,17:00:00,TransferStation,1,0,0,,
33WERS25,17:02:00,17:02:00,SE3rdAveSJohnsonStSW,2,0,0,,
33WERS25,17:04:00,17:04:00,rt33S3,3,0,0,,
33WERS25,17:06:00,17:06:00,rt33S4,4,0,0,,
33WERS25,17:07:00,17:07:00,ArthurSE21st,5,0,0,,
33WERS25,17:09:00,17:09:00,TransitOffice,6,0,0,,
33WERS25,17:12:00,17:12:00,ArthurSE22nd,7,0,0,,
33WERS25,17:14:00,17:14:00,rt33S8,8,0,0,,
33WERS25,17:15:00,17:15:00,rt33S9,9,0,0,,
33WERS25,17:16:00,17:16:00,I40SGrandSt,10,0,0,,
33WERS25,17:17:00,17:17:00,rt33S11,11,0,0,,
33WERS25,17:18:00,17:18:00,rt33S12,12,0,0,,
33WERS26,18:10:00,18:10:00,rt33S13,13,0,0,,
33WERS26,18:12:00,18:12:00,rt33S14,14,0,0,,
33WERS26,18:13:00,18:13:00,I40SBoltonSt,15,0,0,,
33WERS26,18:15:00,18:15:00,I40SSpringSt,16,0,0,,
33WERS26,18:17:00,18:17:00,rt33S17,17,0,0,,
33WERS26,18:19:00,18:19:00,rt33S18,18,0,0,,
33WERS26,18:21:00,18:21:00,rt33S19,19,0,0,,
33WERS26,18:25:00,18:25:00,rt33S20,20,0,0,,
33WERS26,18:28:00,18:28:00,ArthurSE21st,21,0,0,,
33WERS26,18:31:00,18:31:00,TransitOffice,22,0,0,,
33WERS26,18:34:00,18:34:00,ArthurSE22nd,23,0,0,,
33WERS26,18:37:00,18:37:00,rt33S24,24,0,0,,
41WD1,6:17:00,6:17:00,rt41S14,14,0,0,,
41WD1,6:19:00,6:19:00,rt41S15,15,0,0,,
41WD1,6:21:00,6:21:00,rt41S16,16,0,0,,
41WD1,6:23:00,6:23:00,rt41S17,17,0,0,,
41WD2,6:25:00,6:25:00,rt41S18,18,0,0,,
41WD2,6:27:00,6:27:00,rt41S19,19,0,0,,
41WD2,6:30:00,6:30:00,rt41S20,20,0,0,,
41WD2,6:32:00,6:32:00,rt41S21,21,0,0,,
41WD2,6:35:00,6:35:00,rt41S22,22,0,0,,
41WD2,6:37:00,6:37:00,rt41S23,23,0,0,,
41WD2,6:39:00,6:39:00,rt41S24,24,0,0,,
41WD2,6:41:00,6:41:00,rt41S25,25,0,0,,
41WD2,6:43:00,6:43:00,rt41S26,26,0,0,,
41WD2,6:44:00,6:44:00,rt41S27,27,0,0,,
41WD2,6:45:00,6:45:00,rt41S28,28,0,0,,
41WD2,6:46:00,6:46:00,rt41S29,29,0,0,,
41WD2,6:55:00,6:55:00,rt41S30,30,0,0,,
41WD3,6:58:00,6:58:00,TransferStation,1,0,0,,
41WD3,6:59:00,6:59:00,rt41S2,2,0,0,,
41WD3,7:00:00,7:00:00,rt41S3,3,0,0,,
41WD3,7:01:00,7:01:00,rt41S4,4,0,0,,
41WD3,7:03:00,7:03:00,rt41S5,5,0,0,,
41WD3,7:04:00,7:04:00,rt41S6,6,0,0,,
41WD3,7:05:00,7:05:00,rt41S7,7,0,0,,
41WD3,7:06:00,7:06:00,rt41S8,8,0,0,,
41WD3,7:07:00,7:07:00,rt41S9,9,0,0,,
41WD3,7:08:00,7:08:00,rt41S10,10,0,0,,
41WD3,7:10:00,7:10:00,rt41S11,11,0,0,,
41WD3,7:11:00,7:11:00,rt41S12,12,0,0,,
41WD3,7:12:00,7:12:00,rt41S13,13,0,0,,
41WD3,7:13:00,7:13:00,rt41S14,14,0,0,,
41WD3,7:15:00,7:15:00,rt41S15,15,0,0,,
41WD3,7:17:00,7:17:00,rt41S16,16,0,0,,
41WD3,7:19:00,7:19:00,rt41S17,17,0,0,,
41WD4,7:21:00,7:21:00,rt41S18,18,0,0,,
41WD4,7:23:00,7:23:00,rt41S19,19,0,0,,
41WD4,7:26:00,7:26:00,rt41S20,20,0,0,,
41WD4,7:28:00,7:28:00,rt41S21,21,0,0,,
41WD4,7:31:00,7:31:00,rt41S22,22,0,0,,
41WD4,7:33:00,7:33:00,rt41S23,23,0,0,,
41WD4,7:35:00,7:35:00,rt41S24,24,0,0,,
41WD4,7:37:00,7:37:00,rt41S25,25,0,0,,
41WD4,7:39:00,7:39:00,rt41S26,26,0,0,,
41WD4,7:40:00,7:40:00,rt41S27,27,0,0,,
41WD4,7:41:00,7:41:00,rt41S28,28,0,0,,
41WD4,7:43:00,7:43:00,rt41S29,29,0,0,,
41WD4,7:55:00,7:55:00,rt41S30,30,0,0,,
41WD5,7:58:00,7:58:00,TransferStation,1,0,0,,
41WD5,7:59:00,7:59:00,rt41S2,2,0,0,,
41WD5,8:00:00,8:00:00,rt41S3,3,0,0,,
41WD5,8:01:00,8:01:00,rt41S4,4,0,0,,
41WD5,8:03:00,8:03:00,rt41S5,5,0,0,,
41WD5,8:04:00,8:04:00,rt41S6,6,0,0,,
41WD5,8:05:00,8:05:00,rt41S7,7,0,0,,
41WD5,8:06:00,8:06:00,rt41S8,8,0,0,,
41WD5,8:07:00,8:07:00,rt41S9,9,0,0,,
41WD5,8:08:00,8:08:00,rt41S10,10,0,0,,
41WD5,8:10:00,8:10:00,rt41S11,11,0,0,,
41WD5,8:11:00,8:11:00,rt41S12,12,0,0,,
41WD5,8:12:00,8:12:00,rt41S13,13,0,0,,
41WD5,8:13:00,8:13:00,rt41S14,14,0,0,,
41WD5,8:15:00,8:15:00,rt41S15,15,0,0,,
41WD5,8:17:00,8:17:00,rt41S16,16,0,0,,
41WD5,8:19:00,8:19:00,rt41S17,17,0,0,,
41WD6,8:21:00,8:21:00,rt41S18,18,0,0,,
41WD6,8:23:00,8:23:00,rt41S19,19,0,0,,
41WD6,8:26:00,8:26:00,rt41S20,20,0,0,,
41WD6,8:28:00,8:28:00,rt41S21,21,0,0,,
41WD6,8:31:00,8:31:00,rt41S22,22,0,0,,
41WD6,8:33:00,8:33:00,rt41S23,23,0,0,,
41WD6,8:35:00,8:35:00,rt41S24,24,0,0,,
41WD6,8:37:00,8:37:00,rt41S25,25,0,0,,
41WD6,8:39:00,8:39:00,rt41S26,26,0,0,,
41WD6,8:40:00,8:40:00,rt41S27,27,0,0,,
41WD6,8:41:00,8:41:00,rt41S28,28,0,0,,
41WD6,8:43:00,8:43:00,rt41S29,29,0,0,,
41WD6,8:55:00,8:55:00,rt41S30,30,0,0,,
41WD7,8:58:00,8:58:00,TransferStation,1,0,0,,
41WD7,8:59:00,8:59:00,rt41S2,2,0,0,,
41WD7,9:00:00,9:00:00,rt41S3,3,0,0,,
41WD7,9:01:00,9:01:00,rt41S4,4,0,0,,
41WD7,9:03:00,9:03:00,rt41S5,5,0,0,,
41WD7,9:04:00,9:04:00,rt41S6,6,0,0,,
41WD7,9:05:00,9:05:00,rt41S7,7,0,0,,
41WD7,9:06:00,9:06:00,rt41S8,8,0,0,,
41WD7,9:07:00,9:07:00,rt41S9,9,0,0,,
41WD7,9:08:00,9:08:00,rt41S10,10,0,0,,
41WD7,9:10:00,9:10:00,rt41S11,11,0,0,,
41WD7,9:11:00,9:11:00,rt41S12,12,0,0,,
41WD7,9:12:00,9:12:00,rt41S13,13,0,0,,
41WD7,9:13:00,9:13:00,rt41S14,14,0,0,,
41WD7,9:15:00,9:15:00,rt41S15,15,0,0,,
41WD7,9:17:00,9:17:00,rt41S16,16,0,0,,
41WD7,9:19:00,9:19:00,rt41S17,17,0,0,,
41WD8,9:21:00,9:21:00,rt41S18,18,0,0,,
41WD8,9:23:00,9:23:00,rt41S19,19,0,0,,
41WD8,9:26:00,9:26:00,rt41S20,20,0,0,,
41WD8,9:28:00,9:28:00,rt41S21,21,0,0,,
41WD8,9:31:00,9:31:00,rt41S22,22,0,0,,
41WD8,9:33:00,9:33:00,rt41S23,23,0,0,,
41WD8,9:35:00,9:35:00,rt41S24,24,0,0,,
41WD8,9:37:00,9:37:00,rt41S25,25,0,0,,
41WD8,9:39:00,9:39:00,rt41S26,26,0,0,,
41WD8,9:40:00,9:40:00,rt41S27,27,0,0,,
41WD8,9:41:00,9:41:00,rt41S28,28,0,0,,
41WD8,9:43:00,9:43:00,rt41S29,29,0,0,,
41WD8,9:55:00,9:55:00,rt41S30,30,0,0,,
41WD9,9:58:00,9:58:00,TransferStation,1,0,0,,
41WD9,9:59:00,9:59:00,rt41S2,2,0,0,,
41WD9,10:00:00,10:00:00,rt41S3,3,0,0,,
41WD9,10:01:00,10:01:00,rt41S4,4,0,0,,
41WD9,10:03:00,10:03:00,rt41S5,5,0,0,,
41WD9,10:04:00,10:04:00,rt41S6,6,0,0,,
41WD9,10:05:00,10:05:00,rt41S7,7,0,0,,
41WD9,10:06:00,10:06:00,rt41S8,8,0,0,,
41WD9,10:07:00,10:07:00,rt41S9,9,0,0,,
41WD9,10:08:00,10:08:00,rt41S10,10,0,0,,
41WD9,10:10:00,10:10:00,rt41S11,11,0,0,,
41WD9,10:11:00,10:11:00,rt41S12,12,0,0,,
41WD9,10:12:00,10:12:00,rt41S13,13,0,0,,
41WD9,10:13:00,10:13:00,rt41S14,14,0,0,,
41WD9,10:15:00,10:15:00,rt41S15,15,0,0,,
41WD9,10:17:00,10:17:00,rt41S16,16,0,0,,
41WD9,10:19:00,10:19:00,rt41S17,17,0,0,,
41WD10,10:21:00,10:21:00,rt41S18,18,0,0,,
41WD10,10:23:00,10:23:00,rt41S19,19,0,0,,
41WD10,10:26:00,10:26:00,rt41S20,20,0,0,,
41WD10,10:28:00,10:28:00,rt41S21,21,0,0,,
41WD10,10:31:00,10:31:00,rt41S22,22,0,0,,
41WD10,10:33:00,10:33:00,rt41S23,23,0,0,,
41WD10,10:35:00,10:35:00,rt41S24,24,0,0,,
41WD10,10:37:00,10:37:00,rt41S25,25,0,0,,
41WD10,10:39:00,10:39:00,rt41S26,26,0,0,,
41WD10,10:40:00,10:40:00,rt41S27,27,0,0,,
41WD10,10:41:00,10:41:00,rt41S28,28,0,0,,
41WD10,10:43:00,10:43:00,rt41S29,29,0,0,,
