trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
328,,,leerid,496,0,0,5187
328,,,leepic,497,0,0,5410
328,,,faifai,498,0,0,5726
328,,,blabla,499,0,0,6047
328,,,blakin,500,0,0,6357
328,,,blabel,501,0,0,6589
328,,,blafiv,502,0,0,6930
328,,,cousut,503,0,0,7938
328,13:45:00,13:45:00,station,504,0,0,8643
329,13:50:00,13:50:00,pubstation,505,0,0,41
329,,,cousut_o,506,0,0,735
329,,,blafiv_o,507,0,0,1752
329,,,blabel_o,508,0,0,2118
329,,,blakek,509,0,0,2348
329,,,kinkin,510,0,0,2676
329,,,drabee,511,0,0,2976
329,14:00:00,14:00:00,faidra,512,0,0,3272
329,,,leereb,513,0,0,3813
329,,,leesta,514,0,0,3981
329,,,leepla,515,0,0,4423
329,,,102lee,516,0,0,4711
329,,,leeeat,517,0,0,5230
329,,,leeuni,518,0,0,5299
329,14:04:00,14:04:00,faicha,519,0,0,5624
329,,,leemcl,520,0,0,6038
329,,,warbur,521,0,0,6297
329,,,warmer,522,0,0,6525
329,,,warhil,523,0,0,6955
329,,,warbev,524,0,0,7327
329,,,orcbev,525,0,0,7670
329,,,jercav,526,0,0,7905
329,,,jercop,527,0,0,8207
329,,,jermku,528,0,0,8412
329,14:13:00,14:13:00,jermai,529,0,0,8757
329,,,jerjam,530,0,0,8929
329,,,jerlee,531,0,0,9256
329,,,leerus,532,0,0,9482
329,,,leegui,533,0,0,9484
329,,,leehol,534,0,0,9713
329,,,maiche,535,0,0,10010
329,,,maihal,536,0,0,10231
329,,,maioak,537,0,0,10474
329,,,maikei,538,0,0,10763
329,,,judmai,539,0,0,10943
329,,,judjon,540,0,0,11277
329,,,judwes,541,0,0,11775
329,,,chaarm,542,0,0,12013
329,,,chawes,543,0,0,12210
329,,,chinov,544,0,0,12450
329,,,chasch,545,0,0,12613
329,14:20:52,14:20:52,uniocc,546,0,0,12986
33,08:45:00,08:45:00,pubstation,153,0,0,41
33,,,nuther,154,0,0,1758
33,,,nutlleeh,155,0,0,1903
33,,,nutbar_o,156,0,0,2543
33,,,arlingstone_o,157,0,0,3148
33,,,arlingpick_o,158,0,0,3506
33,08:57:00,08:57:00,leefai_o,159,0,0,3974
33,,,leecam,160,0,0,4141
33,,,leespr,161,0,0,4291
33,,,leedra,162,0,0,4437
33,,,leereb,163,0,0,4996
33,,,leesta,164,0,0,5164
33,,,leepla,165,0,0,5602
33,,,102lee,166,0,0,5885
33,,,eatoff,167,0,0,6280
33,,,eatfai,168,0,0,6462
33,,,eatchain,169,0,0,6701
33,,,chorch,170,0,0,6910
33,09:05:00,09:05:00,leecha,171,0,0,7174
33,,,chprov,172,0,0,7465
33,,,chaken,173,0,0,7813
33,,,chamai,174,0,0,8482
33,,,chcoun,175,0,0,8693
33,,,chaarm,176,0,0,9029
33,,,chawes,177,0,0,9227
33,,,chinov,178,0,0,9466
33,,,chasch,179,0,0,9629
33,09:10:16,09:10:16,uniocc,180,0,0,10002
330,14:29:00,14:29:00,gmu,547,0,0,189
330,,,gmassch_sta,548,0,0,1072
330,,,uniarm,549,0,0,1639
330,,,unifir,550,0,0,1852
330,,,unisag,551,0,0,2026
330,,,unimai,552,0,0,2129
330,,,uninorth,553,0,0,2249
330,,,leewil,554,0,0,2589
330,,,leelay,555,0,0,2894
330,,,leelaysch,556,0,0,3320
330,,,leeher,557,0,0,3729
330,,,leeemb,558,0,0,3936
330,,,leequeen,559,0,0,4174
330,14:40:00,14:40:00,leecor,560,0,0,4368
330,,,leeoak,561,0,0,4851
330,,,leerid,562,0,0,5187
330,,,leepic,563,0,0,5410
330,,,faifai,564,0,0,5726
330,,,blabla,565,0,0,6047
330,,,blakin,566,0,0,6357
330,,,blabel,567,0,0,6589
330,,,blafiv,568,0,0,6930
330,,,cousut,569,0,0,7938
330,14:50:00,14:50:00,station,570,0,0,8643
331,14:55:00,14:55:00,pubstation,571,0,0,41
331,,,cousut_o,572,0,0,735
331,,,blafiv_o,573,0,0,1752
331,,,blabel_o,574,0,0,2118
331,,,blakek,575,0,0,2348
331,,,kinkin,576,0,0,2676
331,,,drabee,577,0,0,2976
331,15:05:00,15:05:00,faidra,578,0,0,3272
331,,,leereb,579,0,0,3813
331,,,leesta,580,0,0,3981
331,,,leepla,581,0,0,4423
331,,,102lee,582,0,0,4711
331,,,leeeat,583,0,0,5230
331,,,leeuni,584,0,0,5299
331,15:10:00,15:10:00,faicha,585,0,0,5624
331,,,leemcl,586,0,0,6038
331,,,warbur,587,0,0,6297
331,,,warmer,588,0,0,6525
331,,,warhil,589,0,0,6955
331,,,warbev,590,0,0,7327
331,,,orcbev,591,0,0,7670
331,,,jercav,592,0,0,7905
331,,,jercop,593,0,0,8207
331,,,jermku,594,0,0,8412
331,15:19:00,15:19:00,jermai,595,0,0,8757
331,,,jerjam,596,0,0,8929
331,,,jerlee,597,0,0,9256
331,,,leerus,598,0,0,9482
331,,,leegui,599,0,0,9484
331,,,leehol,600,0,0,9713
331,,,maiche,601,0,0,10010
331,,,maihal,602,0,0,10231
331,,,maioak,603,0,0,10474
331,,,maikei,604,0,0,10763
331,,,judmai,605,0,0,10943
331,,,judjon,606,0,0,11277
331,,,judwes,607,0,0,11775
331,,,chaarm,608,0,0,12013
331,,,chawes,609,0,0,12210
331,,,chinov,610,0,0,12450
331,,,chasch,611,0,0,12613
331,15:26:52,15:26:52,uniocc,612,0,0,12986
332,15:35:00,15:35:00,gmu,613,0,0,189
332,,,gmassch_sta,614,0,0,1072
332,,,uniarm,615,0,0,1639
332,,,unifir,616,0,0,1852
332,,,unisag,617,0,0,2026
332,,,unimai,618,0,0,2129
332,,,uninorth,619,0,0,2249
332,,,leewil,620,0,0,2589
332,,,leelay,621,0,0,2894
332,,,leelaysch,622,0,0,3320
332,,,leeher,623,0,0,3729
332,,,leeemb,624,0,0,3936
332,,,leequeen,625,0,0,4174
332,15:46:00,15:46:00,leecor,626,0,0,4368
332,,,leeoak,627,0,0,4851
332,,,leerid,628,0,0,5187
332,,,leepic,629,0,0,5410
332,,,faifai,630,0,0,5726
332,,,blabla,631,0,0,6047
332,,,blakin,632,0,0,6357
332,,,blabel,633,0,0,6589
332,,,blafiv,634,0,0,6930
332,,,cousut,635,0,0,7938
332,15:56:00,15:56:00,station,636,0,0,8643
333,16:01:00,16:01:00,pubstation,637,0,0,41
333,,,cousut_o,638,0,0,735
333,,,blafiv_o,639,0,0,1752
333,,,blabel_o,640,0,0,2118
333,,,blakek,641,0,0,2348
333,,,kinkin,642,0,0,2676
333,,,drabee,643,0,0,2976
333,16:11:00,16:11:00,faidra,644,0,0,3272
333,,,leereb,645,0,0,3813
333,,,leesta,646,0,0,3981
333,,,leepla,647,0,0,4423
333,,,102lee,648,0,0,4711
333,,,leeeat,649,0,0,5230
333,,,leeuni,650,0,0,5299
333,16:17:00,16:17:00,faicha,651,0,0,5624
333,,,leemcl,652,0,0,6038
333,,,warbur,653,0,0,6297
333,,,warmer,654,0,0,6525
333,,,warhil,655,0,0,6955
333,,,warbev,656,0,0,7327
333,,,orcbev,657,0,0,7670
333,,,jercav,658,0,0,7905
333,,,jercop,659,0,0,8207
333,,,jermku,660,0,0,8412
333,16:27:00,16:27:00,jermai,661,0,0,8757
333,,,jerjam,662,0,0,8929
333,,,jerlee,663,0,0,9256
333,,,leerus,664,0,0,9482
333,,,leegui,665,0,0,9484
333,,,leehol,666,0,0,9713
333,,,maiche,667,0,0,10010
333,,,maihal,668,0,0,10231
333,,,maioak,669,0,0,10474
333,,,maikei,670,0,0,10763
333,,,judmai,671,0,0,10943
333,,,judjon,672,0,0,11277
333,,,judwes,673,0,0,11775
333,,,chaarm,674,0,0,12013
333,,,chawes,675,0,0,12210
333,,,chinov,676,0,0,12450
333,,,chasch,677,0,0,12613
333,16:34:52,16:34:52,uniocc,678,0,0,12986
334,16:43:00,16:43:00,gmu,679,0,0,189
334,,,gmassch_sta,680,0,0,1072
334,,,uniarm,681,0,0,1639
334,,,unifir,682,0,0,1852
334,,,unisag,683,0,0,2026
334,,,unimai,684,0,0,2129
334,,,uninorth,685,0,0,2249
334,,,leewil,686,0,0,2589
334,,,leelay,687,0,0,2894
334,,,leelaysch,688,0,0,3320
334,,,leeher,689,0,0,3729
334,,,leeemb,690,0,0,3936
334,,,leequeen,691,0,0,4174
334,16:54:00,16:54:00,leecor,692,0,0,4368
334,,,leeoak,693,0,0,4851
334,,,leerid,694,0,0,5187
334,,,leepic,695,0,0,5410
334,,,faifai,696,0,0,5726
334,,,blabla,697,0,0,6047
334,,,blakin,698,0,0,6357
334,,,blabel,699,0,0,6589
334,,,blafiv,700,0,0,6930
334,,,cousut,701,0,0,7938
334,17:04:00,17:04:00,station,702,0,0,8643
335,17:09:00,17:09:00,pubstation,703,0,0,41
335,,,cousut_o,704,0,0,735
335,,,blafiv_o,705,0,0,1752
335,,,blabel_o,706,0,0,2118
335,,,blakek,707,0,0,2348
335,,,kinkin,708,0,0,2676
335,,,drabee,709,0,0,2976
335,17:19:00,17:19:00,faidra,710,0,0,3272
335,,,leereb,711,0,0,3813
335,,,leesta,712,0,0,3981
335,,,leepla,713,0,0,4423
335,,,102lee,714,0,0,4711
335,,,leeeat,715,0,0,5230
335,,,leeuni,716,0,0,5299
335,17:25:00,17:25:00,faicha,717,0,0,5624
335,,,leemcl,718,0,0,6038
335,,,warbur,719,0,0,6297
335,,,warmer,720,0,0,6525
335,,,warhil,721,0,0,6955
335,,,warbev,722,0,0,7327
335,,,orcbev,723,0,0,7670
335,,,jercav,724,0,0,7905
335,,,jercop,725,0,0,8207
335,,,jermku,726,0,0,8412
335,17:35:00,17:35:00,jermai,727,0,0,8757
335,,,jerjam,728,0,0,8929
335,,,jerlee,729,0,0,9256
335,,,leerus,730,0,0,9482
335,,,leegui,731,0,0,9484
335,,,leehol,732,0,0,9713
335,,,maiche,733,0,0,10010
335,,,maihal,734,0,0,10231
335,,,maioak,735,0,0,10474
335,,,maikei,736,0,0,10763
335,,,judmai,737,0,0,10943
335,,,judjon,738,0,0,11277
335,,,judwes,739,0,0,11775
335,,,chaarm,740,0,0,12013
335,,,chawes,741,0,0,12210
335,,,chinov,742,0,0,12450
335,,,chasch,743,0,0,12613
335,17:42:52,17:42:52,uniocc,744,0,0,12986
336,17:51:00,17:51:00,gmu,745,0,0,189
336,,,gmassch_sta,746,0,0,1072
336,,,uniarm,747,0,0,1639
336,,,unifir,748,0,0,1852
336,,,unisag,749,0,0,2026
336,,,unimai,750,0,0,2129
336,,,uninorth,751,0,0,2249
336,,,leewil,752,0,0,2589
336,,,leelay,753,0,0,2894
336,,,leelaysch,754,0,0,3320
336,,,leeher,755,0,0,3729
336,,,leeemb,756,0,0,3936
336,,,leequeen,757,0,0,4174
336,18:02:00,18:02:00,leecor,758,0,0,4368
336,,,leeoak,759,0,0,4851
336,,,leerid,760,0,0,5187
336,,,leepic,761,0,0,5410
336,,,faifai,762,0,0,5726
336,,,blabla,763,0,0,6047
336,,,blakin,764,0,0,6357
336,,,blabel,765,0,0,6589
336,,,blafiv,766,0,0,6930
336,,,cousut,767,0,0,7938
336,18:12:00,18:12:00,station,768,0,0,8643
337,18:17:00,18:17:00,pubstation,769,0,0,41
337,,,cousut_o,770,0,0,735
337,,,blafiv_o,771,0,0,1752
337,,,blabel_o,772,0,0,2118
337,,,blakek,773,0,0,2348
337,,,kinkin,774,0,0,2676
337,,,drabee,775,0,0,2976
337,18:27:00,18:27:00,faidra,776,0,0,3272
337,,,leereb,777,0,0,3813
337,,,leesta,778,0,0,3981
337,,,leepla,779,0,0,4423
337,,,102lee,780,0,0,4711
337,,,leeeat,781,0,0,5230
337,,,leeuni,782,0,0,5299
337,18:33:00,18:33:00,faicha,783,0,0,5624
337,,,leemcl,784,0,0,6038
337,,,warbur,785,0,0,6297
337,,,warmer,786,0,0,6525
337,,,warhil,787,0,0,6955
337,,,warbev,788,0,0,7327
337,,,orcbev,789,0,0,7670
337,,,jercav,790,0,0,7905
337,,,jercop,791,0,0,8207
337,,,jermku,792,0,0,8412
337,18:43:00,18:43:00,jermai,793,0,0,8757
337,,,jerjam,794,0,0,8929
337,,,jerlee,795,0,0,9256
337,,,leerus,796,0,0,9482
337,,,leegui,797,0,0,9484
337,,,leehol,798,0,0,9713
337,,,maiche,799,0,0,10010
337,,,maihal,800,0,0,10231
337,,,maioak,801,0,0,10474
337,,,maikei,802,0,0,10763
337,,,judmai,803,0,0,10943
337,,,judjon,804,0,0,11277
337,,,judwes,805,0,0,11775
337,,,chaarm,806,0,0,12013
337,,,chawes,807,0,0,12210
337,,,chinov,808,0,0,12450
337,,,chasch,809,0,0,12613
337,18:50:52,18:50:52,uniocc,810,0,0,12986
338,18:59:00,18:59:00,gmu,811,0,0,189
338,,,gmassch_sta,812,0,0,1072
338,,,uniarm,813,0,0,1639
338,,,unifir,814,0,0,1852
338,,,unisag,815,0,0,2026
338,,,unimai,816,0,0,2129
338,,,uninorth,817,0,0,2249
338,,,leewil,818,0,0,2589
338,,,leelay,819,0,0,2894
338,,,leelaysch,820,0,0,3320
338,,,leeher,821,0,0,3729
338,,,leeemb,822,0,0,3936
338,,,leequeen,823,0,0,4174
338,19:10:00,19:10:00,leecor,824,0,0,4368
338,,,leeoak,825,0,0,4851
338,,,leerid,826,0,0,5187
338,,,leepic,827,0,0,5410
338,,,faifai,828,0,0,5726
338,,,blabla,829,0,0,6047
338,,,blakin,830,0,0,6357
338,,,blabel,831,0,0,6589
338,,,blafiv,832,0,0,6930
338,,,cousut,833,0,0,7938
338,19:20:00,19:20:00,station,834,1,0,8643
339,05:25:00,05:25:00,jermai,1,0,1,72
339,,,jerjam,2,0,0,243
339,,,jerlee,3,0,0,571
339,,,leerus,4,0,0,797
339,,,leegui,5,0,0,799
339,,,leehol,6,0,0,1028
339,,,maiche,7,0,0,1324
339,,,maihal,8,0,0,1545
339,,,maioak,9,0,0,1789
339,,,maikei,10,0,0,2078
339,,,judmai,11,0,0,2258
339,,,judjon,12,0,0,2591
339,,,judwes,13,0,0,3089
339,,,chaarm,14,0,0,3328
339,,,chawes,15,0,0,3525
339,,,chinov,16,0,0,3765
339,,,chasch,17,0,0,3928
339,05:32:52,05:32:52,uniocc,18,0,0,4301
34,09:15:00,09:15:00,gmu,181,0,0,189
34,,,gmassch_sta,182,0,0,1072
34,,,uniarm,183,0,0,1639
34,,,unifir,184,0,0,1852
34,,,unisag,185,0,0,2026
34,,,unimai,186,0,0,2129
34,,,uninorth,187,0,0,2249
34,,,maieas,188,0,0,2517
34,,,mailoc,189,0,0,2793
34,,,mairob,190,0,0,3059
34,,,maivir,191,0,0,3220
34,,,maited,192,0,0,3394
34,,,maifsw,193,0,0,3732
34,,,maifse,194,0,0,4101
34,,,maitra,195,0,0,4456
34,,,maiwhi,196,0,0,4738
34,09:29:00,09:29:00,picpic,197,0,0,5400
34,,,picmat,198,0,0,5601
34,,,piccol,199,0,0,6034
34,,,picpos,200,0,0,6353
34,,,picbar,201,0,0,6510
34,,,picsil,202,0,0,7080
34,,,pictha,203,0,0,7453
34,,,picfox,204,0,0,7942
34,,,oldpic,205,0,0,8104
34,09:36:00,09:36:00,leefai,206,0,0,8362
34,,,arlingpick,207,0,0,8773
34,,,arlingstone,208,0,0,9135
34,,,nutbar,209,0,0,9762
34,,,leehnutl,210,0,0,10414
34,,,nutlee,211,0,0,10544
34,09:48:00,09:48:00,station,212,0,0,12495
340,05:37:00,05:37:00,gmu,19,0,0,189
340,,,gmassch_sta,20,0,0,1072
340,,,uniarm,21,0,0,1639
340,,,unifir,22,0,0,1852
340,,,unisag,23,0,0,2026
340,,,unimai,24,0,0,2129
340,,,uninorth,25,0,0,2249
340,,,leewil,26,0,0,2589
340,,,leelay,27,0,0,2894
340,,,leelaysch,28,0,0,3320
340,,,leeher,29,0,0,3729
340,,,leeemb,30,0,0,3936
340,,,leequeen,31,0,0,4174
340,05:49:00,05:49:00,leecor,32,0,0,4368
340,,,leeoak,33,0,0,4851
340,,,leerid,34,0,0,5187
340,,,leepic,35,0,0,5410
340,,,faifai,36,0,0,5726
340,,,blabla,37,0,0,6047
340,,,blakin,38,0,0,6357
340,,,blabel,39,0,0,6589
340,,,blafiv,40,0,0,6930
340,,,cousut,41,0,0,7938
340,05:57:00,05:57:00,station,42,0,0,8643
341,06:02:00,06:02:00,pubstation,43,0,0,41
341,,,cousut_o,44,0,0,735
341,,,blafiv_o,45,0,0,1752
341,,,blabel_o,46,0,0,2118
341,,,blakek,47,0,0,2348
341,,,kinkin,48,0,0,2676
341,,,drabee,49,0,0,2976
341,06:09:00,06:09:00,faidra,50,0,0,3272
341,,,leereb,51,0,0,3813
341,,,leesta,52,0,0,3981
341,,,leepla,53,0,0,4423
341,,,102lee,54,0,0,4711
341,,,leeeat,55,0,0,5230
341,,,leeuni,56,0,0,5299
341,06:13:00,06:13:00,faicha,57,0,0,5624
341,,,leemcl,58,0,0,6038
341,,,warbur,59,0,0,6297
341,,,warmer,60,0,0,6525
341,,,warhil,61,0,0,6955
341,,,warbev,62,0,0,7327
341,,,orcbev,63,0,0,7670
341,,,jercav,64,0,0,7905
341,,,jercop,65,0,0,8207
341,,,jermku,66,0,0,8412
341,06:21:00,06:21:00,jermai,67,0,0,8757
341,,,jerjam,68,0,0,8929
341,,,jerlee,69,0,0,9256
341,,,leerus,70,0,0,9482
341,,,leegui,71,0,0,9484
341,,,leehol,72,0,0,9713
341,,,maiche,73,0,0,10010
341,,,maihal,74,0,0,10231
341,,,maioak,75,0,0,10474
341,,,maikei,76,0,0,10763
341,,,judmai,77,0,0,10943
341,,,judjon,78,0,0,11277
341,,,judwes,79,0,0,11775
341,,,chaarm,80,0,0,12013
341,,,chawes,81,0,0,12210
341,,,chinov,82,0,0,12450
341,,,chasch,83,0,0,12613
341,06:28:52,06:28:52,uniocc,84,0,0,12986
342,06:33:00,06:33:00,gmu,85,0,0,189
342,,,gmassch_sta,86,0,0,1072
342,,,uniarm,87,0,0,1639
342,,,unifir,88,0,0,1852
342,,,unisag,89,0,0,2026
342,,,unimai,90,0,0,2129
342,,,uninorth,91,0,0,2249
342,,,leewil,92,0,0,2589
342,,,leelay,93,0,0,2894
342,,,leelaysch,94,0,0,3320
342,,,leeher,95,0,0,3729
342,,,leeemb,96,0,0,3936
342,,,leequeen,97,0,0,4174
342,06:44:00,06:44:00,leecor,98,0,0,4368
342,,,leeoak,99,0,0,4851
342,,,leerid,100,0,0,5187
342,,,leepic,101,0,0,5410
342,,,faifai,102,0,0,5726
342,,,blabla,103,0,0,6047
342,,,blakin,104,0,0,6357
342,,,blabel,105,0,0,6589
342,,,blafiv,106,0,0,6930
342,,,cousut,107,0,0,7938
342,06:53:00,06:53:00,station,108,0,0,8643
343,06:58:00,06:58:00,pubstation,109,0,0,41
343,,,cousut_o,110,0,0,735
343,,,blafiv_o,111,0,0,1752
343,,,blabel_o,112,0,0,2118
343,,,blakek,113,0,0,2348
343,,,kinkin,114,0,0,2676
343,,,drabee,115,0,0,2976
343,07:05:00,07:05:00,faidra,116,0,0,3272
343,,,leereb,117,0,0,3813
343,,,leesta,118,0,0,3981
343,,,leepla,119,0,0,4423
343,,,102lee,120,0,0,4711
343,,,leeeat,121,0,0,5230
343,,,leeuni,122,0,0,5299
343,07:09:00,07:09:00,faicha,123,0,0,5624
343,,,leemcl,124,0,0,6038
343,,,warbur,125,0,0,6297
343,,,warmer,126,0,0,6525
343,,,warhil,127,0,0,6955
343,,,warbev,128,0,0,7327
343,,,orcbev,129,0,0,7670
343,,,jercav,130,0,0,7905
343,,,jercop,131,0,0,8207
343,,,jermku,132,0,0,8412
343,07:18:00,07:18:00,jermai,133,0,0,8757
343,,,jerjam,134,0,0,8929
343,,,jerlee,135,0,0,9256
343,,,leerus,136,0,0,9482
343,,,leegui,137,0,0,9484
343,,,leehol,138,0,0,9713
343,,,maiche,139,0,0,10010
343,,,maihal,140,0,0,10231
343,,,maioak,141,0,0,10474
343,,,maikei,142,0,0,10763
343,,,judmai,143,0,0,10943
343,,,judjon,144,0,0,11277
343,,,judwes,145,0,0,11775
343,,,chaarm,146,0,0,12013
343,,,chawes,147,0,0,12210
343,,,chinov,148,0,0,12450
343,,,chasch,149,0,0,12613
343,07:25:52,07:25:52,uniocc,150,0,0,12986
344,07:34:00,07:34:00,gmu,151,0,0,189
344,,,gmassch_sta,152,0,0,1072
344,,,uniarm,153,0,0,1639
344,,,unifir,154,0,0,1852
344,,,unisag,155,0,0,2026
344,,,unimai,156,0,0,2129
344,,,uninorth,157,0,0,2249
344,,,leewil,158,0,0,2589
344,,,leelay,159,0,0,2894
344,,,leelaysch,160,0,0,3320
344,,,leeher,161,0,0,3729
344,,,leeemb,162,0,0,3936
344,,,leequeen,163,0,0,4174
344,07:45:00,07:45:00,leecor,164,0,0,4368
344,,,leeoak,165,0,0,4851
344,,,leerid,166,0,0,5187
344,,,leepic,167,0,0,5410
344,,,faifai,168,0,0,5726
344,,,blabla,169,0,0,6047
344,,,blakin,170,0,0,6357
344,,,blabel,171,0,0,6589
344,,,blafiv,172,0,0,6930
344,,,cousut,173,0,0,7938
344,07:55:00,07:55:00,station,174,0,0,8643
345,08:00:00,08:00:00,pubstation,175,0,0,41
345,,,cousut_o,176,0,0,735
345,,,blafiv_o,177,0,0,1752
345,,,blabel_o,178,0,0,2118
345,,,blakek,179,0,0,2348
345,,,kinkin,180,0,0,2676
345,,,drabee,181,0,0,2976
345,08:07:00,08:07:00,faidra,182,0,0,3272
345,,,leereb,183,0,0,3813
345,,,leesta,184,0,0,3981
345,,,leepla,185,0,0,4423
345,,,102lee,186,0,0,4711
345,,,leeeat,187,0,0,5230
345,,,leeuni,188,0,0,5299
345,08:11:00,08:11:00,faicha,189,0,0,5624
345,,,leemcl,190,0,0,6038
345,,,warbur,191,0,0,6297
345,,,warmer,192,0,0,6525
345,,,warhil,193,0,0,6955
345,,,warbev,194,0,0,7327
345,,,orcbev,195,0,0,7670
345,,,jercav,196,0,0,7905
345,,,jercop,197,0,0,8207
345,,,jermku,198,0,0,8412
345,08:20:00,08:20:00,jermai,199,0,0,8757
345,,,jerjam,200,0,0,8929
345,,,jerlee,201,0,0,9256
345,,,leerus,202,0,0,9482
345,,,leegui,203,0,0,9484
345,,,leehol,204,0,0,9713
345,,,maiche,205,0,0,10010
345,,,maihal,206,0,0,10231
345,,,maioak,207,0,0,10474
345,,,maikei,208,0,0,10763
345,,,judmai,209,0,0,10943
345,,,judjon,210,0,0,11277
345,,,judwes,211,0,0,11775
345,,,chaarm,212,0,0,12013
345,,,chawes,213,0,0,12210
345,,,chinov,214,0,0,12450
345,,,chasch,215,0,0,12613
345,08:27:52,08:27:52,uniocc,216,0,0,12986
346,08:36:00,08:36:00,gmu,217,0,0,189
346,,,gmassch_sta,218,0,0,1072
346,,,uniarm,219,0,0,1639
346,,,unifir,220,0,0,1852
346,,,unisag,221,0,0,2026
346,,,unimai,222,0,0,2129
346,,,uninorth,223,0,0,2249
346,,,leewil,224,0,0,2589
346,,,leelay,225,0,0,2894
346,,,leelaysch,226,0,0,3320
346,,,leeher,227,0,0,3729
346,,,leeemb,228,0,0,3936
346,,,leequeen,229,0,0,4174
346,08:47:00,08:47:00,leecor,230,0,0,4368
346,,,leeoak,231,0,0,4851
346,,,leerid,232,0,0,5187
346,,,leepic,233,0,0,5410
346,,,faifai,234,0,0,5726
346,,,blabla,235,0,0,6047
346,,,blakin,236,0,0,6357
346,,,blabel,237,0,0,6589
346,,,blafiv,238,0,0,6930
346,,,cousut,239,0,0,7938
346,08:57:00,08:57:00,station,240,0,0,8643
347,09:02:00,09:02:00,pubstation,241,0,0,41
347,,,cousut_o,242,0,0,735
347,,,blafiv_o,243,0,0,1752
347,,,blabel_o,244,0,0,2118
347,,,blakek,245,0,0,2348
347,,,kinkin,246,0,0,2676
347,,,drabee,247,0,0,2976
347,09:09:00,09:09:00,faidra,248,0,0,3272
347,,,leereb,249,0,0,3813
347,,,leesta,250,0,0,3981
347,,,leepla,251,0,0,4423
347,,,102lee,252,0,0,4711
347,,,leeeat,253,0,0,5230
347,,,leeuni,254,0,0,5299
347,09:13:00,09:13:00,faicha,255,0,0,5624
347,,,leemcl,256,0,0,6038
347,,,warbur,257,0,0,6297
347,,,warmer,258,0,0,6525
347,,,warhil,259,0,0,6955
347,,,warbev,260,0,0,7327
347,,,orcbev,261,0,0,7670
347,,,jercav,262,0,0,7905
347,,,jercop,263,0,0,8207
347,,,jermku,264,0,0,8412
347,09:22:00,09:22:00,jermai,265,0,0,8757
347,,,jerjam,266,0,0,8929
347,,,jerlee,267,0,0,9256
347,,,leerus,268,0,0,9482
347,,,leegui,269,0,0,9484
347,,,leehol,270,0,0,9713
347,,,maiche,271,0,0,10010
347,,,maihal,272,0,0,10231
347,,,maioak,273,0,0,10474
347,,,maikei,274,0,0,10763
347,,,judmai,275,0,0,10943
347,,,judjon,276,0,0,11277
347,,,judwes,277,0,0,11775
347,,,chaarm,278,0,0,12013
347,,,chawes,279,0,0,12210
347,,,chinov,280,0,0,12450
347,,,chasch,281,0,0,12613
347,09:29:52,09:29:52,uniocc,282,0,0,12986
348,09:38:00,09:38:00,gmu,283,0,0,189
348,,,gmassch_sta,284,0,0,1072
348,,,uniarm,285,0,0,1639
348,,,unifir,286,0,0,1852
348,,,unisag,287,0,0,2026
348,,,unimai,288,0,0,2129
348,,,uninorth,289,0,0,2249
348,,,leewil,290,0,0,2589
348,,,leelay,291,0,0,2894
348,,,leelaysch,292,0,0,3320
348,,,leeher,293,0,0,3729
348,,,leeemb,294,0,0,3936
348,,,leequeen,295,0,0,4174
348,09:49:00,09:49:00,leecor,296,0,0,4368
348,,,leeoak,297,0,0,4851
348,,,leerid,298,0,0,5187
348,,,leepic,299,0,0,5410
348,,,faifai,300,0,0,5726
348,,,blabla,301,0,0,6047
348,,,blakin,302,0,0,6357
348,,,blabel,303,0,0,6589
348,,,blafiv,304,0,0,6930
348,,,cousut,305,0,0,7938
348,09:59:00,09:59:00,station,306,0,0,8643
349,10:04:00,10:04:00,pubstation,307,0,0,41
349,,,cousut_o,308,0,0,735
349,,,blafiv_o,309,0,0,1752
349,,,blabel_o,310,0,0,2118
349,,,blakek,311,0,0,2348
349,,,kinkin,312,0,0,2676
349,,,drabee,313,0,0,2976
349,10:14:00,10:14:00,faidra,314,0,0,3272
349,,,leereb,315,0,0,3813
349,,,leesta,316,0,0,3981
349,,,leepla,317,0,0,4423
349,,,102lee,318,0,0,4711
349,,,leeeat,319,0,0,5230
349,,,leeuni,320,0,0,5299
349,10:18:00,10:18:00,faicha,321,0,0,5624
349,,,leemcl,322,0,0,6038
349,,,warbur,323,0,0,6297
349,,,warmer,324,0,0,6525
349,,,warhil,325,0,0,6955
349,,,warbev,326,0,0,7327
349,,,orcbev,327,0,0,7670
349,,,jercav,328,0,0,7905
349,,,jercop,329,0,0,8207
349,,,jermku,330,0,0,8412
349,10:27:00,10:27:00,jermai,331,0,0,8757
349,,,jerjam,332,0,0,8929
349,,,jerlee,333,0,0,9256
349,,,leerus,334,0,0,9482
349,,,leegui,335,0,0,9484
349,,,leehol,336,0,0,9713
349,,,maiche,337,0,0,10010
349,,,maihal,338,0,0,10231
349,,,maioak,339,0,0,10474
349,,,maikei,340,0,0,10763
349,,,judmai,341,0,0,10943
349,,,judjon,342,0,0,11277
349,,,judwes,343,0,0,11775
349,,,chaarm,344,0,0,12013
349,,,chawes,345,0,0,12210
349,,,chinov,346,0,0,12450
349,,,chasch,347,0,0,12613
349,10:34:52,10:34:52,uniocc,348,0,0,12986
35,09:53:00,09:53:00,pubstation,213,0,0,41
35,,,nuther,214,0,0,1758
35,,,nutlleeh,215,0,0,1903
