trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
3113,20:56:00,20:56:00,1095,16,,1
3113,20:57:55,20:57:55,249,17,,0
3113,20:59:01,20:59:01,1093,18,,0
3113,21:00:24,21:00:24,1091,19,,0
3113,21:02:10,21:02:10,1092,20,,0
3113,21:03:55,21:03:55,236,21,,0
3113,21:04:30,21:04:30,234,22,,0
3113,21:05:07,21:05:07,235,23,,0
3113,21:05:47,21:05:47,1134,24,,0
3113,21:06:35,21:06:35,1180,25,,0
3113,21:07:21,21:07:21,1135,26,,0
3113,21:07:56,21:07:56,1136,27,,0
3113,21:08:31,21:08:31,1137,28,,0
3113,21:09:16,21:09:16,1171,29,,0
3113,21:10:13,21:10:13,292,30,,0
3113,21:11:00,21:11:00,237,31,,1
3114,21:05:00,21:05:00,1168,1,,1
3114,21:07:01,21:07:01,1128,2,,0
3114,21:07:43,21:07:43,460,3,,0
3114,21:09:17,21:09:17,451,4,,0
3114,21:10:26,21:10:26,1185,5,,0
3114,21:10:58,21:10:58,1258,6,,0
3114,21:12:07,21:12:07,1129,7,,0
3114,21:12:49,21:12:49,1147,8,,0
3114,21:13:36,21:13:36,1146,9,,0
3114,21:19:00,21:19:00,1099,10,,1
3114,21:19:46,21:19:46,1125,11,,0
3114,21:20:45,21:20:45,561,12,,0
3114,21:22:14,21:22:14,563,13,,0
3114,21:23:44,21:23:44,1098,14,,0
3114,21:24:27,21:24:27,1096,15,,0
3114,21:26:00,21:26:00,1095,16,,1
3114,21:27:55,21:27:55,249,17,,0
3114,21:29:01,21:29:01,1093,18,,0
3114,21:30:24,21:30:24,1091,19,,0
3114,21:32:10,21:32:10,1092,20,,0
3114,21:33:55,21:33:55,236,21,,0
3114,21:34:30,21:34:30,234,22,,0
3114,21:35:07,21:35:07,235,23,,0
3114,21:35:47,21:35:47,1134,24,,0
3114,21:36:35,21:36:35,1180,25,,0
3114,21:37:21,21:37:21,1135,26,,0
3114,21:37:56,21:37:56,1136,27,,0
3114,21:38:31,21:38:31,1137,28,,0
3114,21:39:16,21:39:16,1171,29,,0
3114,21:40:13,21:40:13,292,30,,0
3114,21:41:00,21:41:00,237,31,,1
3115,21:35:00,21:35:00,1168,1,,1
3115,21:37:01,21:37:01,1128,2,,0
3115,21:37:43,21:37:43,460,3,,0
3115,21:39:17,21:39:17,451,4,,0
3115,21:40:26,21:40:26,1185,5,,0
3115,21:40:58,21:40:58,1258,6,,0
3115,21:42:07,21:42:07,1129,7,,0
3115,21:42:49,21:42:49,1147,8,,0
3115,21:43:36,21:43:36,1146,9,,0
3115,21:49:00,21:49:00,1099,10,,1
3115,21:49:46,21:49:46,1125,11,,0
3115,21:50:45,21:50:45,561,12,,0
3115,21:52:14,21:52:14,563,13,,0
3115,21:53:44,21:53:44,1098,14,,0
3115,21:54:27,21:54:27,1096,15,,0
3115,21:56:00,21:56:00,1095,16,,1
3115,21:57:55,21:57:55,249,17,,0
3115,21:59:01,21:59:01,1093,18,,0
3115,22:00:24,22:00:24,1091,19,,0
3115,22:02:10,22:02:10,1092,20,,0
3115,22:03:55,22:03:55,236,21,,0
3115,22:04:30,22:04:30,234,22,,0
3115,22:05:07,22:05:07,235,23,,0
3115,22:05:47,22:05:47,1134,24,,0
3115,22:06:35,22:06:35,1180,25,,0
3115,22:07:21,22:07:21,1135,26,,0
3115,22:07:56,22:07:56,1136,27,,0
3115,22:08:31,22:08:31,1137,28,,0
3115,22:09:16,22:09:16,1171,29,,0
3115,22:10:13,22:10:13,292,30,,0
3115,22:11:00,22:11:00,237,31,,1
3116,22:05:00,22:05:00,1168,1,,1
3116,22:07:01,22:07:01,1128,2,,0
3116,22:07:43,22:07:43,460,3,,0
3116,22:09:17,22:09:17,451,4,,0
3116,22:10:26,22:10:26,1185,5,,0
3116,22:10:58,22:10:58,1258,6,,0
3116,22:12:07,22:12:07,1129,7,,0
3116,22:12:49,22:12:49,1147,8,,0
3116,22:13:36,22:13:36,1146,9,,0
3116,22:19:00,22:19:00,1099,10,,1
3116,22:19:46,22:19:46,1125,11,,0
3116,22:20:45,22:20:45,561,12,,0
3116,22:22:14,22:22:14,563,13,,0
3116,22:23:44,22:23:44,1098,14,,0
3116,22:24:27,22:24:27,1096,15,,0
3116,22:26:00,22:26:00,1095,16,,1
3116,22:27:55,22:27:55,249,17,,0
3116,22:29:01,22:29:01,1093,18,,0
3116,22:30:24,22:30:24,1091,19,,0
3116,22:32:10,22:32:10,1092,20,,0
3116,22:33:55,22:33:55,236,21,,0
3116,22:34:30,22:34:30,234,22,,0
3116,22:35:07,22:35:07,235,23,,0
3116,22:35:47,22:35:47,1134,24,,0
3116,22:36:35,22:36:35,1180,25,,0
3116,22:37:21,22:37:21,1135,26,,0
3116,22:37:56,22:37:56,1136,27,,0
3116,22:38:31,22:38:31,1137,28,,0
3116,22:39:16,22:39:16,1171,29,,0
3116,22:40:13,22:40:13,292,30,,0
3116,22:41:00,22:41:00,237,31,,1
3117,22:35:00,22:35:00,1168,1,,1
3117,22:37:01,22:37:01,1128,2,,0
3117,22:37:43,22:37:43,460,3,,0
3117,22:39:17,22:39:17,451,4,,0
3117,22:40:26,22:40:26,1185,5,,0
3117,22:40:58,22:40:58,1258,6,,0
3117,22:42:07,22:42:07,1129,7,,0
3117,22:42:49,22:42:49,1147,8,,0
3117,22:43:36,22:43:36,1146,9,,0
3117,22:49:00,22:49:00,1099,10,,1
3117,22:49:46,22:49:46,1125,11,,0
3117,22:50:45,22:50:45,561,12,,0
3117,22:52:14,22:52:14,563,13,,0
3117,22:53:44,22:53:44,1098,14,,0
3117,22:54:27,22:54:27,1096,15,,0
3117,22:56:00,22:56:00,1095,16,,1
3117,22:57:55,22:57:55,249,17,,0
3117,22:59:01,22:59:01,1093,18,,0
3117,23:00:24,23:00:24,1091,19,,0
3117,23:02:10,23:02:10,1092,20,,0
3117,23:03:55,23:03:55,236,21,,0
3117,23:04:30,23:04:30,234,22,,0
3117,23:05:07,23:05:07,235,23,,0
3117,23:05:47,23:05:47,1134,24,,0
3117,23:06:35,23:06:35,1180,25,,0
3117,23:07:21,23:07:21,1135,26,,0
3117,23:07:56,23:07:56,1136,27,,0
3117,23:08:31,23:08:31,1137,28,,0
3117,23:09:16,23:09:16,1171,29,,0
3117,23:10:13,23:10:13,292,30,,0
3117,23:11:00,23:11:00,237,31,,1
3118,23:05:00,23:05:00,1168,1,,1
3118,23:07:01,23:07:01,1128,2,,0
3118,23:07:43,23:07:43,460,3,,0
3118,23:09:17,23:09:17,451,4,,0
3118,23:10:26,23:10:26,1185,5,,0
3118,23:10:58,23:10:58,1258,6,,0
3118,23:12:07,23:12:07,1129,7,,0
3118,23:12:49,23:12:49,1147,8,,0
3118,23:13:36,23:13:36,1146,9,,0
3118,23:19:00,23:19:00,1099,10,,1
3118,23:19:46,23:19:46,1125,11,,0
3118,23:20:45,23:20:45,561,12,,0
3118,23:22:14,23:22:14,563,13,,0
3118,23:23:44,23:23:44,1098,14,,0
3118,23:24:27,23:24:27,1096,15,,0
3118,23:26:00,23:26:00,1095,16,,1
3118,23:27:55,23:27:55,249,17,,0
3118,23:29:01,23:29:01,1093,18,,0
3118,23:30:24,23:30:24,1091,19,,0
3118,23:32:10,23:32:10,1092,20,,0
3118,23:33:55,23:33:55,236,21,,0
3118,23:34:30,23:34:30,234,22,,0
3118,23:35:07,23:35:07,235,23,,0
3118,23:35:47,23:35:47,1134,24,,0
3118,23:36:35,23:36:35,1180,25,,0
3118,23:37:21,23:37:21,1135,26,,0
3118,23:37:56,23:37:56,1136,27,,0
3118,23:38:31,23:38:31,1137,28,,0
3118,23:39:16,23:39:16,1171,29,,0
3118,23:40:13,23:40:13,292,30,,0
3118,23:41:00,23:41:00,237,31,,1
3119,06:43:00,06:43:00,235,1,,1
3119,06:43:47,06:43:47,1134,2,,0
3119,06:44:42,06:44:42,1180,3,,0
3119,06:45:37,06:45:37,1135,4,,0
3119,06:46:16,06:46:16,1136,5,,0
3119,06:46:58,06:46:58,1137,6,,0
3119,06:47:50,06:47:50,1171,7,,0
3119,06:48:57,06:48:57,292,8,,0
3119,06:50:00,06:50:00,237,9,,1
3119,06:51:35,06:51:35,1139,10,,0
3119,06:52:59,06:52:59,1140,11,,0
3119,06:54:21,06:54:21,1141,12,,0
3119,06:55:03,06:55:03,248,13,,0
3119,06:56:23,06:56:23,252,14,,0
3119,06:57:00,06:57:00,1094,15,,1
3119,06:58:22,06:58:22,1097,16,,0
3119,06:59:19,06:59:19,195,17,,0
3119,07:00:35,07:00:35,568,18,,0
3119,07:02:20,07:02:20,570,19,,0
3119,07:03:02,07:03:02,531,20,,0
3119,07:04:00,07:04:00,1099,21,,1
3119,07:10:50,07:10:50,1145,22,,0
3119,07:11:37,07:11:37,1144,23,,0
3119,07:12:23,07:12:23,1132,24,,0
3119,07:13:18,07:13:18,1259,25,,0
3119,07:14:48,07:14:48,450,26,,0
3119,07:15:24,07:15:24,454,27,,0
3119,07:17:11,07:17:11,1133,28,,0
3119,07:18:21,07:18:21,1123,29,,0
3119,07:19:28,07:19:28,1257,30,,0
3119,07:21:00,07:21:00,1168,31,,1
3120,07:13:00,07:13:00,235,1,,1
3120,07:13:47,07:13:47,1134,2,,0
3120,07:14:42,07:14:42,1180,3,,0
3120,07:15:37,07:15:37,1135,4,,0
3120,07:16:16,07:16:16,1136,5,,0
3120,07:16:58,07:16:58,1137,6,,0
3120,07:17:50,07:17:50,1171,7,,0
3120,07:18:57,07:18:57,292,8,,0
3120,07:20:00,07:20:00,237,9,,1
3120,07:21:35,07:21:35,1139,10,,0
3120,07:22:59,07:22:59,1140,11,,0
3120,07:24:21,07:24:21,1141,12,,0
3120,07:25:03,07:25:03,248,13,,0
3120,07:26:23,07:26:23,252,14,,0
3120,07:27:00,07:27:00,1094,15,,1
3120,07:28:22,07:28:22,1097,16,,0
3120,07:29:19,07:29:19,195,17,,0
3120,07:30:35,07:30:35,568,18,,0
3120,07:32:20,07:32:20,570,19,,0
3120,07:33:02,07:33:02,531,20,,0
3120,07:34:00,07:34:00,1099,21,,1
3120,07:40:50,07:40:50,1145,22,,0
3120,07:41:37,07:41:37,1144,23,,0
3120,07:42:23,07:42:23,1132,24,,0
3120,07:43:18,07:43:18,1259,25,,0
3120,07:44:48,07:44:48,450,26,,0
3120,07:45:24,07:45:24,454,27,,0
3120,07:47:11,07:47:11,1133,28,,0
3120,07:48:21,07:48:21,1123,29,,0
3120,07:49:28,07:49:28,1257,30,,0
3120,07:51:00,07:51:00,1168,31,,1
3121,07:43:00,07:43:00,235,1,,1
3121,07:43:47,07:43:47,1134,2,,0
3121,07:44:42,07:44:42,1180,3,,0
3121,07:45:37,07:45:37,1135,4,,0
3121,07:46:16,07:46:16,1136,5,,0
3121,07:46:58,07:46:58,1137,6,,0
3121,07:47:50,07:47:50,1171,7,,0
3121,07:48:57,07:48:57,292,8,,0
3121,07:50:00,07:50:00,237,9,,1
3121,07:51:35,07:51:35,1139,10,,0
3121,07:52:59,07:52:59,1140,11,,0
3121,07:54:21,07:54:21,1141,12,,0
3121,07:55:03,07:55:03,248,13,,0
3121,07:56:23,07:56:23,252,14,,0
3121,07:57:00,07:57:00,1094,15,,1
3121,07:58:22,07:58:22,1097,16,,0
3121,07:59:19,07:59:19,195,17,,0
3121,08:00:35,08:00:35,568,18,,0
3121,08:02:20,08:02:20,570,19,,0
3121,08:03:02,08:03:02,531,20,,0
3121,08:04:00,08:04:00,1099,21,,1
3121,08:10:50,08:10:50,1145,22,,0
3121,08:11:37,08:11:37,1144,23,,0
3121,08:12:23,08:12:23,1132,24,,0
3121,08:13:18,08:13:18,1259,25,,0
3121,08:14:48,08:14:48,450,26,,0
3121,08:15:24,08:15:24,454,27,,0
3121,08:17:11,08:17:11,1133,28,,0
3121,08:18:21,08:18:21,1123,29,,0
3121,08:19:28,08:19:28,1257,30,,0
3121,08:21:00,08:21:00,1168,31,,1
3122,08:20:00,08:20:00,237,1,,1
3122,08:21:35,08:21:35,1139,2,,0
3122,08:22:59,08:22:59,1140,3,,0
3122,08:24:21,08:24:21,1141,4,,0
3122,08:25:03,08:25:03,248,5,,0
3122,08:26:23,08:26:23,252,6,,0
3122,08:27:00,08:27:00,1094,7,,1
3122,08:28:22,08:28:22,1097,8,,0
3122,08:29:19,08:29:19,195,9,,0
3122,08:30:35,08:30:35,568,10,,0
3122,08:32:20,08:32:20,570,11,,0
3122,08:33:02,08:33:02,531,12,,0
3122,08:34:00,08:34:00,1099,13,,1
3122,08:40:50,08:40:50,1145,14,,0
3122,08:41:37,08:41:37,1144,15,,0
3122,08:42:23,08:42:23,1132,16,,0
3122,08:43:19,08:43:19,1259,17,,0
3122,08:44:48,08:44:48,450,18,,0
3122,08:45:25,08:45:25,454,19,,0
3122,08:47:11,08:47:11,1133,20,,0
3122,08:48:21,08:48:21,1123,21,,0
3122,08:49:28,08:49:28,1257,22,,0
3122,08:51:00,08:51:00,1168,23,,1
3123,08:50:00,08:50:00,237,1,,1
3123,08:51:35,08:51:35,1139,2,,0
3123,08:52:59,08:52:59,1140,3,,0
3123,08:54:21,08:54:21,1141,4,,0
3123,08:55:03,08:55:03,248,5,,0
3123,08:56:23,08:56:23,252,6,,0
3123,08:57:00,08:57:00,1094,7,,1
3123,08:58:22,08:58:22,1097,8,,0
3123,08:59:19,08:59:19,195,9,,0
3123,09:00:35,09:00:35,568,10,,0
3123,09:02:20,09:02:20,570,11,,0
3123,09:03:02,09:03:02,531,12,,0
3123,09:04:00,09:04:00,1099,13,,1
3123,09:10:50,09:10:50,1145,14,,0
3123,09:11:37,09:11:37,1144,15,,0
3123,09:12:23,09:12:23,1132,16,,0
3123,09:13:19,09:13:19,1259,17,,0
3123,09:14:48,09:14:48,450,18,,0
3123,09:15:25,09:15:25,454,19,,0
3123,09:17:11,09:17:11,1133,20,,0
3123,09:18:21,09:18:21,1123,21,,0
3123,09:19:28,09:19:28,1257,22,,0
3123,09:21:00,09:21:00,1168,23,,1
3124,09:20:00,09:20:00,237,1,,1
3124,09:21:35,09:21:35,1139,2,,0
3124,09:22:59,09:22:59,1140,3,,0
3124,09:24:21,09:24:21,1141,4,,0
3124,09:25:03,09:25:03,248,5,,0
3124,09:26:23,09:26:23,252,6,,0
3124,09:27:00,09:27:00,1094,7,,1
3124,09:28:22,09:28:22,1097,8,,0
3124,09:29:19,09:29:19,195,9,,0
3124,09:30:35,09:30:35,568,10,,0
3124,09:32:20,09:32:20,570,11,,0
3124,09:33:02,09:33:02,531,12,,0
3124,09:34:00,09:34:00,1099,13,,1
3124,09:40:50,09:40:50,1145,14,,0
3124,09:41:37,09:41:37,1144,15,,0
3124,09:42:23,09:42:23,1132,16,,0
3124,09:43:19,09:43:19,1259,17,,0
3124,09:44:48,09:44:48,450,18,,0
3124,09:45:25,09:45:25,454,19,,0
3124,09:47:11,09:47:11,1133,20,,0
3124,09:48:21,09:48:21,1123,21,,0
3124,09:49:28,09:49:28,1257,22,,0
3124,09:51:00,09:51:00,1168,23,,1
3125,09:50:00,09:50:00,237,1,,1
3125,09:51:35,09:51:35,1139,2,,0
3125,09:52:59,09:52:59,1140,3,,0
3125,09:54:21,09:54:21,1141,4,,0
3125,09:55:03,09:55:03,248,5,,0
3125,09:56:23,09:56:23,252,6,,0
3125,09:57:00,09:57:00,1094,7,,1
3125,09:58:22,09:58:22,1097,8,,0
3125,09:59:19,09:59:19,195,9,,0
3125,10:00:35,10:00:35,568,10,,0
3125,10:02:20,10:02:20,570,11,,0
3125,10:03:02,10:03:02,531,12,,0
3125,10:04:00,10:04:00,1099,13,,1
3125,10:10:50,10:10:50,1145,14,,0
3125,10:11:37,10:11:37,1144,15,,0
3125,10:12:23,10:12:23,1132,16,,0
3125,10:13:19,10:13:19,1259,17,,0
3125,10:14:48,10:14:48,450,18,,0
3125,10:15:25,10:15:25,454,19,,0
3125,10:17:11,10:17:11,1133,20,,0
3125,10:18:21,10:18:21,1123,21,,0
3125,10:19:28,10:19:28,1257,22,,0
3125,10:21:00,10:21:00,1168,23,,1
3126,10:20:00,10:20:00,237,1,,1
3126,10:21:35,10:21:35,1139,2,,0
3126,10:22:59,10:22:59,1140,3,,0
3126,10:24:21,10:24:21,1141,4,,0
3126,10:25:03,10:25:03,248,5,,0
3126,10:26:23,10:26:23,252,6,,0
3126,10:27:00,10:27:00,1094,7,,1
3126,10:28:22,10:28:22,1097,8,,0
3126,10:29:19,10:29:19,195,9,,0
3126,10:30:35,10:30:35,568,10,,0
3126,10:32:20,10:32:20,570,11,,0
3126,10:33:02,10:33:02,531,12,,0
3126,10:34:00,10:34:00,1099,13,,1
3126,10:40:50,10:40:50,1145,14,,0
3126,10:41:37,10:41:37,1144,15,,0
3126,10:42:23,10:42:23,1132,16,,0
3126,10:43:19,10:43:19,1259,17,,0
3126,10:44:48,10:44:48,450,18,,0
3126,10:45:25,10:45:25,454,19,,0
3126,10:47:11,10:47:11,1133,20,,0
3126,10:48:21,10:48:21,1123,21,,0
3126,10:49:28,10:49:28,1257,22,,0
3126,10:51:00,10:51:00,1168,23,,1
3127,10:50:00,10:50:00,237,1,,1
3127,10:51:35,10:51:35,1139,2,,0
3127,10:52:59,10:52:59,1140,3,,0
3127,10:54:21,10:54:21,1141,4,,0
3127,10:55:03,10:55:03,248,5,,0
3127,10:56:23,10:56:23,252,6,,0
3127,10:57:00,10:57:00,1094,7,,1
3127,10:58:22,10:58:22,1097,8,,0
3127,10:59:19,10:59:19,195,9,,0
3127,11:00:35,11:00:35,568,10,,0
3127,11:02:20,11:02:20,570,11,,0
3127,11:03:02,11:03:02,531,12,,0
3127,11:04:00,11:04:00,1099,13,,1
3127,11:10:50,11:10:50,1145,14,,0
3127,11:11:37,11:11:37,1144,15,,0
3127,11:12:23,11:12:23,1132,16,,0
3127,11:13:19,11:13:19,1259,17,,0
3127,11:14:48,11:14:48,450,18,,0
3127,11:15:25,11:15:25,454,19,,0
3127,11:17:11,11:17:11,1133,20,,0
3127,11:18:21,11:18:21,1123,21,,0
3127,11:19:28,11:19:28,1257,22,,0
3127,11:21:00,11:21:00,1168,23,,1
3128,11:20:00,11:20:00,237,1,,1
3128,11:21:35,11:21:35,1139,2,,0
3128,11:22:59,11:22:59,1140,3,,0
3128,11:24:21,11:24:21,1141,4,,0
3128,11:25:03,11:25:03,248,5,,0
3128,11:26:23,11:26:23,252,6,,0
3128,11:27:00,11:27:00,1094,7,,1
3128,11:28:22,11:28:22,1097,8,,0
3128,11:29:19,11:29:19,195,9,,0
3128,11:30:35,11:30:35,568,10,,0
3128,11:32:20,11:32:20,570,11,,0
3128,11:33:02,11:33:02,531,12,,0
3128,11:34:00,11:34:00,1099,13,,1
3128,11:40:50,11:40:50,1145,14,,0
3128,11:41:37,11:41:37,1144,15,,0
3128,11:42:23,11:42:23,1132,16,,0
3128,11:43:19,11:43:19,1259,17,,0
3128,11:44:48,11:44:48,450,18,,0
3128,11:45:25,11:45:25,454,19,,0
3128,11:47:11,11:47:11,1133,20,,0
3128,11:48:21,11:48:21,1123,21,,0
3128,11:49:28,11:49:28,1257,22,,0
3128,11:51:00,11:51:00,1168,23,,1
3129,11:50:00,11:50:00,237,1,,1
3129,11:51:35,11:51:35,1139,2,,0
3129,11:52:59,11:52:59,1140,3,,0
3129,11:54:21,11:54:21,1141,4,,0
3129,11:55:03,11:55:03,248,5,,0
3129,11:56:23,11:56:23,252,6,,0
3129,11:57:00,11:57:00,1094,7,,1
3129,11:58:22,11:58:22,1097,8,,0
3129,11:59:19,11:59:19,195,9,,0
3129,12:00:35,12:00:35,568,10,,0
3129,12:02:20,12:02:20,570,11,,0
3129,12:03:02,12:03:02,531,12,,0
3129,12:04:00,12:04:00,1099,13,,1
3129,12:10:50,12:10:50,1145,14,,0
3129,12:11:37,12:11:37,1144,15,,0
3129,12:12:23,12:12:23,1132,16,,0
3129,12:13:19,12:13:19,1259,17,,0
3129,12:14:48,12:14:48,450,18,,0
3129,12:15:25,12:15:25,454,19,,0
3129,12:17:11,12:17:11,1133,20,,0
3129,12:18:21,12:18:21,1123,21,,0
3129,12:19:28,12:19:28,1257,22,,0
3129,12:21:00,12:21:00,1168,23,,1
3130,12:20:00,12:20:00,237,1,,1
3130,12:21:35,12:21:35,1139,2,,0
3130,12:22:59,12:22:59,1140,3,,0
3130,12:24:21,12:24:21,1141,4,,0
3130,12:25:03,12:25:03,248,5,,0
3130,12:26:23,12:26:23,252,6,,0
3130,12:27:00,12:27:00,1094,7,,1
3130,12:28:22,12:28:22,1097,8,,0
3130,12:29:19,12:29:19,195,9,,0
3130,12:30:35,12:30:35,568,10,,0
3130,12:32:20,12:32:20,570,11,,0
3130,12:33:02,12:33:02,531,12,,0
3130,12:34:00,12:34:00,1099,13,,1
3130,12:40:50,12:40:50,1145,14,,0
3130,12:41:37,12:41:37,1144,15,,0
3130,12:42:23,12:42:23,1132,16,,0
3130,12:43:19,12:43:19,1259,17,,0
3130,12:44:48,12:44:48,450,18,,0
3130,12:45:25,12:45:25,454,19,,0
3130,12:47:11,12:47:11,1133,20,,0
3130,12:48:21,12:48:21,1123,21,,0
3130,12:49:28,12:49:28,1257,22,,0
3130,12:51:00,12:51:00,1168,23,,1
3131,12:50:00,12:50:00,237,1,,1
3131,12:51:35,12:51:35,1139,2,,0
3131,12:52:59,12:52:59,1140,3,,0
3131,12:54:21,12:54:21,1141,4,,0
3131,12:55:03,12:55:03,248,5,,0
3131,12:56:23,12:56:23,252,6,,0
3131,12:57:00,12:57:00,1094,7,,1
3131,12:58:22,12:58:22,1097,8,,0
3131,12:59:19,12:59:19,195,9,,0
3131,13:00:35,13:00:35,568,10,,0
3131,13:02:20,13:02:20,570,11,,0
3131,13:03:02,13:03:02,531,12,,0
3131,13:04:00,13:04:00,1099,13,,1
3131,13:10:50,13:10:50,1145,14,,0
3131,13:11:37,13:11:37,1144,15,,0
3131,13:12:23,13:12:23,1132,16,,0
3131,13:13:19,13:13:19,1259,17,,0
3131,13:14:48,13:14:48,450,18,,0
3131,13:15:25,13:15:25,454,19,,0
3131,13:17:11,13:17:11,1133,20,,0
3131,13:18:21,13:18:21,1123,21,,0
3131,13:19:28,13:19:28,1257,22,,0
3131,13:21:00,13:21:00,1168,23,,1
3132,13:20:00,13:20:00,237,1,,1
3132,13:21:35,13:21:35,1139,2,,0
3132,13:22:59,13:22:59,1140,3,,0
3132,13:24:21,13:24:21,1141,4,,0
3132,13:25:03,13:25:03,248,5,,0
3132,13:26:23,13:26:23,252,6,,0
3132,13:27:00,13:27:00,1094,7,,1
3132,13:28:22,13:28:22,1097,8,,0
3132,13:29:19,13:29:19,195,9,,0
3132,13:30:35,13:30:35,568,10,,0
3132,13:32:20,13:32:20,570,11,,0
3132,13:33:02,13:33:02,531,12,,0
3132,13:34:00,13:34:00,1099,13,,1
3132,13:40:50,13:40:50,1145,14,,0
3132,13:41:37,13:41:37,1144,15,,0
3132,13:42:23,13:42:23,1132,16,,0
3132,13:43:19,13:43:19,1259,17,,0
3132,13:44:48,13:44:48,450,18,,0
3132,13:45:25,13:45:25,454,19,,0
3132,13:47:11,13:47:11,1133,20,,0
3132,13:48:21,13:48:21,1123,21,,0
3132,13:49:28,13:49:28,1257,22,,0
3132,13:51:00,13:51:00,1168,23,,1
3133,13:50:00,13:50:00,237,1,,1
3133,13:51:35,13:51:35,1139,2,,0
3133,13:52:59,13:52:59,1140,3,,0
3133,13:54:21,13:54:21,1141,4,,0
3133,13:55:03,13:55:03,248,5,,0
3133,13:56:23,13:56:23,252,6,,0
3133,13:57:00,13:57:00,1094,7,,1
3133,13:58:22,13:58:22,1097,8,,0
3133,13:59:19,13:59:19,195,9,,0
3133,14:00:35,14:00:35,568,10,,0
3133,14:02:20,14:02:20,570,11,,0
3133,14:03:02,14:03:02,531,12,,0
3133,14:04:00,14:04:00,1099,13,,1
3133,14:10:50,14:10:50,1145,14,,0
3133,14:11:37,14:11:37,1144,15,,0
3133,14:12:23,14:12:23,1132,16,,0
3133,14:13:19,14:13:19,1259,17,,0
3133,14:14:48,14:14:48,450,18,,0
3133,14:15:25,14:15:25,454,19,,0
3133,14:17:11,14:17:11,1133,20,,0
3133,14:18:21,14:18:21,1123,21,,0
3133,14:19:28,14:19:28,1257,22,,0
3133,14:21:00,14:21:00,1168,23,,1
3134,14:20:00,14:20:00,237,1,,1
3134,14:21:35,14:21:35,1139,2,,0
3134,14:22:59,14:22:59,1140,3,,0
3134,14:24:21,14:24:21,1141,4,,0
3134,14:25:03,14:25:03,248,5,,0
3134,14:26:23,14:26:23,252,6,,0
3134,14:27:00,14:27:00,1094,7,,1
3134,14:28:22,14:28:22,1097,8,,0
3134,14:29:19,14:29:19,195,9,,0
3134,14:30:35,14:30:35,568,10,,0
3134,14:32:20,14:32:20,570,11,,0
3134,14:33:02,14:33:02,531,12,,0
3134,14:34:00,14:34:00,1099,13,,1
3134,14:40:50,14:40:50,1145,14,,0
3134,14:41:37,14:41:37,1144,15,,0
3134,14:42:23,14:42:23,1132,16,,0
3134,14:43:19,14:43:19,1259,17,,0
3134,14:44:48,14:44:48,450,18,,0
3134,14:45:25,14:45:25,454,19,,0
3134,14:47:11,14:47:11,1133,20,,0
3134,14:48:21,14:48:21,1123,21,,0
3134,14:49:28,14:49:28,1257,22,,0
3134,14:51:00,14:51:00,1168,23,,1
3135,14:50:00,14:50:00,237,1,,1
3135,14:51:35,14:51:35,1139,2,,0
3135,14:52:59,14:52:59,1140,3,,0
3135,14:54:21,14:54:21,1141,4,,0
3135,14:55:03,14:55:03,248,5,,0
3135,14:56:23,14:56:23,252,6,,0
3135,14:57:00,14:57:00,1094,7,,1
3135,14:58:22,14:58:22,1097,8,,0
3135,14:59:19,14:59:19,195,9,,0
3135,15:00:35,15:00:35,568,10,,0
3135,15:02:20,15:02:20,570,11,,0
3135,15:03:02,15:03:02,531,12,,0
3135,15:04:00,15:04:00,1099,13,,1
3135,15:10:50,15:10:50,1145,14,,0
3135,15:11:37,15:11:37,1144,15,,0
3135,15:12:23,15:12:23,1132,16,,0
3135,15:13:19,15:13:19,1259,17,,0
3135,15:14:48,15:14:48,450,18,,0
3135,15:15:25,15:15:25,454,19,,0
3135,15:17:11,15:17:11,1133,20,,0
3135,15:18:21,15:18:21,1123,21,,0
3135,15:19:28,15:19:28,1257,22,,0
3135,15:21:00,15:21:00,1168,23,,1
3136,15:20:00,15:20:00,237,1,,1
3136,15:21:35,15:21:35,1139,2,,0
3136,15:22:59,15:22:59,1140,3,,0
3136,15:24:21,15:24:21,1141,4,,0
3136,15:25:03,15:25:03,248,5,,0
3136,15:26:23,15:26:23,252,6,,0
3136,15:27:00,15:27:00,1094,7,,1
3136,15:28:22,15:28:22,1097,8,,0
3136,15:29:19,15:29:19,195,9,,0
3136,15:30:35,15:30:35,568,10,,0
3136,15:32:20,15:32:20,570,11,,0
3136,15:33:02,15:33:02,531,12,,0
3136,15:34:00,15:34:00,1099,13,,1
3136,15:40:50,15:40:50,1145,14,,0
3136,15:41:37,15:41:37,1144,15,,0
3136,15:42:23,15:42:23,1132,16,,0
3136,15:43:19,15:43:19,1259,17,,0
3136,15:44:48,15:44:48,450,18,,0
3136,15:45:25,15:45:25,454,19,,0
3136,15:47:11,15:47:11,1133,20,,0
3136,15:48:21,15:48:21,1123,21,,0
3136,15:49:28,15:49:28,1257,22,,0
3136,15:51:00,15:51:00,1168,23,,1
3137,15:50:00,15:50:00,237,1,,1
3137,15:51:35,15:51:35,1139,2,,0
3137,15:52:59,15:52:59,1140,3,,0
3137,15:54:21,15:54:21,1141,4,,0
3137,15:55:03,15:55:03,248,5,,0
3137,15:56:23,15:56:23,252,6,,0
3137,15:57:00,15:57:00,1094,7,,1
