shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
96,-77.111650,38.881050,6
96,-77.111810,38.882250,7
96,-77.115769,38.882128,8
96,-77.116648,38.884192,9
96,-77.117057,38.885389,10
96,-77.118690,38.885350,11
96,-77.121240,38.885280,12
96,-77.126700,38.885120,13
96,-77.127870,38.886420,14
96,-77.128030,38.887690,15
96,-77.128660,38.889050,16
96,-77.128990,38.890340,17
96,-77.130670,38.892900,18
96,-77.131450,38.894080,19
96,-77.131760,38.894400,20
96,-77.132540,38.893890,21
96,-77.133610,38.893300,22
96,-77.133838,38.893649,23
96,-77.134723,38.894474,24
96,-77.136067,38.895288,25
96,-77.137660,38.896270,26
96,-77.136190,38.896350,27
96,-77.135762,38.896371,28
96,-77.133680,38.896360,29
96,-77.133640,38.895960,30
96,-77.133529,38.895727,31
97,-77.087514,38.839383,1
97,-77.087117,38.839812,2
97,-77.087030,38.839887,3
97,-77.086942,38.839960,4
97,-77.086863,38.840135,5
97,-77.086835,38.840274,6
97,-77.086779,38.840556,7
97,-77.086748,38.840796,8
97,-77.086719,38.841149,9
97,-77.086654,38.841890,10
97,-77.086654,38.841958,11
97,-77.086659,38.842000,12
97,-77.086667,38.842042,13
97,-77.086680,38.842083,14
97,-77.086695,38.842124,15
97,-77.086713,38.842163,16
97,-77.086736,38.842202,17
97,-77.086761,38.842239,18
97,-77.086689,38.842278,19
97,-77.086619,38.842319,20
97,-77.086551,38.842362,21
97,-77.086492,38.842400,22
97,-77.086436,38.842440,23
97,-77.086036,38.842727,24
97,-77.085968,38.842780,25
97,-77.085898,38.842832,26
97,-77.085849,38.842865,27
97,-77.085801,38.842897,28
97,-77.085750,38.842929,29
97,-77.085660,38.842975,30
97,-77.085709,38.843110,31
97,-77.085713,38.843261,32
97,-77.085722,38.843346,33
97,-77.085727,38.843431,34
97,-77.085729,38.843508,35
97,-77.085729,38.843594,36
97,-77.085722,38.843702,37
97,-77.085715,38.843802,38
97,-77.085706,38.843911,39
97,-77.085696,38.844011,40
97,-77.085690,38.844051,41
97,-77.085678,38.844100,42
97,-77.085663,38.844149,43
97,-77.085644,38.844198,44
97,-77.085621,38.844245,45
97,-77.085599,38.844283,46
97,-77.085569,38.844328,47
97,-77.085541,38.844366,48
97,-77.085501,38.844406,49
97,-77.085462,38.844438,50
97,-77.085412,38.844471,51
97,-77.085367,38.844496,52
97,-77.085308,38.844520,53
97,-77.085080,38.844599,54
97,-77.084902,38.844670,55
97,-77.084406,38.844852,56
97,-77.083802,38.845078,57
97,-77.083754,38.845098,58
97,-77.083707,38.845119,59
97,-77.083653,38.845147,60
97,-77.083594,38.845182,61
97,-77.083537,38.845222,62
97,-77.083492,38.845258,63
97,-77.083443,38.845303,64
97,-77.083399,38.845350,65
97,-77.083349,38.845424,66
97,-77.083333,38.845473,67
97,-77.083321,38.845522,68
97,-77.083313,38.845571,69
97,-77.083309,38.845621,70
97,-77.083310,38.845671,71
97,-77.083314,38.845721,72
97,-77.083323,38.845771,73
97,-77.083336,38.845819,74
97,-77.083360,38.845883,75
97,-77.083457,38.846104,76
97,-77.083477,38.846147,77
97,-77.083544,38.846292,78
97,-77.083629,38.846480,79
97,-77.083752,38.846764,80
97,-77.083786,38.846843,81
97,-77.083825,38.846948,82
97,-77.083862,38.847061,83
97,-77.083892,38.847168,84
97,-77.083918,38.847275,85
97,-77.083965,38.847523,86
97,-77.083981,38.847591,87
97,-77.083988,38.847660,88
97,-77.083986,38.847721,89
97,-77.083975,38.847823,90
97,-77.083559,38.847842,91
97,-77.083399,38.847836,92
97,-77.083036,38.847873,93
97,-77.082755,38.847902,94
97,-77.082466,38.847924,95
97,-77.082157,38.847964,96
97,-77.081922,38.847996,97
97,-77.081174,38.848097,98
97,-77.080677,38.848160,99
97,-77.080610,38.848167,100
97,-77.080533,38.848181,101
97,-77.080449,38.848206,102
97,-77.080277,38.848000,103
97,-77.080107,38.847784,104
97,-77.080068,38.847732,105
97,-77.079926,38.847543,106
97,-77.079816,38.847368,107
97,-77.079322,38.846665,108
97,-77.078952,38.846139,109
97,-77.078549,38.845586,110
97,-77.078207,38.845117,111
97,-77.078026,38.844869,112
97,-77.077867,38.844651,113
97,-77.077831,38.844600,114
97,-77.077793,38.844550,115
97,-77.077753,38.844500,116
97,-77.077712,38.844451,117
97,-77.077542,38.844290,118
97,-77.077456,38.844224,119
97,-77.077407,38.844191,120
97,-77.077325,38.844143,121
97,-77.077240,38.844101,122
97,-77.077193,38.844081,123
97,-77.077136,38.844059,124
97,-77.077037,38.844025,125
97,-77.076977,38.844007,126
97,-77.076925,38.843995,127
97,-77.076873,38.843985,128
97,-77.076767,38.843973,129
97,-77.076692,38.843968,130
97,-77.076617,38.843965,131
97,-77.076542,38.843964,132
97,-77.076467,38.843966,133
97,-77.076366,38.843975,134
97,-77.076138,38.843988,135
97,-77.075715,38.844017,136
97,-77.075510,38.844030,137
97,-77.074601,38.844092,138
97,-77.074200,38.844123,139
97,-77.074070,38.844130,140
97,-77.073792,38.844147,141
97,-77.073400,38.844174,142
97,-77.073022,38.844197,143
97,-77.072855,38.844214,144
97,-77.072636,38.844232,145
97,-77.072450,38.844253,146
97,-77.072370,38.844261,147
97,-77.072240,38.844279,148
97,-77.072115,38.844295,149
97,-77.071972,38.844315,150
97,-77.071847,38.844335,151
97,-77.071701,38.844356,152
97,-77.071636,38.844368,153
97,-77.071354,38.844422,154
97,-77.071018,38.844484,155
97,-77.070776,38.844527,156
97,-77.070484,38.844582,157
97,-77.070126,38.844647,158
97,-77.069992,38.844673,159
97,-77.069882,38.844693,160
97,-77.069772,38.844708,161
97,-77.069671,38.844714,162
97,-77.069413,38.844726,163
97,-77.069165,38.844734,164
97,-77.068929,38.844745,165
97,-77.068671,38.844753,166
97,-77.068331,38.844755,167
97,-77.068089,38.844765,168
97,-77.067901,38.844775,169
97,-77.067731,38.844793,170
97,-77.067574,38.844813,171
97,-77.067402,38.844840,172
97,-77.067176,38.844883,173
97,-77.066958,38.844934,174
97,-77.066782,38.844976,175
97,-77.066584,38.845017,176
97,-77.066604,38.845115,177
97,-77.066697,38.845307,178
97,-77.066735,38.845378,179
97,-77.066786,38.845509,180
97,-77.066850,38.845728,181
97,-77.066941,38.846045,182
97,-77.066975,38.846172,183
97,-77.067021,38.846161,184
97,-77.067104,38.846145,185
97,-77.067176,38.846132,186
97,-77.067259,38.846119,187
97,-77.067406,38.846098,188
97,-77.067553,38.846081,189
97,-77.067637,38.846073,190
97,-77.067722,38.846067,191
97,-77.067870,38.846059,192
97,-77.067987,38.846051,193
97,-77.068114,38.846046,194
97,-77.068232,38.846045,195
97,-77.068370,38.846048,196
97,-77.068509,38.846055,197
97,-77.068625,38.846065,198
97,-77.068742,38.846076,199
97,-77.068826,38.846086,200
97,-77.068963,38.846104,201
97,-77.069109,38.846127,202
97,-77.069243,38.846153,203
97,-77.069377,38.846182,204
97,-77.069955,38.846339,205
97,-77.070588,38.846543,206
97,-77.071222,38.846763,207
97,-77.071285,38.846784,208
97,-77.071738,38.846957,209
97,-77.072239,38.847172,210
97,-77.072685,38.847399,211
97,-77.072937,38.847521,212
97,-77.073234,38.847666,213
97,-77.073343,38.847734,214
97,-77.073440,38.847798,215
97,-77.073536,38.847864,216
97,-77.073637,38.847939,217
97,-77.073735,38.848015,218
97,-77.073831,38.848093,219
97,-77.073871,38.848133,220
97,-77.073909,38.848173,221
97,-77.073976,38.848248,222
97,-77.074011,38.848290,223
97,-77.074045,38.848333,224
97,-77.074103,38.848413,225
97,-77.074157,38.848494,226
97,-77.074207,38.848578,227
97,-77.074247,38.848638,228
97,-77.074277,38.848692,229
97,-77.074296,38.848732,230
97,-77.074323,38.848806,231
97,-77.074335,38.848847,232
97,-77.074597,38.848786,233
97,-77.074645,38.848773,234
97,-77.074697,38.848756,235
97,-77.074747,38.848736,236
97,-77.074795,38.848714,237
97,-77.074841,38.848689,238
97,-77.074885,38.848662,239
97,-77.074927,38.848632,240
97,-77.074966,38.848601,241
97,-77.075003,38.848567,242
97,-77.075036,38.848532,243
97,-77.075066,38.848495,244
97,-77.075093,38.848456,245
97,-77.075117,38.848417,246
97,-77.075278,38.848118,247
97,-77.075424,38.847832,248
97,-77.075831,38.847104,249
97,-77.076011,38.846770,250
97,-77.076030,38.846736,251
97,-77.076052,38.846703,252
97,-77.076075,38.846671,253
97,-77.076100,38.846639,254
97,-77.076127,38.846608,255
97,-77.076156,38.846579,256
97,-77.076186,38.846550,257
97,-77.076226,38.846516,258
97,-77.076260,38.846489,259
97,-77.076295,38.846464,260
97,-77.076331,38.846440,261
97,-77.076369,38.846417,262
97,-77.076407,38.846396,263
97,-77.076447,38.846376,264
97,-77.076488,38.846357,265
97,-77.077039,38.846125,266
97,-77.077648,38.846981,267
97,-77.077667,38.847023,268
97,-77.077682,38.847066,269
97,-77.077693,38.847110,270
97,-77.077701,38.847154,271
97,-77.077704,38.847198,272
97,-77.077704,38.847243,273
97,-77.077699,38.847286,274
97,-77.077677,38.847477,275
97,-77.077666,38.847529,276
97,-77.077656,38.847572,277
97,-77.077637,38.847640,278
97,-77.077514,38.848043,279
97,-77.077496,38.848092,280
97,-77.077463,38.848181,281
97,-77.077427,38.848270,282
97,-77.077385,38.848365,283
97,-77.077343,38.848452,284
97,-77.077297,38.848538,285
97,-77.077246,38.848622,286
97,-77.077193,38.848705,287
97,-77.077148,38.848772,288
97,-77.077101,38.848839,289
97,-77.076980,38.848994,290
97,-77.076852,38.849157,291
97,-77.076660,38.849415,292
97,-77.076607,38.849490,293
97,-77.076551,38.849562,294
97,-77.076510,38.849612,295
97,-77.076467,38.849661,296
97,-77.076423,38.849710,297
97,-77.076352,38.849785,298
97,-77.076290,38.849856,299
97,-77.076261,38.849892,300
97,-77.076227,38.849936,301
97,-77.076201,38.849974,302
97,-77.076170,38.850019,303
97,-77.076002,38.850225,304
97,-77.075774,38.850530,305
97,-77.075549,38.850799,306
97,-77.075282,38.851096,307
97,-77.075070,38.851364,308
97,-77.074779,38.851719,309
97,-77.074434,38.852177,310
97,-77.074237,38.852494,311
97,-77.074191,38.852570,312
97,-77.074133,38.852661,313
97,-77.074081,38.852735,314
97,-77.074021,38.852815,315
97,-77.073931,38.852941,316
97,-77.073785,38.853147,317
97,-77.073696,38.853287,318
97,-77.073518,38.853543,319
97,-77.073349,38.853757,320
97,-77.073191,38.853940,321
97,-77.073087,38.854062,322
97,-77.072962,38.854222,323
97,-77.072902,38.854301,324
97,-77.072845,38.854382,325
97,-77.072791,38.854464,326
97,-77.072757,38.854553,327
97,-77.072720,38.854641,328
97,-77.072682,38.854728,329
97,-77.072643,38.854815,330
97,-77.072611,38.854864,331
97,-77.072560,38.854943,332
97,-77.072477,38.855079,333
97,-77.072254,38.855395,334
97,-77.072153,38.855532,335
97,-77.071817,38.856017,336
97,-77.071682,38.856237,337
97,-77.071590,38.856373,338
97,-77.071399,38.856654,339
97,-77.071078,38.857122,340
97,-77.071037,38.857181,341
97,-77.070708,38.857665,342
97,-77.070540,38.857909,343
97,-77.070473,38.857994,344
97,-77.070408,38.858070,345
97,-77.070334,38.858152,346
97,-77.070256,38.858231,347
97,-77.070197,38.858290,348
97,-77.070135,38.858347,349
97,-77.070068,38.858403,350
97,-77.069995,38.858465,351
97,-77.069923,38.858529,352
97,-77.069853,38.858593,353
97,-77.069792,38.858652,354
97,-77.069745,38.858698,355
97,-77.069694,38.858751,356
97,-77.069645,38.858805,357
97,-77.069597,38.858861,358
97,-77.069546,38.858924,359
97,-77.069497,38.858988,360
97,-77.069450,38.859053,361
97,-77.069406,38.859120,362
97,-77.069369,38.859180,363
97,-77.069333,38.859240,364
97,-77.069288,38.859322,365
97,-77.069179,38.859494,366
97,-77.068981,38.859829,367
97,-77.068890,38.859983,368
97,-77.068569,38.860531,369
97,-77.068392,38.860815,370
97,-77.068353,38.860877,371
97,-77.068274,38.861011,372
97,-77.068235,38.861079,373
97,-77.068166,38.861195,374
97,-77.068130,38.861263,375
97,-77.068101,38.861327,376
97,-77.068083,38.861388,377
97,-77.068066,38.861470,378
97,-77.068063,38.861545,379
97,-77.068064,38.861620,380
97,-77.068070,38.861695,381
97,-77.068079,38.861755,382
97,-77.068096,38.861844,383
97,-77.068116,38.861917,384
97,-77.068144,38.861998,385
97,-77.068173,38.862060,386
97,-77.068201,38.862124,387
97,-77.068227,38.862188,388
97,-77.068248,38.862244,389
97,-77.068273,38.862316,390
97,-77.068305,38.862422,391
97,-77.068314,38.862463,392
97,-77.068320,38.862504,393
97,-77.068325,38.862554,394
97,-77.068327,38.862604,395
97,-77.068325,38.862654,396
97,-77.068321,38.862704,397
97,-77.068314,38.862746,398
97,-77.068304,38.862795,399
97,-77.068293,38.862836,400
97,-77.068280,38.862876,401
97,-77.068265,38.862916,402
97,-77.068247,38.862956,403
97,-77.068228,38.862995,404
97,-77.068202,38.863040,405
97,-77.068096,38.863238,406
97,-77.067945,38.863521,407
97,-77.067681,38.863986,408
97,-77.067656,38.864032,409
97,-77.067610,38.864108,410
97,-77.067560,38.864181,411
97,-77.067505,38.864253,412
97,-77.067446,38.864323,413
97,-77.067415,38.864357,414
97,-77.067377,38.864397,415
97,-77.067344,38.864429,416
97,-77.067303,38.864468,417
97,-77.067231,38.864530,418
97,-77.067171,38.864578,419
97,-77.067126,38.864613,420
97,-77.067046,38.864670,421
97,-77.066997,38.864703,422
97,-77.066956,38.864729,423
97,-77.066913,38.864755,424
97,-77.066862,38.864785,425
97,-77.066818,38.864809,426
97,-77.066764,38.864837,427
97,-77.066682,38.864877,428
97,-77.066598,38.864914,429
97,-77.065703,38.865282,430
97,-77.065305,38.865450,431
97,-77.064950,38.865582,432
97,-77.064676,38.865667,433
97,-77.064435,38.865737,434
97,-77.064332,38.865764,435
97,-77.064228,38.865788,436
97,-77.064134,38.865806,437
97,-77.064050,38.865824,438
97,-77.063967,38.865841,439
97,-77.063857,38.865861,440
97,-77.063724,38.865882,441
97,-77.063554,38.865904,442
97,-77.063458,38.865914,443
97,-77.063351,38.865921,444
97,-77.063243,38.865925,445
97,-77.063136,38.865925,446
97,-77.063039,38.865921,447
97,-77.062964,38.865916,448
97,-77.062747,38.865897,449
97,-77.062092,38.865818,450
97,-77.061844,38.865798,451
97,-77.061650,38.865845,452
97,-77.061240,38.865795,453
97,-77.060686,38.865700,454
97,-77.060602,38.865687,455
97,-77.059146,38.865477,456
97,-77.058574,38.865420,457
97,-77.057788,38.865313,458
97,-77.057705,38.865301,459
97,-77.057618,38.865289,460
97,-77.056644,38.865145,461
97,-77.056312,38.866223,462
97,-77.056060,38.866930,463
97,-77.055368,38.866793,464
97,-77.054656,38.866763,465
97,-77.054394,38.866752,466
97,-77.054130,38.866750,467
97,-77.053980,38.866930,468
97,-77.053770,38.867410,469
97,-77.053390,38.868140,470
97,-77.053180,38.868400,471
97,-77.052890,38.868850,472
97,-77.052610,38.869070,473
97,-77.052410,38.869190,474
97,-77.052290,38.869360,475
97,-77.052280,38.869520,476
97,-77.052350,38.869580,477
97,-77.052630,38.869690,478
97,-77.052890,38.869680,479
97,-77.052961,38.869626,480
97,-77.053230,38.869420,481
97,-77.053680,38.869080,482
97,-77.054623,38.868382,483
98,-77.054379,38.868562,1
98,-77.054680,38.868340,2
98,-77.054910,38.868160,3
98,-77.054940,38.868050,4
98,-77.054920,38.867970,5
98,-77.054844,38.867955,6
98,-77.054760,38.867940,7
98,-77.054560,38.868000,8
98,-77.053580,38.868730,9
98,-77.052740,38.869360,10
98,-77.052510,38.869500,11
98,-77.052350,38.869580,12
98,-77.052280,38.869520,13
98,-77.052290,38.869360,14
98,-77.052410,38.869190,15
98,-77.052610,38.869070,16
98,-77.052890,38.868850,17
98,-77.053180,38.868400,18
98,-77.053390,38.868140,19
98,-77.053770,38.867410,20
98,-77.053980,38.866930,21
98,-77.054130,38.866750,22
98,-77.054230,38.866530,23
98,-77.054280,38.865760,24
98,-77.054320,38.864860,25
98,-77.056644,38.865145,26
98,-77.057618,38.865289,27
98,-77.057705,38.865301,28
98,-77.057788,38.865313,29
98,-77.058595,38.865487,30
98,-77.060021,38.865662,31
98,-77.060591,38.865748,32
98,-77.060694,38.865764,33
98,-77.061240,38.865795,34
98,-77.061650,38.865845,35
98,-77.061888,38.865852,36
98,-77.062115,38.865894,37
98,-77.062770,38.865920,38
98,-77.062747,38.865897,39
98,-77.062964,38.865916,40
98,-77.063039,38.865921,41
98,-77.063136,38.865925,42
98,-77.063243,38.865925,43
98,-77.063351,38.865921,44
98,-77.063458,38.865914,45
98,-77.063554,38.865904,46
98,-77.063724,38.865882,47
98,-77.063857,38.865861,48
98,-77.063967,38.865841,49
98,-77.064050,38.865824,50
98,-77.064134,38.865806,51
98,-77.064228,38.865788,52
98,-77.064332,38.865764,53
98,-77.064435,38.865737,54
98,-77.064676,38.865667,55
98,-77.064950,38.865582,56
98,-77.065305,38.865450,57
98,-77.065703,38.865282,58
98,-77.066598,38.864914,59
98,-77.066682,38.864877,60
98,-77.066764,38.864837,61
98,-77.066818,38.864809,62
98,-77.066862,38.864785,63
98,-77.066913,38.864755,64
98,-77.066956,38.864729,65
98,-77.066997,38.864703,66
98,-77.067046,38.864670,67
98,-77.067126,38.864613,68
98,-77.067171,38.864578,69
98,-77.067231,38.864530,70
98,-77.067303,38.864468,71
98,-77.067344,38.864429,72
98,-77.067377,38.864397,73
98,-77.067415,38.864357,74
98,-77.067446,38.864323,75
98,-77.067505,38.864253,76
98,-77.067560,38.864181,77
98,-77.067610,38.864108,78
98,-77.067656,38.864032,79
98,-77.067681,38.863986,80
98,-77.067945,38.863521,81
98,-77.068096,38.863238,82
98,-77.068202,38.863040,83
98,-77.068228,38.862995,84
98,-77.068247,38.862956,85
98,-77.068265,38.862916,86
98,-77.068280,38.862876,87
98,-77.068293,38.862836,88
98,-77.068304,38.862795,89
98,-77.068314,38.862746,90
98,-77.068321,38.862704,91
98,-77.068325,38.862654,92
98,-77.068327,38.862604,93
98,-77.068325,38.862554,94
98,-77.068320,38.862504,95
98,-77.068314,38.862463,96
98,-77.068305,38.862422,97
98,-77.068273,38.862316,98
98,-77.068248,38.862244,99
98,-77.068227,38.862188,100
98,-77.068201,38.862124,101
98,-77.068173,38.862060,102
98,-77.068144,38.861998,103
98,-77.068116,38.861917,104
98,-77.068096,38.861844,105
98,-77.068079,38.861755,106
98,-77.068070,38.861695,107
98,-77.068064,38.861620,108
98,-77.068063,38.861545,109
98,-77.068066,38.861470,110
98,-77.068083,38.861388,111
98,-77.068101,38.861327,112
98,-77.068130,38.861263,113
98,-77.068166,38.861195,114
98,-77.068235,38.861079,115
98,-77.068274,38.861011,116
98,-77.068353,38.860877,117
98,-77.068392,38.860815,118
98,-77.068569,38.860531,119
98,-77.068890,38.859983,120
98,-77.068981,38.859829,121
98,-77.069179,38.859494,122
98,-77.069288,38.859322,123
98,-77.069333,38.859240,124
98,-77.069369,38.859180,125
98,-77.069406,38.859120,126
98,-77.069450,38.859053,127
98,-77.069497,38.858988,128
98,-77.069546,38.858924,129
98,-77.069597,38.858861,130
98,-77.069645,38.858805,131
98,-77.069694,38.858751,132
98,-77.069745,38.858698,133
98,-77.069792,38.858652,134
98,-77.069853,38.858593,135
98,-77.069923,38.858529,136
98,-77.069995,38.858465,137
98,-77.070068,38.858403,138
98,-77.070135,38.858347,139
98,-77.070197,38.858290,140
98,-77.070256,38.858231,141
98,-77.070334,38.858152,142
98,-77.070408,38.858070,143
98,-77.070473,38.857994,144
98,-77.070540,38.857909,145
98,-77.070708,38.857665,146
98,-77.071037,38.857181,147
98,-77.071078,38.857122,148
98,-77.071399,38.856654,149
98,-77.071590,38.856373,150
98,-77.071682,38.856237,151
98,-77.071817,38.856017,152
98,-77.072153,38.855532,153
98,-77.072254,38.855395,154
98,-77.072477,38.855079,155
98,-77.072560,38.854943,156
98,-77.072611,38.854864,157
98,-77.072643,38.854815,158
98,-77.072682,38.854728,159
98,-77.072720,38.854641,160
98,-77.072757,38.854553,161
98,-77.072791,38.854464,162
98,-77.072845,38.854382,163
98,-77.072902,38.854301,164
98,-77.072962,38.854222,165
98,-77.073008,38.854121,166
98,-77.073087,38.854062,167
98,-77.073191,38.853940,168
98,-77.073349,38.853757,169
98,-77.073518,38.853543,170
98,-77.073696,38.853287,171
98,-77.073785,38.853147,172
98,-77.073931,38.852941,173
98,-77.074021,38.852815,174
98,-77.074081,38.852735,175
98,-77.074133,38.852661,176
98,-77.074191,38.852570,177
98,-77.074237,38.852494,178
98,-77.074434,38.852177,179
98,-77.074779,38.851719,180
98,-77.075070,38.851364,181
98,-77.075282,38.851096,182
98,-77.075549,38.850799,183
98,-77.075774,38.850530,184
98,-77.076002,38.850225,185
98,-77.076170,38.850019,186
98,-77.076201,38.849974,187
98,-77.076227,38.849936,188
98,-77.076261,38.849892,189
98,-77.076290,38.849856,190
98,-77.076352,38.849785,191
98,-77.076423,38.849710,192
98,-77.076467,38.849661,193
98,-77.076510,38.849612,194
98,-77.076551,38.849562,195
98,-77.076607,38.849490,196
98,-77.076660,38.849415,197
98,-77.076852,38.849157,198
98,-77.076980,38.848994,199
98,-77.077101,38.848839,200
98,-77.077148,38.848772,201
98,-77.077193,38.848705,202
98,-77.077246,38.848622,203
98,-77.077297,38.848538,204
98,-77.077343,38.848452,205
98,-77.077385,38.848365,206
98,-77.077427,38.848270,207
98,-77.077463,38.848181,208
98,-77.077496,38.848092,209
98,-77.077514,38.848043,210
98,-77.077637,38.847640,211
98,-77.077656,38.847572,212
98,-77.077666,38.847529,213
98,-77.077677,38.847477,214
98,-77.077699,38.847286,215
98,-77.077704,38.847243,216
98,-77.077704,38.847198,217
98,-77.077701,38.847154,218
98,-77.077693,38.847110,219
98,-77.077682,38.847066,220
98,-77.077667,38.847023,221
98,-77.077648,38.846981,222
98,-77.077039,38.846125,223
98,-77.076488,38.846357,224
98,-77.076447,38.846376,225
98,-77.076407,38.846396,226
98,-77.076369,38.846417,227
98,-77.076331,38.846440,228
98,-77.076295,38.846464,229
98,-77.076260,38.846489,230
98,-77.076226,38.846516,231
98,-77.076186,38.846550,232
98,-77.076156,38.846579,233
98,-77.076127,38.846608,234
98,-77.076100,38.846639,235
98,-77.076075,38.846671,236
98,-77.076052,38.846703,237
98,-77.076030,38.846736,238
98,-77.076011,38.846770,239
98,-77.075831,38.847104,240
98,-77.075424,38.847832,241
98,-77.075278,38.848118,242
98,-77.075117,38.848417,243
98,-77.075093,38.848456,244
98,-77.075066,38.848495,245
98,-77.075036,38.848532,246
98,-77.075003,38.848567,247
98,-77.074966,38.848601,248
98,-77.074927,38.848632,249
98,-77.074885,38.848662,250
98,-77.074841,38.848689,251
98,-77.074795,38.848714,252
98,-77.074747,38.848736,253
98,-77.074697,38.848756,254
98,-77.074645,38.848773,255
98,-77.074597,38.848786,256
98,-77.074335,38.848847,257
98,-77.074323,38.848806,258
98,-77.074296,38.848732,259
98,-77.074277,38.848692,260
98,-77.074247,38.848638,261
98,-77.074207,38.848578,262
98,-77.074157,38.848494,263
98,-77.074103,38.848413,264
98,-77.074045,38.848333,265
98,-77.074011,38.848290,266
98,-77.073976,38.848248,267
98,-77.073909,38.848173,268
98,-77.073871,38.848133,269
98,-77.073831,38.848093,270
98,-77.073735,38.848015,271
98,-77.073637,38.847939,272
98,-77.073536,38.847864,273
98,-77.073440,38.847798,274
98,-77.073343,38.847734,275
98,-77.073234,38.847666,276
98,-77.072937,38.847521,277
98,-77.072685,38.847399,278
98,-77.072239,38.847172,279
98,-77.071738,38.846957,280
98,-77.071285,38.846784,281
98,-77.071222,38.846763,282
98,-77.070588,38.846543,283
98,-77.069955,38.846339,284
98,-77.069377,38.846182,285
98,-77.069243,38.846153,286
98,-77.069109,38.846127,287
98,-77.068963,38.846104,288
98,-77.068826,38.846086,289
98,-77.068742,38.846076,290
98,-77.068625,38.846065,291
98,-77.068509,38.846055,292
98,-77.068370,38.846048,293
98,-77.068232,38.846045,294
98,-77.068114,38.846046,295
98,-77.067987,38.846051,296
98,-77.067870,38.846059,297
98,-77.067722,38.846067,298
98,-77.067637,38.846073,299
98,-77.067553,38.846081,300
98,-77.067406,38.846098,301
98,-77.067259,38.846119,302
98,-77.067176,38.846132,303
98,-77.067104,38.846145,304
98,-77.067021,38.846161,305
98,-77.066975,38.846172,306
98,-77.066941,38.846045,307
98,-77.066850,38.845728,308
98,-77.066786,38.845509,309
98,-77.066735,38.845378,310
98,-77.066697,38.845307,311
98,-77.066604,38.845115,312
98,-77.066584,38.845017,313
98,-77.066782,38.844976,314
98,-77.066958,38.844934,315
98,-77.067176,38.844883,316
98,-77.067402,38.844840,317
98,-77.067574,38.844813,318
98,-77.067731,38.844793,319
98,-77.067901,38.844775,320
98,-77.068089,38.844765,321
98,-77.068331,38.844755,322
98,-77.068671,38.844753,323
98,-77.068929,38.844745,324
98,-77.069165,38.844734,325
98,-77.069413,38.844726,326
98,-77.069671,38.844714,327
98,-77.069772,38.844708,328
98,-77.069882,38.844693,329
98,-77.069992,38.844673,330
98,-77.070126,38.844647,331
98,-77.070484,38.844582,332
98,-77.070776,38.844527,333
98,-77.071018,38.844484,334
98,-77.071354,38.844422,335
98,-77.071636,38.844368,336
98,-77.071701,38.844356,337
98,-77.071847,38.844335,338
98,-77.071972,38.844315,339
98,-77.072115,38.844295,340
98,-77.072240,38.844279,341
98,-77.072370,38.844261,342
98,-77.072450,38.844253,343
98,-77.072636,38.844232,344
98,-77.072855,38.844214,345
98,-77.073022,38.844197,346
98,-77.073400,38.844174,347
98,-77.073792,38.844147,348
98,-77.074070,38.844130,349
98,-77.074200,38.844123,350
98,-77.074601,38.844092,351
98,-77.075510,38.844030,352
98,-77.075715,38.844017,353
98,-77.076138,38.843988,354
98,-77.076366,38.843975,355
98,-77.076467,38.843966,356
98,-77.076542,38.843964,357
98,-77.076617,38.843965,358
98,-77.076692,38.843968,359
98,-77.076767,38.843973,360
98,-77.076873,38.843985,361
98,-77.076925,38.843995,362
98,-77.076977,38.844007,363
98,-77.077037,38.844025,364
98,-77.077136,38.844059,365
98,-77.077193,38.844081,366
98,-77.077240,38.844101,367
98,-77.077325,38.844143,368
98,-77.077407,38.844191,369
98,-77.077456,38.844224,370
98,-77.077542,38.844290,371
98,-77.077712,38.844451,372
98,-77.077753,38.844500,373
98,-77.077793,38.844550,374
98,-77.077831,38.844600,375
98,-77.077867,38.844651,376
98,-77.078026,38.844869,377
98,-77.078207,38.845117,378
98,-77.078549,38.845586,379
98,-77.078952,38.846139,380
98,-77.079322,38.846665,381
98,-77.079816,38.847368,382
98,-77.079926,38.847543,383
98,-77.080068,38.847732,384
98,-77.080107,38.847784,385
98,-77.080277,38.848000,386
98,-77.080449,38.848206,387
98,-77.080533,38.848181,388
98,-77.080610,38.848167,389
98,-77.080677,38.848160,390
98,-77.081174,38.848097,391
98,-77.081922,38.847996,392
98,-77.082157,38.847964,393
98,-77.082466,38.847924,394
98,-77.082755,38.847902,395
98,-77.083036,38.847873,396
98,-77.083399,38.847836,397
98,-77.083559,38.847842,398
98,-77.083975,38.847823,399
98,-77.083986,38.847721,400
98,-77.083988,38.847660,401
98,-77.083981,38.847591,402
98,-77.083965,38.847523,403
98,-77.083918,38.847275,404
98,-77.083892,38.847168,405
98,-77.083862,38.847061,406
98,-77.083825,38.846948,407
98,-77.083786,38.846843,408
98,-77.083752,38.846764,409
98,-77.083629,38.846480,410
98,-77.083544,38.846292,411
98,-77.083477,38.846147,412
98,-77.083457,38.846104,413
98,-77.083360,38.845883,414
98,-77.083336,38.845819,415
98,-77.083323,38.845771,416
98,-77.083314,38.845721,417
98,-77.083310,38.845671,418
98,-77.083309,38.845621,419
98,-77.083313,38.845571,420
98,-77.083321,38.845522,421
98,-77.083333,38.845473,422
