trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
354010,19:28:25,19:28:25,212,36,,0,0,11703.47,0
354010,19:30:00,19:30:00,213,37,,0,0,12279.19,0
354010,19:30:00,19:30:00,213,38,,1,1,,1
354010,19:30:30,19:30:30,205,39,,0,0,12425.50,0
354010,19:31:03,19:31:03,200,40,,0,0,12594.95,0
354010,19:35:17,19:35:17,589,41,,0,0,13703.59,0
354010,19:36:40,19:36:40,186,42,,0,0,14010.77,0
354010,19:40:00,19:40:00,4000981,44,,1,1,,1
354010,19:40:00,19:40:00,588,43,,0,0,14676.46,0
355020,08:33:00,08:33:00,264,1,,0,0,0.00,0
355020,08:33:00,08:33:00,264,2,,1,1,,1
355020,08:33:31,08:33:31,265,3,,0,0,216.58,0
355020,08:34:30,08:34:30,263,4,,0,0,538.48,0
355020,08:36:08,08:36:08,621,5,,0,0,962.54,0
355020,08:37:33,08:37:33,804,6,,0,0,1572.01,0
355020,08:37:55,08:37:55,615,7,,0,0,1738.90,0
355020,08:39:43,08:39:43,616,8,,0,0,2540.93,0
355020,08:40:46,08:40:46,617,9,,0,0,2933.45,0
355020,08:42:00,08:42:00,470,10,,0,0,3326.89,0
355020,08:42:00,08:42:00,470,11,,1,1,,1
355020,08:42:29,08:42:29,484,12,,0,0,3597.09,0
355020,08:42:47,08:42:47,473,13,,0,0,3781.13,0
355020,08:43:03,08:43:03,390,14,,0,0,3952.93,0
355020,08:43:19,08:43:19,475,15,,0,0,4110.87,0
355020,08:43:41,08:43:41,251,16,,0,0,4336.28,0
355020,08:44:06,08:44:06,446,17,,0,0,4564.71,0
355020,08:44:41,08:44:41,253,18,,0,0,4823.05,0
355020,08:45:09,08:45:09,247,19,,0,0,5127.54,0
355020,08:49:00,08:49:00,6001365,21,,1,1,,1
355020,08:49:00,08:49:00,719,20,,0,0,6104.56,0
355020,08:53:10,08:53:10,533,22,,0,0,6785.73,0
355020,08:53:30,08:53:30,532,23,,0,0,6943.05,0
355020,08:53:49,08:53:49,545,24,,0,0,7090.59,0
355020,08:54:09,08:54:09,227,25,,0,0,7260.18,0
355020,08:54:30,08:54:30,220,26,,0,0,7435.49,0
355020,08:54:52,08:54:52,210,27,,0,0,7619.03,0
355020,08:56:23,08:56:23,618,28,,0,0,8085.25,0
355020,08:57:27,08:57:27,747,29,,0,0,8635.15,0
355020,08:57:59,08:57:59,620,30,,0,0,8919.07,0
355020,08:58:31,08:58:31,575,31,,0,0,9195.43,0
355020,09:00:00,09:00:00,277,32,,0,0,9829.54,0
355020,09:00:00,09:00:00,4000492,33,,1,1,,1
355020,09:00:48,09:00:48,198,34,,0,0,10086.70,0
355020,09:01:14,09:01:14,203,35,,0,0,10221.73,0
355020,09:03:52,09:03:52,706,36,,0,0,11043.55,0
355020,09:04:21,09:04:21,235,37,,0,0,11180.61,0
355020,09:06:01,09:06:01,245,38,,0,0,11609.68,0
355020,09:07:21,09:07:21,745,39,,0,0,11983.42,0
355020,09:07:54,09:07:54,737,40,,0,0,12120.02,0
355020,09:08:45,09:08:45,244,41,,0,0,12402.70,0
355020,09:09:40,09:09:40,238,42,,0,0,12725.40,0
355020,09:10:00,09:10:00,240,43,,0,0,12826.23,0
355020,09:10:00,09:10:00,709,44,,1,1,,1
355020,09:13:06,09:13:06,733,45,,0,0,13420.99,0
355020,09:14:20,09:14:20,731,46,,0,0,13649.36,0
355020,09:16:13,09:16:13,213,47,,0,0,14099.29,0
355020,09:20:00,09:20:00,707,48,,0,0,14899.89,0
355020,09:20:00,09:20:00,707,49,,1,1,,1
355070,08:33:00,08:33:00,264,1,,0,0,0.00,0
355070,08:33:00,08:33:00,264,2,,1,1,,1
355070,08:33:31,08:33:31,265,3,,0,0,216.58,0
355070,08:34:30,08:34:30,263,4,,0,0,538.48,0
355070,08:36:08,08:36:08,621,5,,0,0,962.54,0
355070,08:37:33,08:37:33,804,6,,0,0,1572.01,0
355070,08:37:55,08:37:55,615,7,,0,0,1738.90,0
355070,08:39:43,08:39:43,616,8,,0,0,2540.93,0
355070,08:40:46,08:40:46,617,9,,0,0,2933.45,0
355070,08:42:00,08:42:00,470,10,,0,0,3326.89,0
355070,08:42:00,08:42:00,470,11,,1,1,,1
355070,08:42:29,08:42:29,484,12,,0,0,3597.09,0
355070,08:42:47,08:42:47,473,13,,0,0,3781.13,0
355070,08:43:03,08:43:03,390,14,,0,0,3952.93,0
355070,08:43:19,08:43:19,475,15,,0,0,4110.87,0
355070,08:43:41,08:43:41,251,16,,0,0,4336.28,0
355070,08:44:06,08:44:06,446,17,,0,0,4564.71,0
355070,08:44:41,08:44:41,253,18,,0,0,4823.05,0
355070,08:45:09,08:45:09,247,19,,0,0,5127.54,0
355070,08:49:00,08:49:00,6001365,21,,1,1,,1
355070,08:49:00,08:49:00,719,20,,0,0,6104.56,0
355070,08:53:10,08:53:10,533,22,,0,0,6785.73,0
355070,08:53:30,08:53:30,532,23,,0,0,6943.05,0
355070,08:53:49,08:53:49,545,24,,0,0,7090.59,0
355070,08:54:09,08:54:09,227,25,,0,0,7260.18,0
355070,08:54:30,08:54:30,220,26,,0,0,7435.49,0
355070,08:54:52,08:54:52,210,27,,0,0,7619.03,0
355070,08:56:23,08:56:23,618,28,,0,0,8085.25,0
355070,08:57:27,08:57:27,747,29,,0,0,8635.15,0
355070,08:57:59,08:57:59,620,30,,0,0,8919.07,0
355070,08:58:31,08:58:31,575,31,,0,0,9195.43,0
355070,09:00:00,09:00:00,277,32,,0,0,9829.54,0
355070,09:00:00,09:00:00,4000492,33,,1,1,,1
355070,09:00:48,09:00:48,198,34,,0,0,10086.70,0
355070,09:01:14,09:01:14,203,35,,0,0,10221.73,0
355070,09:03:52,09:03:52,706,36,,0,0,11043.55,0
355070,09:04:21,09:04:21,235,37,,0,0,11180.61,0
355070,09:06:01,09:06:01,245,38,,0,0,11609.68,0
355070,09:07:21,09:07:21,745,39,,0,0,11983.42,0
355070,09:07:54,09:07:54,737,40,,0,0,12120.02,0
355070,09:08:45,09:08:45,244,41,,0,0,12402.70,0
355070,09:09:40,09:09:40,238,42,,0,0,12725.40,0
355070,09:10:00,09:10:00,240,43,,0,0,12826.23,0
355070,09:10:00,09:10:00,709,44,,1,1,,1
355070,09:13:06,09:13:06,733,45,,0,0,13420.99,0
355070,09:14:20,09:14:20,731,46,,0,0,13649.36,0
355070,09:16:13,09:16:13,213,47,,0,0,14099.29,0
355070,09:20:00,09:20:00,707,48,,0,0,14899.89,0
355070,09:20:00,09:20:00,707,49,,1,1,,1
356010,09:40:00,09:40:00,707,1,,0,0,0.00,0
356010,09:40:00,09:40:00,707,2,,1,1,,1
356010,09:41:49,09:41:49,215,3,,0,0,347.98,0
356010,09:44:29,09:44:29,732,4,,0,0,826.16,0
356010,09:45:32,09:45:32,740,5,,0,0,1047.30,0
356010,09:46:06,09:46:06,741,6,,0,0,1182.99,0
356010,09:48:00,09:48:00,709,8,,1,1,,1
356010,09:48:00,09:48:00,764,7,,0,0,1572.08,0
356010,09:48:45,09:48:45,833,9,,0,0,1826.73,0
356010,09:49:30,09:49:30,243,10,,0,0,2110.41,0
356010,09:50:12,09:50:12,738,11,,0,0,2377.71,0
356010,09:51:05,09:51:05,248,12,,0,0,2733.77,0
356010,09:51:34,09:51:34,607,13,,0,0,2909.94,0
356010,09:52:19,09:52:19,591,14,,0,0,3131.62,0
356010,09:52:48,09:52:48,237,15,,0,0,3290.11,0
356010,09:55:56,09:55:56,202,16,,0,0,4310.64,0
356010,09:56:12,09:56:12,199,17,,0,0,4392.60,0
356010,09:57:00,09:57:00,276,18,,0,0,4683.37,0
356010,09:57:00,09:57:00,276,19,,1,1,,1
356010,09:57:20,09:57:20,193,20,,0,0,4895.06,0
356010,09:57:55,09:57:55,452,21,,0,0,5225.19,0
356010,09:58:44,09:58:44,610,22,,0,0,5572.21,0
356010,09:59:14,09:59:14,611,23,,0,0,5821.99,0
356010,10:01:00,10:01:00,612,24,,0,0,6418.25,0
356010,10:02:10,10:02:10,209,25,,0,0,6827.86,0
356010,10:02:40,10:02:40,219,26,,0,0,7048.47,0
356010,10:03:00,10:03:00,228,27,,0,0,7246.13,0
356010,10:03:15,10:03:15,528,28,,0,0,7371.06,0
356010,10:03:38,10:03:38,516,29,,0,0,7574.46,0
356010,10:04:01,10:04:01,530,30,,0,0,7741.10,0
356010,10:08:00,10:08:00,6001365,32,,1,1,,1
356010,10:08:00,10:08:00,719,31,,0,0,8718.43,0
356010,10:10:57,10:10:57,246,33,,0,0,9421.57,0
356010,10:11:40,10:11:40,252,34,,0,0,9717.00,0
356010,10:12:07,10:12:07,527,35,,0,0,9922.60,0
356010,10:12:43,10:12:43,250,36,,0,0,10228.55,0
356010,10:13:16,10:13:16,474,37,,0,0,10477.32,0
356010,10:13:40,10:13:40,462,38,,0,0,10673.26,0
356010,10:14:34,10:14:34,472,39,,0,0,11066.36,0
356010,10:15:00,10:15:00,4000776,41,,1,1,,1
356010,10:15:00,10:15:00,469,40,,0,0,11285.18,0
356010,10:16:34,10:16:34,613,42,,0,0,11657.91,0
356010,10:18:08,10:18:08,614,43,,0,0,12055.00,0
356010,10:19:47,10:19:47,718,44,,0,0,12458.63,0
356010,10:21:29,10:21:29,739,45,,0,0,12817.13,0
356010,10:23:00,10:23:00,264,46,,0,0,13198.43,0
356010,10:23:00,10:23:00,264,47,,1,1,,1
357020,09:03:00,09:03:00,264,1,,0,0,0.00,0
357020,09:03:00,09:03:00,264,2,,1,1,,1
357020,09:03:31,09:03:31,265,3,,0,0,216.58,0
357020,09:04:30,09:04:30,263,4,,0,0,538.48,0
357020,09:06:08,09:06:08,621,5,,0,0,962.54,0
357020,09:07:33,09:07:33,804,6,,0,0,1572.01,0
357020,09:07:55,09:07:55,615,7,,0,0,1738.90,0
357020,09:09:43,09:09:43,616,8,,0,0,2540.93,0
357020,09:10:46,09:10:46,617,9,,0,0,2933.45,0
357020,09:12:00,09:12:00,470,10,,0,0,3326.89,0
357020,09:12:00,09:12:00,470,11,,1,1,,1
357020,09:12:29,09:12:29,484,12,,0,0,3597.09,0
357020,09:12:47,09:12:47,473,13,,0,0,3781.13,0
357020,09:13:03,09:13:03,390,14,,0,0,3952.93,0
357020,09:13:19,09:13:19,475,15,,0,0,4110.87,0
357020,09:13:41,09:13:41,251,16,,0,0,4336.28,0
357020,09:14:06,09:14:06,446,17,,0,0,4564.71,0
357020,09:14:41,09:14:41,253,18,,0,0,4823.05,0
357020,09:15:09,09:15:09,247,19,,0,0,5127.54,0
357020,09:19:00,09:19:00,6001365,21,,1,1,,1
357020,09:19:00,09:19:00,719,20,,0,0,6104.56,0
357020,09:23:10,09:23:10,533,22,,0,0,6785.73,0
357020,09:23:30,09:23:30,532,23,,0,0,6943.05,0
357020,09:23:49,09:23:49,545,24,,0,0,7090.59,0
357020,09:24:09,09:24:09,227,25,,0,0,7260.18,0
357020,09:24:30,09:24:30,220,26,,0,0,7435.49,0
357020,09:24:52,09:24:52,210,27,,0,0,7619.03,0
357020,09:26:23,09:26:23,618,28,,0,0,8085.25,0
357020,09:27:27,09:27:27,747,29,,0,0,8635.15,0
357020,09:27:59,09:27:59,620,30,,0,0,8919.07,0
357020,09:28:31,09:28:31,575,31,,0,0,9195.43,0
357020,09:30:00,09:30:00,277,32,,0,0,9829.54,0
357020,09:30:00,09:30:00,4000492,33,,1,1,,1
357020,09:30:48,09:30:48,198,34,,0,0,10086.70,0
357020,09:31:14,09:31:14,203,35,,0,0,10221.73,0
357020,09:33:52,09:33:52,706,36,,0,0,11043.55,0
357020,09:34:21,09:34:21,235,37,,0,0,11180.61,0
357020,09:36:01,09:36:01,245,38,,0,0,11609.68,0
357020,09:37:21,09:37:21,745,39,,0,0,11983.42,0
357020,09:37:54,09:37:54,737,40,,0,0,12120.02,0
357020,09:38:45,09:38:45,244,41,,0,0,12402.70,0
357020,09:39:40,09:39:40,238,42,,0,0,12725.40,0
357020,09:40:00,09:40:00,240,43,,0,0,12826.23,0
357020,09:40:00,09:40:00,709,44,,1,1,,1
357020,09:43:06,09:43:06,733,45,,0,0,13420.99,0
357020,09:44:20,09:44:20,731,46,,0,0,13649.36,0
357020,09:46:13,09:46:13,213,47,,0,0,14099.29,0
357020,09:50:00,09:50:00,707,48,,0,0,14899.89,0
357020,09:50:00,09:50:00,707,49,,1,1,,1
357070,09:03:00,09:03:00,264,1,,0,0,0.00,0
357070,09:03:00,09:03:00,264,2,,1,1,,1
357070,09:03:31,09:03:31,265,3,,0,0,216.58,0
357070,09:04:30,09:04:30,263,4,,0,0,538.48,0
357070,09:06:08,09:06:08,621,5,,0,0,962.54,0
357070,09:07:33,09:07:33,804,6,,0,0,1572.01,0
357070,09:07:55,09:07:55,615,7,,0,0,1738.90,0
357070,09:09:43,09:09:43,616,8,,0,0,2540.93,0
357070,09:10:46,09:10:46,617,9,,0,0,2933.45,0
357070,09:12:00,09:12:00,470,10,,0,0,3326.89,0
357070,09:12:00,09:12:00,470,11,,1,1,,1
357070,09:12:29,09:12:29,484,12,,0,0,3597.09,0
357070,09:12:47,09:12:47,473,13,,0,0,3781.13,0
357070,09:13:03,09:13:03,390,14,,0,0,3952.93,0
357070,09:13:19,09:13:19,475,15,,0,0,4110.87,0
357070,09:13:41,09:13:41,251,16,,0,0,4336.28,0
357070,09:14:06,09:14:06,446,17,,0,0,4564.71,0
357070,09:14:41,09:14:41,253,18,,0,0,4823.05,0
357070,09:15:09,09:15:09,247,19,,0,0,5127.54,0
357070,09:19:00,09:19:00,6001365,21,,1,1,,1
357070,09:19:00,09:19:00,719,20,,0,0,6104.56,0
357070,09:23:10,09:23:10,533,22,,0,0,6785.73,0
357070,09:23:30,09:23:30,532,23,,0,0,6943.05,0
357070,09:23:49,09:23:49,545,24,,0,0,7090.59,0
357070,09:24:09,09:24:09,227,25,,0,0,7260.18,0
357070,09:24:30,09:24:30,220,26,,0,0,7435.49,0
357070,09:24:52,09:24:52,210,27,,0,0,7619.03,0
357070,09:26:23,09:26:23,618,28,,0,0,8085.25,0
357070,09:27:27,09:27:27,747,29,,0,0,8635.15,0
357070,09:27:59,09:27:59,620,30,,0,0,8919.07,0
357070,09:28:31,09:28:31,575,31,,0,0,9195.43,0
357070,09:30:00,09:30:00,277,32,,0,0,9829.54,0
357070,09:30:00,09:30:00,4000492,33,,1,1,,1
357070,09:30:48,09:30:48,198,34,,0,0,10086.70,0
357070,09:31:14,09:31:14,203,35,,0,0,10221.73,0
357070,09:33:52,09:33:52,706,36,,0,0,11043.55,0
357070,09:34:21,09:34:21,235,37,,0,0,11180.61,0
357070,09:36:01,09:36:01,245,38,,0,0,11609.68,0
357070,09:37:21,09:37:21,745,39,,0,0,11983.42,0
357070,09:37:54,09:37:54,737,40,,0,0,12120.02,0
357070,09:38:45,09:38:45,244,41,,0,0,12402.70,0
357070,09:39:40,09:39:40,238,42,,0,0,12725.40,0
357070,09:40:00,09:40:00,240,43,,0,0,12826.23,0
357070,09:40:00,09:40:00,709,44,,1,1,,1
357070,09:43:06,09:43:06,733,45,,0,0,13420.99,0
357070,09:44:20,09:44:20,731,46,,0,0,13649.36,0
357070,09:46:13,09:46:13,213,47,,0,0,14099.29,0
357070,09:50:00,09:50:00,707,48,,0,0,14899.89,0
357070,09:50:00,09:50:00,707,49,,1,1,,1
358020,15:24:00,15:24:00,270,1,,0,0,0.00,0
358020,15:24:00,15:24:00,4000483,2,,1,1,,1
358020,15:26:21,15:26:21,360,3,,0,0,732.91,0
358020,15:28:21,15:28:21,450,4,,0,0,1414.30,0
358020,15:29:54,15:29:54,34,5,,0,0,1887.67,0
358020,15:32:00,15:32:00,4000063,7,,1,1,,1
358020,15:32:00,15:32:00,42,6,,0,0,2352.54,0
358020,15:32:40,15:32:40,62,8,,0,0,2598.70,0
358020,15:33:26,15:33:26,99,9,,0,0,2832.30,0
358020,15:33:59,15:33:59,103,10,,0,0,3068.39,0
358020,15:34:18,15:34:18,101,11,,0,0,3211.53,0
358020,15:35:20,15:35:20,79,12,,0,0,3580.25,0
358020,15:36:00,15:36:00,90,13,,0,0,3808.24,0
358020,15:40:00,15:40:00,340,14,,0,0,5434.16,0
358020,15:40:00,15:40:00,340,15,,1,1,,1
358020,15:42:27,15:42:27,120,16,,0,0,6218.76,0
358020,15:44:36,15:44:36,622,17,,0,0,7208.22,0
358020,15:45:16,15:45:16,624,18,,0,0,7478.60,0
358020,15:46:23,15:46:23,625,19,,0,0,7848.95,0
358020,15:46:57,15:46:57,144,20,,0,0,8039.40,0
358020,15:47:37,15:47:37,145,21,,0,0,8267.95,0
358020,15:48:08,15:48:08,138,22,,0,0,8425.37,0
358020,15:48:52,15:48:52,341,23,,0,0,8696.87,0
358020,15:49:42,15:49:42,343,24,,0,0,8932.79,0
358020,15:50:39,15:50:39,158,25,,0,0,9220.27,0
358020,15:51:15,15:51:15,167,26,,0,0,9475.85,0
358020,15:52:00,15:52:00,175,27,,0,0,9740.72,0
358020,15:52:00,15:52:00,4000299,28,,1,1,,1
358020,15:52:36,15:52:36,190,29,,0,0,10151.44,0
358020,15:53:09,15:53:09,456,30,,0,0,10499.21,0
358020,15:53:26,15:53:26,395,31,,0,0,10666.91,0
358020,15:53:49,15:53:49,404,32,,0,0,10790.69,0
358020,15:54:03,15:54:03,403,33,,0,0,10955.77,0
358020,15:54:24,15:54:24,402,34,,0,0,11149.99,0
358020,15:54:50,15:54:50,262,35,,0,0,11461.94,0
358020,15:55:10,15:55:10,212,36,,0,0,11703.47,0
358020,15:55:24,15:55:24,604,37,,0,0,11861.84,0
358020,15:56:00,15:56:00,707,38,,0,0,12187.19,0
358020,15:56:00,15:56:00,707,39,,1,1,,1
358020,15:58:00,15:58:00,213,40,,0,0,12826.06,0
358020,15:58:00,15:58:00,213,41,,1,1,,1
358020,15:58:30,15:58:30,205,42,,0,0,12972.37,0
358020,15:59:03,15:59:03,200,43,,0,0,13141.82,0
358020,16:03:17,16:03:17,589,44,,0,0,14250.46,0
358020,16:04:40,16:04:40,186,45,,0,0,14557.64,0
358020,16:08:00,16:08:00,4000981,47,,1,1,,1
358020,16:08:00,16:08:00,588,46,,0,0,15223.33,0
358070,15:24:00,15:24:00,270,1,,0,0,0.00,0
358070,15:24:00,15:24:00,4000483,2,,1,1,,1
358070,15:26:21,15:26:21,360,3,,0,0,732.91,0
358070,15:28:21,15:28:21,450,4,,0,0,1414.30,0
358070,15:29:54,15:29:54,34,5,,0,0,1887.67,0
358070,15:32:00,15:32:00,4000063,7,,1,1,,1
358070,15:32:00,15:32:00,42,6,,0,0,2352.54,0
358070,15:32:40,15:32:40,62,8,,0,0,2598.70,0
358070,15:33:26,15:33:26,99,9,,0,0,2832.30,0
358070,15:33:59,15:33:59,103,10,,0,0,3068.39,0
358070,15:34:18,15:34:18,101,11,,0,0,3211.53,0
358070,15:35:20,15:35:20,79,12,,0,0,3580.25,0
358070,15:36:00,15:36:00,90,13,,0,0,3808.24,0
358070,15:40:00,15:40:00,340,14,,0,0,5434.16,0
358070,15:40:00,15:40:00,340,15,,1,1,,1
358070,15:42:27,15:42:27,120,16,,0,0,6218.76,0
358070,15:44:36,15:44:36,622,17,,0,0,7208.22,0
358070,15:45:16,15:45:16,624,18,,0,0,7478.60,0
358070,15:46:23,15:46:23,625,19,,0,0,7848.95,0
358070,15:46:57,15:46:57,144,20,,0,0,8039.40,0
358070,15:47:37,15:47:37,145,21,,0,0,8267.95,0
358070,15:48:08,15:48:08,138,22,,0,0,8425.37,0
358070,15:48:52,15:48:52,341,23,,0,0,8696.87,0
358070,15:49:42,15:49:42,343,24,,0,0,8932.79,0
358070,15:50:39,15:50:39,158,25,,0,0,9220.27,0
358070,15:51:15,15:51:15,167,26,,0,0,9475.85,0
358070,15:52:00,15:52:00,175,27,,0,0,9740.72,0
358070,15:52:00,15:52:00,4000299,28,,1,1,,1
358070,15:52:36,15:52:36,190,29,,0,0,10151.44,0
358070,15:53:09,15:53:09,456,30,,0,0,10499.21,0
358070,15:53:26,15:53:26,395,31,,0,0,10666.91,0
358070,15:53:49,15:53:49,404,32,,0,0,10790.69,0
358070,15:54:03,15:54:03,403,33,,0,0,10955.77,0
358070,15:54:24,15:54:24,402,34,,0,0,11149.99,0
358070,15:54:50,15:54:50,262,35,,0,0,11461.94,0
358070,15:55:10,15:55:10,212,36,,0,0,11703.47,0
358070,15:55:24,15:55:24,604,37,,0,0,11861.84,0
358070,15:56:00,15:56:00,707,38,,0,0,12187.19,0
358070,15:56:00,15:56:00,707,39,,1,1,,1
358070,15:58:00,15:58:00,213,40,,0,0,12826.06,0
358070,15:58:00,15:58:00,213,41,,1,1,,1
358070,15:58:30,15:58:30,205,42,,0,0,12972.37,0
358070,15:59:03,15:59:03,200,43,,0,0,13141.82,0
358070,16:03:17,16:03:17,589,44,,0,0,14250.46,0
358070,16:04:40,16:04:40,186,45,,0,0,14557.64,0
358070,16:08:00,16:08:00,4000981,47,,1,1,,1
358070,16:08:00,16:08:00,588,46,,0,0,15223.33,0
359010,10:50:00,10:50:00,4001096,2,,1,1,,1
359010,10:50:00,10:50:00,770,1,,0,0,0.00,0
359010,10:50:53,10:50:53,292,3,,0,0,295.43,0
359010,10:52:06,10:52:06,330,4,,0,0,660.19,0
359010,10:52:50,10:52:50,319,5,,0,0,902.35,0
359010,10:53:47,10:53:47,317,6,,0,0,1189.72,0
359010,10:54:18,10:54:18,598,7,,0,0,1352.46,0
359010,10:55:00,10:55:00,315,8,,0,0,1578.66,0
359010,10:56:00,10:56:00,313,9,,0,0,1886.94,0
359010,10:56:00,10:56:00,4000533,10,,1,1,,1
359010,10:57:22,10:57:22,150,11,,0,0,2286.31,0
359010,10:57:55,10:57:55,157,12,,0,0,2451.84,0
359010,10:58:31,10:58:31,166,13,,0,0,2626.94,0
359010,10:59:21,10:59:21,180,14,,0,0,2885.21,0
359010,10:59:54,10:59:54,191,15,,0,0,3046.51,0
359010,11:00:23,11:00:23,195,16,,0,0,3184.53,0
359010,11:01:00,11:01:00,197,17,,0,0,3349.30,0
359010,11:01:00,11:01:00,4000333,18,,1,1,,1
359010,11:02:36,11:02:36,208,19,,0,0,3641.64,0
359010,11:03:38,11:03:38,221,20,,0,0,3808.84,0
359010,11:05:30,11:05:30,231,21,,0,0,4048.53,0
359010,11:06:56,11:06:56,331,22,,0,0,4295.04,0
359010,11:08:38,11:08:38,333,23,,0,0,4600.96,0
359010,11:10:15,11:10:15,336,24,,0,0,4920.55,0
359010,11:11:16,11:11:16,334,25,,0,0,5110.28,0
359010,11:14:00,11:14:00,264,26,,0,0,5559.58,0
359010,11:14:00,11:14:00,264,27,,1,1,,1
360020,16:40:00,16:40:00,707,1,,0,0,0.00,0
360020,16:40:00,16:40:00,707,2,,1,1,,1
360020,16:41:49,16:41:49,215,3,,0,0,347.98,0
360020,16:44:29,16:44:29,732,4,,0,0,826.16,0
360020,16:45:32,16:45:32,740,5,,0,0,1047.30,0
360020,16:46:06,16:46:06,741,6,,0,0,1182.99,0
360020,16:48:00,16:48:00,709,8,,1,1,,1
360020,16:48:00,16:48:00,764,7,,0,0,1572.08,0
360020,16:48:45,16:48:45,833,9,,0,0,1826.73,0
360020,16:49:30,16:49:30,243,10,,0,0,2110.41,0
360020,16:50:12,16:50:12,738,11,,0,0,2377.71,0
360020,16:51:05,16:51:05,248,12,,0,0,2733.77,0
360020,16:51:34,16:51:34,607,13,,0,0,2909.94,0
360020,16:52:19,16:52:19,591,14,,0,0,3131.62,0
360020,16:52:48,16:52:48,237,15,,0,0,3290.11,0
360020,16:55:56,16:55:56,202,16,,0,0,4310.64,0
360020,16:56:12,16:56:12,199,17,,0,0,4392.60,0
360020,16:57:00,16:57:00,276,18,,0,0,4683.37,0
360020,16:57:00,16:57:00,276,19,,1,1,,1
360020,16:57:20,16:57:20,193,20,,0,0,4895.06,0
360020,16:57:55,16:57:55,452,21,,0,0,5225.19,0
360020,16:58:44,16:58:44,610,22,,0,0,5572.21,0
360020,16:59:14,16:59:14,611,23,,0,0,5821.99,0
360020,17:01:00,17:01:00,612,24,,0,0,6418.25,0
360020,17:02:10,17:02:10,209,25,,0,0,6827.86,0
360020,17:02:40,17:02:40,219,26,,0,0,7048.47,0
360020,17:03:00,17:03:00,228,27,,0,0,7246.13,0
360020,17:03:15,17:03:15,528,28,,0,0,7371.06,0
360020,17:03:38,17:03:38,516,29,,0,0,7574.46,0
360020,17:04:01,17:04:01,530,30,,0,0,7741.10,0
360020,17:08:00,17:08:00,6001365,32,,1,1,,1
360020,17:08:00,17:08:00,719,31,,0,0,8718.43,0
360020,17:10:57,17:10:57,246,33,,0,0,9421.57,0
360020,17:11:40,17:11:40,252,34,,0,0,9717.00,0
360020,17:12:07,17:12:07,527,35,,0,0,9922.60,0
360020,17:12:43,17:12:43,250,36,,0,0,10228.55,0
360020,17:13:16,17:13:16,474,37,,0,0,10477.32,0
360020,17:13:40,17:13:40,462,38,,0,0,10673.26,0
360020,17:14:34,17:14:34,472,39,,0,0,11066.36,0
360020,17:15:00,17:15:00,4000776,41,,1,1,,1
360020,17:15:00,17:15:00,469,40,,0,0,11285.18,0
360020,17:16:34,17:16:34,613,42,,0,0,11657.91,0
360020,17:18:08,17:18:08,614,43,,0,0,12055.00,0
360020,17:19:47,17:19:47,718,44,,0,0,12458.63,0
360020,17:21:29,17:21:29,739,45,,0,0,12817.13,0
360020,17:23:00,17:23:00,264,46,,0,0,13198.43,0
360020,17:23:00,17:23:00,264,47,,1,1,,1
360070,16:40:00,16:40:00,707,1,,0,0,0.00,0
360070,16:40:00,16:40:00,707,2,,1,1,,1
360070,16:41:49,16:41:49,215,3,,0,0,347.98,0
360070,16:44:29,16:44:29,732,4,,0,0,826.16,0
360070,16:45:32,16:45:32,740,5,,0,0,1047.30,0
360070,16:46:06,16:46:06,741,6,,0,0,1182.99,0
360070,16:48:00,16:48:00,709,8,,1,1,,1
360070,16:48:00,16:48:00,764,7,,0,0,1572.08,0
360070,16:48:45,16:48:45,833,9,,0,0,1826.73,0
360070,16:49:30,16:49:30,243,10,,0,0,2110.41,0
360070,16:50:12,16:50:12,738,11,,0,0,2377.71,0
360070,16:51:05,16:51:05,248,12,,0,0,2733.77,0
360070,16:51:34,16:51:34,607,13,,0,0,2909.94,0
360070,16:52:19,16:52:19,591,14,,0,0,3131.62,0
360070,16:52:48,16:52:48,237,15,,0,0,3290.11,0
360070,16:55:56,16:55:56,202,16,,0,0,4310.64,0
360070,16:56:12,16:56:12,199,17,,0,0,4392.60,0
360070,16:57:00,16:57:00,276,18,,0,0,4683.37,0
360070,16:57:00,16:57:00,276,19,,1,1,,1
360070,16:57:20,16:57:20,193,20,,0,0,4895.06,0
360070,16:57:55,16:57:55,452,21,,0,0,5225.19,0
360070,16:58:44,16:58:44,610,22,,0,0,5572.21,0
360070,16:59:14,16:59:14,611,23,,0,0,5821.99,0
360070,17:01:00,17:01:00,612,24,,0,0,6418.25,0
360070,17:02:10,17:02:10,209,25,,0,0,6827.86,0
360070,17:02:40,17:02:40,219,26,,0,0,7048.47,0
360070,17:03:00,17:03:00,228,27,,0,0,7246.13,0
360070,17:03:15,17:03:15,528,28,,0,0,7371.06,0
360070,17:03:38,17:03:38,516,29,,0,0,7574.46,0
360070,17:04:01,17:04:01,530,30,,0,0,7741.10,0
360070,17:08:00,17:08:00,6001365,32,,1,1,,1
360070,17:08:00,17:08:00,719,31,,0,0,8718.43,0
360070,17:10:57,17:10:57,246,33,,0,0,9421.57,0
360070,17:11:40,17:11:40,252,34,,0,0,9717.00,0
360070,17:12:07,17:12:07,527,35,,0,0,9922.60,0
360070,17:12:43,17:12:43,250,36,,0,0,10228.55,0
