shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-5-54,38.812914,-77.053812,9,114.42
shp-5-54,38.812849,-77.053643,10,130.75
shp-5-54,38.812855,-77.053501,11,143.07
shp-5-54,38.812891,-77.053418,12,151.30
shp-5-54,38.812974,-77.053364,13,161.65
shp-5-54,38.813067,-77.053332,14,172.37
shp-5-54,38.813160,-77.053299,15,183.09
shp-5-54,38.813349,-77.053257,16,204.45
shp-5-54,38.813539,-77.053215,17,225.81
shp-5-54,38.813728,-77.053173,18,247.17
shp-5-54,38.813917,-77.053131,19,268.53
shp-5-54,38.814093,-77.053168,20,288.36
shp-5-54,38.814248,-77.053212,21,305.97
shp-5-54,38.814402,-77.053257,22,323.58
shp-5-54,38.814498,-77.053216,23,334.84
shp-5-54,38.814594,-77.053174,24,346.10
shp-5-54,38.814724,-77.053085,25,362.52
shp-5-54,38.814855,-77.052996,26,378.94
shp-5-54,38.814985,-77.052906,27,395.36
shp-5-54,38.815115,-77.052817,28,411.78
shp-5-54,38.815200,-77.052752,29,422.81
shp-5-54,38.815286,-77.052687,30,433.84
shp-5-54,38.815371,-77.052622,31,444.87
shp-5-54,38.815456,-77.052557,32,455.90
shp-5-54,38.815541,-77.052491,33,466.93
shp-5-54,38.815627,-77.052426,34,477.96
shp-5-54,38.815712,-77.052361,35,488.99
shp-5-54,38.815797,-77.052296,36,500.02
shp-5-54,38.815890,-77.052224,37,512.04
shp-5-54,38.815982,-77.052153,38,524.06
shp-5-54,38.816075,-77.052081,39,536.08
shp-5-54,38.816167,-77.052009,40,548.10
shp-5-54,38.816217,-77.051950,41,555.65
shp-5-54,38.816202,-77.051790,42,569.61
shp-5-54,38.816182,-77.051646,43,582.24
shp-5-54,38.816163,-77.051503,44,594.87
shp-5-54,38.816143,-77.051359,45,607.50
shp-5-54,38.816123,-77.051216,46,620.13
shp-5-54,38.816103,-77.051072,47,632.76
shp-5-54,38.816084,-77.050929,48,645.39
shp-5-54,38.816064,-77.050785,49,658.02
shp-5-54,38.816044,-77.050642,50,670.65
shp-5-54,38.815971,-77.050529,51,683.37
shp-5-54,38.815981,-77.050381,52,696.28
shp-5-54,38.815991,-77.050232,53,709.19
shp-5-54,38.815973,-77.050099,54,720.86
shp-5-54,38.815956,-77.049966,55,732.53
shp-5-54,38.815938,-77.049834,56,744.20
shp-5-54,38.815920,-77.049701,57,755.87
shp-5-54,38.815900,-77.049492,58,774.13
shp-5-54,38.815881,-77.049282,59,792.39
shp-5-54,38.815861,-77.049073,60,810.65
shp-5-54,38.815841,-77.048864,61,828.91
shp-5-54,38.815966,-77.048917,62,843.50
shp-5-54,38.816090,-77.048970,63,858.09
shp-5-54,38.816200,-77.048980,64,870.33
shp-5-54,38.816385,-77.049005,65,891.01
shp-5-54,38.816570,-77.049030,66,911.69
shp-5-54,38.816746,-77.049052,67,931.35
shp-5-54,38.816922,-77.049074,68,951.01
shp-5-54,38.817098,-77.049096,69,970.67
shp-5-54,38.817274,-77.049118,70,990.33
shp-5-54,38.817450,-77.049140,71,1009.99
shp-5-54,38.817618,-77.049155,72,1028.66
shp-5-54,38.817785,-77.049170,73,1047.33
shp-5-54,38.817953,-77.049185,74,1066.00
shp-5-54,38.818120,-77.049200,75,1084.67
shp-5-54,38.818305,-77.049220,76,1105.31
shp-5-54,38.818490,-77.049240,77,1125.95
shp-5-54,38.818673,-77.049257,78,1146.39
shp-5-54,38.818857,-77.049273,79,1166.83
shp-5-54,38.819040,-77.049290,80,1187.27
shp-5-54,38.819227,-77.049310,81,1208.10
shp-5-54,38.819413,-77.049330,82,1228.93
shp-5-54,38.819600,-77.049350,83,1249.76
shp-5-54,38.819680,-77.049210,84,1264.80
shp-5-54,38.819720,-77.049160,85,1271.01
shp-5-54,38.819750,-77.049110,86,1276.48
shp-5-54,38.819780,-77.049090,87,1280.24
shp-5-54,38.819840,-77.049060,88,1287.40
shp-5-54,38.820015,-77.049015,89,1307.25
shp-5-54,38.820190,-77.048970,90,1327.10
shp-5-54,38.820365,-77.048925,91,1346.95
shp-5-54,38.820540,-77.048880,92,1366.80
shp-5-54,38.820660,-77.048840,93,1380.59
shp-5-54,38.820750,-77.048800,94,1391.18
shp-5-54,38.820830,-77.048750,95,1401.07
shp-5-54,38.820890,-77.048720,96,1408.23
shp-5-54,38.820930,-77.048690,97,1413.38
shp-5-54,38.820970,-77.048660,98,1418.53
shp-5-54,38.821040,-77.048600,99,1427.89
shp-5-54,38.821100,-77.048540,100,1436.35
shp-5-54,38.821130,-77.048510,101,1440.58
shp-5-54,38.821150,-77.048490,102,1443.40
shp-5-54,38.821180,-77.048440,103,1448.87
shp-5-54,38.821210,-77.048400,104,1453.68
shp-5-54,38.821230,-77.048360,105,1457.80
shp-5-54,38.821260,-77.048300,106,1463.98
shp-5-54,38.821280,-77.048260,107,1468.10
shp-5-54,38.821310,-77.048190,108,1475.02
shp-5-54,38.821310,-77.048170,109,1476.75
shp-5-54,38.821340,-77.048070,110,1486.03
shp-5-54,38.821350,-77.048020,111,1490.50
shp-5-54,38.821360,-77.047990,112,1493.33
shp-5-54,38.821380,-77.047940,113,1498.20
shp-5-54,38.821395,-77.047755,114,1514.31
shp-5-54,38.821410,-77.047570,115,1530.42
shp-5-54,38.821335,-77.047562,116,1538.77
shp-5-54,38.821410,-77.047570,117,1547.12
shp-5-54,38.821420,-77.047400,118,1561.89
shp-5-54,38.821437,-77.047181,119,1580.92
shp-5-54,38.821454,-77.046963,120,1599.95
shp-5-54,38.821471,-77.046744,121,1618.98
shp-5-54,38.821489,-77.046526,122,1638.01
shp-5-54,38.821506,-77.046307,123,1657.04
shp-5-54,38.821523,-77.046089,124,1676.07
shp-5-54,38.821540,-77.045870,125,1695.10
shp-5-54,38.821550,-77.045680,126,1711.60
shp-5-54,38.821560,-77.045490,127,1728.10
shp-5-54,38.821570,-77.045410,128,1735.12
shp-5-54,38.821518,-77.045403,129,1740.92
shp-5-54,38.821570,-77.045410,130,1746.72
shp-5-54,38.821580,-77.045310,131,1755.45
shp-5-54,38.821600,-77.045080,132,1775.50
shp-5-54,38.821620,-77.044920,133,1789.54
shp-5-54,38.821630,-77.044680,134,1810.36
shp-5-54,38.821640,-77.044555,135,1821.25
shp-5-54,38.821650,-77.044430,136,1832.14
shp-5-54,38.821670,-77.044300,137,1843.62
shp-5-54,38.821680,-77.044200,138,1852.35
shp-5-54,38.821580,-77.044180,139,1863.60
shp-5-54,38.821500,-77.044180,140,1872.50
shp-5-54,38.821430,-77.044180,141,1880.28
shp-5-54,38.821350,-77.044190,142,1889.22
shp-5-54,38.821280,-77.044200,143,1897.05
shp-5-54,38.821220,-77.044220,144,1903.94
shp-5-54,38.821130,-77.044240,145,1914.10
shp-5-54,38.821040,-77.044260,146,1924.26
shp-5-54,38.820990,-77.044270,147,1929.89
shp-5-54,38.820920,-77.044290,148,1937.86
shp-5-54,38.820840,-77.044310,149,1946.92
shp-5-54,38.820790,-77.044330,150,1952.74
shp-5-54,38.820720,-77.044340,151,1960.57
shp-5-54,38.820610,-77.044360,152,1972.92
shp-5-54,38.820480,-77.044380,153,1987.48
shp-5-54,38.820300,-77.044403,154,2007.60
shp-5-54,38.820120,-77.044427,155,2027.72
shp-5-54,38.819940,-77.044450,156,2047.84
shp-5-54,38.819825,-77.044465,157,2060.69
shp-5-54,38.819710,-77.044480,158,2073.54
shp-5-54,38.819565,-77.044495,159,2089.72
shp-5-54,38.819420,-77.044510,160,2105.90
shp-5-54,38.819300,-77.044530,161,2119.36
shp-5-54,38.819220,-77.044540,162,2128.30
shp-5-54,38.819120,-77.044560,163,2139.55
shp-5-54,38.819010,-77.044580,164,2151.90
shp-5-54,38.818910,-77.044590,165,2163.05
shp-5-54,38.818810,-77.044610,166,2174.30
shp-5-54,38.818790,-77.044610,167,2176.52
shp-5-54,38.818792,-77.044661,168,2180.95
shp-5-54,38.818790,-77.044610,169,2185.38
shp-5-54,38.818710,-77.044620,170,2194.32
shp-5-54,38.818590,-77.044630,171,2207.69
shp-5-54,38.818500,-77.044640,172,2217.73
shp-5-54,38.818332,-77.044660,173,2236.49
shp-5-54,38.818164,-77.044680,174,2255.25
shp-5-54,38.817996,-77.044700,175,2274.01
shp-5-54,38.817828,-77.044720,176,2292.77
shp-5-54,38.817660,-77.044740,177,2311.53
shp-5-54,38.817620,-77.044740,178,2315.98
shp-5-54,38.817570,-77.044760,179,2321.80
shp-5-54,38.817520,-77.044780,180,2327.62
shp-5-54,38.817470,-77.044800,181,2333.44
shp-5-54,38.817430,-77.044830,182,2338.59
shp-5-54,38.817390,-77.044860,183,2343.74
shp-5-54,38.817340,-77.044890,184,2349.88
shp-5-54,38.817290,-77.044930,185,2356.43
shp-5-54,38.817240,-77.044970,186,2362.98
shp-5-54,38.817180,-77.045000,187,2370.14
shp-5-54,38.817140,-77.045030,188,2375.29
shp-5-54,38.817090,-77.045050,189,2381.11
shp-5-54,38.817040,-77.045070,190,2386.93
shp-5-54,38.817030,-77.045070,191,2388.04
shp-5-54,38.817039,-77.045135,192,2393.77
shp-5-54,38.817030,-77.045070,193,2399.50
shp-5-54,38.816980,-77.045080,194,2405.13
shp-5-54,38.816920,-77.045090,195,2411.86
shp-5-54,38.816870,-77.045100,196,2417.49
shp-5-54,38.816730,-77.045080,197,2433.15
shp-5-54,38.816690,-77.045070,198,2437.68
shp-5-54,38.816650,-77.045060,199,2442.21
shp-5-54,38.816610,-77.045050,200,2446.74
shp-5-54,38.816580,-77.045040,201,2450.19
shp-5-54,38.816530,-77.045020,202,2456.01
shp-5-54,38.816490,-77.045000,203,2460.78
shp-5-54,38.816400,-77.044955,204,2471.52
shp-5-54,38.816310,-77.044910,205,2482.26
shp-5-54,38.816270,-77.044890,206,2487.03
shp-5-54,38.816230,-77.044860,207,2492.18
shp-5-54,38.816190,-77.044850,208,2496.71
shp-5-54,38.816150,-77.044830,209,2501.48
shp-5-54,38.816100,-77.044820,210,2507.11
shp-5-54,38.816050,-77.044810,211,2512.74
shp-5-54,38.816010,-77.044800,212,2517.27
shp-5-54,38.815970,-77.044790,213,2521.80
shp-5-54,38.815930,-77.044790,214,2526.25
shp-5-54,38.815890,-77.044790,215,2530.70
shp-5-54,38.815850,-77.044790,216,2535.15
shp-5-54,38.815820,-77.044800,217,2538.60
shp-5-54,38.815710,-77.044790,218,2550.86
shp-5-54,38.815600,-77.044780,219,2563.12
shp-5-54,38.815485,-77.044775,220,2575.91
shp-5-54,38.815370,-77.044770,221,2588.70
shp-5-54,38.815280,-77.044780,222,2598.74
shp-5-54,38.815092,-77.044818,223,2619.90
shp-5-54,38.814904,-77.044856,224,2641.06
shp-5-54,38.814716,-77.044894,225,2662.22
shp-5-54,38.814528,-77.044932,226,2683.38
shp-5-54,38.814340,-77.044970,227,2704.54
shp-5-54,38.814245,-77.044990,228,2715.24
shp-5-54,38.814150,-77.045010,229,2725.94
shp-5-54,38.813990,-77.045040,230,2743.92
shp-5-54,38.813830,-77.045070,231,2761.90
shp-5-54,38.813670,-77.045100,232,2779.88
shp-5-54,38.813686,-77.045242,233,2792.34
shp-5-54,38.813670,-77.045100,234,2804.80
shp-5-54,38.813590,-77.045120,235,2813.86
shp-5-54,38.813445,-77.045150,236,2830.19
shp-5-54,38.813300,-77.045180,237,2846.52
shp-5-54,38.813155,-77.045210,238,2862.85
shp-5-54,38.813010,-77.045240,239,2879.18
shp-5-54,38.812860,-77.045270,240,2896.06
shp-5-54,38.812710,-77.045300,241,2912.94
shp-5-54,38.812560,-77.045330,242,2929.82
shp-5-54,38.812410,-77.045360,243,2946.70
shp-5-54,38.812230,-77.045407,244,2967.12
shp-5-54,38.812050,-77.045453,245,2987.54
shp-5-54,38.811870,-77.045500,246,3007.96
shp-5-54,38.811707,-77.045537,247,3026.40
shp-5-54,38.811543,-77.045573,248,3044.84
shp-5-54,38.811380,-77.045610,249,3063.28
shp-5-54,38.811210,-77.045650,250,3082.50
shp-5-54,38.811040,-77.045690,251,3101.72
shp-5-54,38.810880,-77.045730,252,3119.85
shp-5-54,38.810894,-77.045860,253,3131.25
shp-5-54,38.810880,-77.045730,254,3142.65
shp-5-54,38.810740,-77.045760,255,3158.43
shp-5-54,38.810553,-77.045803,256,3179.52
shp-5-54,38.810367,-77.045847,257,3200.61
shp-5-54,38.810180,-77.045890,258,3221.70
shp-5-54,38.809993,-77.045933,259,3242.79
shp-5-54,38.809807,-77.045977,260,3263.88
shp-5-54,38.809620,-77.046020,261,3284.97
shp-5-54,38.809450,-77.046057,262,3304.14
shp-5-54,38.809280,-77.046093,263,3323.31
shp-5-54,38.809110,-77.046130,264,3342.48
shp-5-54,38.808940,-77.046167,265,3361.65
shp-5-54,38.808770,-77.046203,266,3380.82
shp-5-54,38.808600,-77.046240,267,3399.99
shp-5-54,38.808613,-77.046341,268,3408.88
shp-5-54,38.808600,-77.046240,269,3417.77
shp-5-54,38.808470,-77.046260,270,3432.33
shp-5-54,38.808293,-77.046300,271,3452.28
shp-5-54,38.808117,-77.046340,272,3472.23
shp-5-54,38.807940,-77.046380,273,3492.18
shp-5-54,38.807815,-77.046410,274,3506.32
shp-5-54,38.807690,-77.046440,275,3520.46
shp-5-54,38.807550,-77.046470,276,3536.24
shp-5-54,38.807560,-77.046539,277,3542.34
shp-5-54,38.807550,-77.046470,278,3548.44
shp-5-54,38.807445,-77.046490,279,3560.24
shp-5-54,38.807340,-77.046510,280,3572.04
shp-5-54,38.807166,-77.046546,281,3591.64
shp-5-54,38.806992,-77.046582,282,3611.24
shp-5-54,38.806818,-77.046618,283,3630.84
shp-5-54,38.806644,-77.046654,284,3650.44
shp-5-54,38.806470,-77.046690,285,3670.04
shp-5-54,38.806350,-77.046790,286,3685.95
shp-5-54,38.806210,-77.046820,287,3701.73
shp-5-54,38.806052,-77.046855,288,3719.60
shp-5-54,38.805893,-77.046890,289,3737.47
shp-5-54,38.805735,-77.046925,290,3755.34
shp-5-54,38.805577,-77.046960,291,3773.21
shp-5-54,38.805418,-77.046995,292,3791.08
shp-5-54,38.805260,-77.047030,293,3808.95
shp-5-54,38.805264,-77.047058,294,3811.42
shp-5-54,38.805260,-77.047030,295,3813.89
shp-5-54,38.805165,-77.047050,296,3824.59
shp-5-54,38.805070,-77.047070,297,3835.29
shp-5-54,38.804907,-77.047103,298,3853.62
shp-5-54,38.804744,-77.047136,299,3871.95
shp-5-54,38.804581,-77.047169,300,3890.28
shp-5-54,38.804419,-77.047201,301,3908.61
shp-5-54,38.804256,-77.047234,302,3926.94
shp-5-54,38.804093,-77.047267,303,3945.27
shp-5-54,38.803930,-77.047300,304,3963.60
shp-5-54,38.803745,-77.047330,305,3984.33
shp-5-54,38.803560,-77.047360,306,4005.06
shp-5-54,38.803570,-77.047432,307,4011.41
shp-5-54,38.803560,-77.047360,308,4017.76
shp-5-54,38.803380,-77.047390,309,4037.94
shp-5-54,38.803340,-77.047390,310,4042.39
shp-5-54,38.803320,-77.047380,311,4044.78
shp-5-54,38.803270,-77.047340,312,4051.33
shp-5-54,38.803107,-77.047380,313,4069.82
shp-5-54,38.802943,-77.047420,314,4088.31
shp-5-54,38.802780,-77.047460,315,4106.80
shp-5-54,38.802810,-77.047690,316,4127.01
shp-5-54,38.802840,-77.047920,317,4147.22
shp-5-54,38.802870,-77.048150,318,4167.43
shp-5-54,38.802900,-77.048380,319,4187.64
shp-5-54,38.802930,-77.048610,320,4207.85
shp-5-54,38.802958,-77.048842,321,4228.23
shp-5-54,38.802985,-77.049075,322,4248.61
shp-5-54,38.803013,-77.049307,323,4268.99
shp-5-54,38.803040,-77.049540,324,4289.37
shp-5-54,38.803116,-77.049530,325,4297.85
shp-5-54,38.803040,-77.049540,326,4306.33
shp-5-54,38.803060,-77.049680,327,4318.66
shp-5-54,38.803087,-77.049870,328,4335.39
shp-5-54,38.803113,-77.050060,329,4352.12
shp-5-54,38.803140,-77.050250,330,4368.85
shp-5-54,38.803160,-77.050427,331,4384.32
shp-5-54,38.803180,-77.050603,332,4399.79
shp-5-54,38.803200,-77.050780,333,4415.26
shp-5-54,38.803225,-77.050962,334,4431.32
shp-5-54,38.803250,-77.051145,335,4447.38
shp-5-54,38.803275,-77.051327,336,4463.44
shp-5-54,38.803300,-77.051510,337,4479.50
shp-5-54,38.803320,-77.051740,338,4499.55
shp-5-54,38.803380,-77.051850,339,4511.18
shp-5-54,38.803390,-77.051980,340,4522.50
shp-5-54,38.803400,-77.052110,341,4533.82
shp-5-54,38.803415,-77.052275,342,4548.21
shp-5-54,38.803430,-77.052440,343,4562.60
shp-5-54,38.803493,-77.052436,344,4569.60
shp-5-54,38.803430,-77.052440,345,4576.60
shp-5-54,38.803445,-77.052580,346,4588.85
shp-5-54,38.803460,-77.052720,347,4601.10
shp-5-54,38.803480,-77.052940,348,4620.29
shp-5-54,38.803507,-77.053143,349,4638.16
shp-5-54,38.803533,-77.053347,350,4656.03
shp-5-54,38.803560,-77.053550,351,4673.90
shp-5-54,38.803580,-77.053715,352,4688.37
shp-5-54,38.803600,-77.053880,353,4702.84
shp-5-54,38.803677,-77.053864,354,4711.50
shp-5-54,38.803600,-77.053880,355,4720.16
shp-5-54,38.803620,-77.054030,356,4733.35
shp-5-54,38.803653,-77.054267,357,4754.19
shp-5-54,38.803687,-77.054503,358,4775.03
shp-5-54,38.803720,-77.054740,359,4795.87
shp-5-54,38.803750,-77.054915,360,4811.40
shp-5-54,38.803780,-77.055090,361,4826.93
shp-5-54,38.803770,-77.055280,362,4843.43
shp-5-54,38.803790,-77.055435,363,4857.04
shp-5-54,38.803810,-77.055590,364,4870.65
shp-5-54,38.803838,-77.055798,365,4888.89
shp-5-54,38.803865,-77.056005,366,4907.13
shp-5-54,38.803892,-77.056212,367,4925.37
shp-5-54,38.803920,-77.056420,368,4943.61
shp-5-54,38.803935,-77.056565,369,4956.29
shp-5-54,38.803950,-77.056710,370,4968.96
shp-5-54,38.804000,-77.056780,371,4977.19
shp-5-54,38.804020,-77.056920,372,4989.52
shp-5-54,38.804073,-77.056900,373,4995.65
shp-5-54,38.804020,-77.056920,374,5001.78
shp-5-54,38.804030,-77.056990,375,5007.95
shp-5-54,38.804050,-77.057140,376,5021.14
shp-5-54,38.804070,-77.057300,377,5035.18
shp-5-54,38.804092,-77.057490,378,5051.83
shp-5-54,38.804115,-77.057680,379,5068.48
shp-5-54,38.804138,-77.057870,380,5085.13
shp-5-54,38.804160,-77.058060,381,5101.78
shp-5-54,38.804280,-77.058050,382,5115.15
shp-5-54,38.804340,-77.058040,383,5121.88
shp-5-54,38.804390,-77.058040,384,5127.44
shp-5-54,38.804450,-77.058050,385,5134.17
shp-5-54,38.804490,-77.058060,386,5138.70
shp-5-54,38.804510,-77.058060,387,5140.92
shp-5-54,38.804550,-77.058080,388,5145.69
shp-5-54,38.804600,-77.058110,389,5151.83
shp-5-54,38.804670,-77.058160,390,5160.74
shp-5-54,38.804805,-77.058265,391,5178.29
shp-5-54,38.804940,-77.058370,392,5195.84
shp-5-54,38.805075,-77.058475,393,5213.39
shp-5-54,38.805210,-77.058570,394,5230.51
shp-5-54,38.805237,-77.058510,395,5236.52
shp-5-54,38.805365,-77.058617,396,5253.52
shp-5-54,38.805494,-77.058724,397,5270.52
shp-5-54,38.805622,-77.058830,398,5287.52
shp-5-54,38.805750,-77.058937,399,5304.52
shp-5-54,38.805869,-77.059042,400,5320.59
shp-5-54,38.805989,-77.059147,401,5336.66
shp-5-54,38.806108,-77.059251,402,5352.73
shp-5-54,38.806227,-77.059356,403,5368.80
shp-5-54,38.806170,-77.059551,404,5386.86
shp-5-54,38.806113,-77.059746,405,5404.92
shp-5-54,38.806056,-77.059942,406,5422.98
shp-5-54,38.805999,-77.060137,407,5441.04
shp-5-54,38.805942,-77.060332,408,5459.10
shp-5-54,38.805892,-77.060504,409,5474.98
shp-5-54,38.805842,-77.060675,410,5490.86
shp-5-54,38.805792,-77.060847,411,5506.74
shp-5-54,38.805765,-77.061052,412,5524.72
shp-5-54,38.805737,-77.061256,413,5542.70
shp-5-54,38.805629,-77.061448,414,5563.22
shp-5-54,38.805559,-77.061645,415,5581.94
shp-5-54,38.805490,-77.061841,416,5600.66
shp-5-54,38.805420,-77.062038,417,5619.38
shp-5-54,38.805347,-77.062243,418,5638.94
shp-5-54,38.805274,-77.062449,419,5658.50
shp-5-54,38.805200,-77.062654,420,5678.06
shp-5-54,38.805127,-77.062859,421,5697.62
shp-5-54,38.805079,-77.063044,422,5714.52
shp-5-54,38.805031,-77.063229,423,5731.42
shp-5-54,38.804960,-77.063304,424,5741.65
shp-5-54,38.804893,-77.063401,425,5752.88
shp-5-54,38.804918,-77.063572,426,5767.96
shp-5-54,38.804947,-77.063788,427,5786.92
shp-5-54,38.804977,-77.064003,428,5805.88
shp-5-54,38.805006,-77.064219,429,5824.84
shp-5-54,38.805035,-77.064434,430,5843.80
shp-5-54,38.805065,-77.064650,431,5862.76
shp-5-54,38.805094,-77.064865,432,5881.72
shp-5-54,38.805169,-77.064930,433,5891.78
shp-5-54,38.805290,-77.064940,434,5905.26
shp-5-54,38.805382,-77.064870,435,5917.15
shp-5-54,38.805485,-77.064693,436,5936.26
shp-5-54,38.805587,-77.064516,437,5955.37
shp-5-54,38.805686,-77.064344,438,5973.88
shp-5-54,38.805785,-77.064173,439,5992.39
shp-5-54,38.805884,-77.064001,440,6010.90
shp-5-54,38.805967,-77.063815,441,6029.46
shp-5-54,38.806049,-77.063629,442,6048.02
shp-5-54,38.806132,-77.063442,443,6066.58
shp-5-54,38.806214,-77.063256,444,6085.14
shp-5-54,38.806281,-77.063144,445,6097.41
shp-5-54,38.806348,-77.063031,446,6109.68
shp-5-54,38.806477,-77.062945,447,6125.84
shp-5-54,38.806621,-77.062870,448,6143.11
shp-5-54,38.806765,-77.062795,449,6160.38
shp-5-54,38.806908,-77.062719,450,6177.65
shp-5-54,38.807052,-77.062644,451,6194.92
shp-5-54,38.807196,-77.062569,452,6212.19
shp-5-54,38.807320,-77.062710,453,6230.56
shp-5-54,38.807443,-77.062851,454,6248.93
shp-5-54,38.807567,-77.062991,455,6267.30
shp-5-54,38.807690,-77.063132,456,6285.67
shp-5-54,38.807796,-77.063288,457,6303.59
shp-5-54,38.807902,-77.063443,458,6321.51
shp-5-54,38.808009,-77.063599,459,6339.43
shp-5-54,38.808115,-77.063754,460,6357.35
shp-5-54,38.808221,-77.063910,461,6375.27
shp-5-54,38.808331,-77.064052,462,6392.61
shp-5-54,38.808441,-77.064193,463,6409.95
shp-5-54,38.808552,-77.064335,464,6427.29
shp-5-54,38.808662,-77.064476,465,6444.63
shp-5-54,38.808772,-77.064618,466,6461.97
shp-5-54,38.808906,-77.064780,467,6482.41
shp-5-54,38.809040,-77.064941,468,6502.85
shp-5-54,38.809030,-77.064960,469,6504.84
shp-5-54,38.809110,-77.065050,470,6516.67
shp-5-54,38.809190,-77.065140,471,6528.50
shp-5-54,38.809298,-77.065278,472,6545.38
shp-5-54,38.809405,-77.065415,473,6562.26
shp-5-54,38.809512,-77.065552,474,6579.14
shp-5-54,38.809620,-77.065690,475,6596.02
shp-5-54,38.809734,-77.065842,476,6614.30
shp-5-54,38.809848,-77.065994,477,6632.58
shp-5-54,38.809962,-77.066146,478,6650.86
shp-5-54,38.810076,-77.066298,479,6669.14
shp-5-54,38.810190,-77.066450,480,6687.42
shp-5-54,38.810317,-77.066610,481,6707.18
shp-5-54,38.810443,-77.066770,482,6726.94
shp-5-54,38.810570,-77.066930,483,6746.70
shp-5-54,38.810663,-77.067057,484,6761.80
shp-5-54,38.810757,-77.067183,485,6776.90
shp-5-54,38.810850,-77.067310,486,6792.00
shp-5-54,38.810898,-77.067253,487,6799.27
shp-5-54,38.810850,-77.067310,488,6806.54
shp-5-54,38.810870,-77.067340,489,6809.96
shp-5-54,38.810890,-77.067360,490,6812.78
shp-5-54,38.810980,-77.067470,491,6826.60
shp-5-54,38.811070,-77.067580,492,6840.42
shp-5-54,38.811193,-77.067743,493,6860.13
shp-5-54,38.811317,-77.067907,494,6879.84
shp-5-54,38.811440,-77.068070,495,6899.55
shp-5-54,38.811563,-77.068233,496,6919.26
shp-5-54,38.811687,-77.068397,497,6938.97
shp-5-54,38.811810,-77.068560,498,6958.68
shp-5-54,38.811920,-77.068690,499,6975.31
shp-5-54,38.811954,-77.068649,500,6980.50
shp-5-54,38.811920,-77.068690,501,6985.69
shp-5-54,38.812035,-77.068850,502,7004.55
shp-5-54,38.812150,-77.069010,503,7023.41
shp-5-54,38.812273,-77.069177,504,7043.32
shp-5-54,38.812396,-77.069344,505,7063.23
shp-5-54,38.812519,-77.069511,506,7083.14
shp-5-54,38.812641,-77.069679,507,7103.05
shp-5-54,38.812764,-77.069846,508,7122.96
shp-5-54,38.812887,-77.070013,509,7142.87
shp-5-54,38.813010,-77.070180,510,7162.78
shp-5-54,38.813140,-77.070358,511,7183.89
shp-5-54,38.813270,-77.070535,512,7205.00
shp-5-54,38.813400,-77.070713,513,7226.11
shp-5-54,38.813530,-77.070890,514,7247.22
shp-5-54,38.813572,-77.070839,515,7253.65
shp-5-54,38.813530,-77.070890,516,7260.08
shp-5-54,38.813600,-77.070980,517,7271.10
shp-5-54,38.813712,-77.071125,518,7288.83
shp-5-54,38.813825,-77.071270,519,7306.56
shp-5-54,38.813938,-77.071415,520,7324.29
shp-5-54,38.814050,-77.071560,521,7342.02
shp-5-54,38.814130,-77.071655,522,7354.14
shp-5-54,38.814210,-77.071750,523,7366.26
shp-5-54,38.814350,-77.071905,524,7386.82
shp-5-54,38.814490,-77.072060,525,7407.38
shp-5-54,38.814635,-77.072220,526,7428.64
shp-5-54,38.814780,-77.072380,527,7449.90
shp-5-54,38.814890,-77.072500,528,7465.95
shp-5-54,38.815000,-77.072620,529,7482.00
shp-5-54,38.815110,-77.072740,530,7498.05
shp-5-54,38.815220,-77.072870,531,7514.68
shp-5-54,38.815330,-77.073000,532,7531.31
shp-5-54,38.815399,-77.072906,533,7542.50
shp-5-54,38.815330,-77.073000,534,7553.69
shp-5-54,38.815450,-77.073135,535,7571.43
shp-5-54,38.815570,-77.073270,536,7589.17
shp-5-54,38.815700,-77.073410,537,7608.04
shp-5-54,38.815830,-77.073550,538,7626.91
shp-5-54,38.815960,-77.073690,539,7645.78
shp-5-54,38.816090,-77.073830,540,7664.65
shp-5-54,38.816220,-77.073977,541,7683.90
shp-5-54,38.816350,-77.074123,542,7703.15
shp-5-54,38.816480,-77.074270,543,7722.40
shp-5-54,38.816610,-77.074417,544,7741.65
shp-5-54,38.816740,-77.074563,545,7760.90
shp-5-54,38.816870,-77.074710,546,7780.15
shp-5-54,38.816910,-77.074750,547,7785.79
shp-5-54,38.817040,-77.074890,548,7804.66
shp-5-54,38.817170,-77.075030,549,7823.53
shp-5-54,38.817300,-77.075170,550,7842.40
shp-5-54,38.817430,-77.075310,551,7861.27
shp-5-54,38.817550,-77.075445,552,7879.01
shp-5-54,38.817670,-77.075580,553,7896.75
shp-5-54,38.817770,-77.075695,554,7911.68
shp-5-54,38.817870,-77.075810,555,7926.61
shp-5-54,38.817980,-77.075930,556,7942.66
shp-5-54,38.818090,-77.076050,557,7958.71
shp-5-54,38.818200,-77.076170,558,7974.76
shp-5-54,38.818256,-77.076088,559,7984.21
shp-5-54,38.818200,-77.076170,560,7993.66
shp-5-54,38.818327,-77.076313,561,8012.44
shp-5-54,38.818453,-77.076457,562,8031.22
shp-5-54,38.818580,-77.076600,563,8050.00
shp-5-54,38.818670,-77.076700,564,8063.24
shp-5-54,38.818760,-77.076800,565,8076.48
shp-5-54,38.818770,-77.076810,566,8077.89
shp-5-54,38.818894,-77.076946,567,8096.03
shp-5-54,38.819018,-77.077082,568,8114.17
