shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_899762,38.348686,-120.775116,95,5567.57061463
p_899762,38.348427,-120.774963,96,5599.27910691
p_899762,38.348122,-120.774742,97,5638.25911686
p_899762,38.347939,-120.774559,98,5664.11540081
p_899762,38.347916,-120.774536,99,5667.36509943
p_899762,38.347527,-120.773994,100,5731.46930654
p_899762,38.347515,-120.773979,101,5733.33844706
p_899762,38.347389,-120.773796,102,5754.58767445
p_899762,38.346935,-120.773125,103,5831.92007005
p_899762,38.347034,-120.773003,104,5847.23360343
p_899762,38.34713,-120.772888,105,5861.88345744
p_899762,38.3476390325565,-120.772291847345,106,5938.750536
p_899762,38.3478411193329,-120.772598316915,107,5973.69234462
p_899762,38.3480097238447,-120.7728239761,108,6000.88420208
p_899762,38.3481227640292,-120.772936906435,109,6016.84983972
p_899762,38.3481372580231,-120.772940046231,110,6018.48196112
p_899762,38.3483077999906,-120.773095458676,111,6041.7829364
p_899762,38.3489989977694,-120.772133468346,112,6155.61732121
p_899762,38.3501356501514,-120.771108679992,113,6310.3560302
p_899762,38.3497977540213,-120.770648308502,114,6365.36770725
p_899762,38.350307,-120.770363,115,6427.15276872
p_899762,38.350483,-120.770218,116,6450.44072878
p_899762,38.350739,-120.769897,117,6490.37627267
p_899762,38.351032,-120.769241,118,6556.30020442
p_899762,38.351109,-120.768929,119,6584.88076627
p_899762,38.351421,-120.767632,120,6703.42578093
p_899762,38.3515884766122,-120.767097382426,121,6753.71953307
p_899762,38.3512987859317,-120.76682872791,122,6793.53814132
p_899762,38.350903,-120.76651,123,6845.56089488
p_899762,38.350822,-120.766434,124,6856.74018701
p_899762,38.350567,-120.766235,125,6889.9637851
p_899762,38.350342,-120.766129,126,6916.60285385
p_899762,38.350368,-120.765915,127,6935.53055289
p_899762,38.350372,-120.765778,128,6947.51435296
p_899762,38.350342,-120.765709,129,6954.404087
p_899762,38.350315,-120.765663,130,6959.41915744
p_899762,38.350178,-120.765442,131,6984.00497013
p_899762,38.350117,-120.765251,132,7002.02170662
p_899762,38.35009,-120.765038,133,7020.88040543
p_899762,38.35006,-120.764877,134,7035.34256383
p_899762,38.350067,-120.764763,135,7045.33792799
p_899762,38.350136,-120.764709,136,7054.3348692
p_899762,38.350285,-120.764702,137,7070.88564806
p_899762,38.350288,-120.764702,138,7071.21865741
p_899762,38.35033,-120.764717,139,7076.06166234
p_899762,38.350365,-120.764786,140,7083.23613058
p_899762,38.350368,-120.764854,141,7089.18953114
p_899762,38.35033,-120.764923,142,7096.54965638
p_899762,38.350239,-120.764984,143,7107.97192556
p_899762,38.3501242739048,-120.765040111046,144,7121.61877647
p_899762,38.3501553947596,-120.765241263511,145,7139.53829059
p_899762,38.3501972469275,-120.765435574058,146,7157.14746816
p_899762,38.3502798780509,-120.765581991157,147,7172.89357404
p_899762,38.3503830675333,-120.765703603972,148,7188.5208122
p_899762,38.3504141070248,-120.765775566757,149,7195.69307945
p_899762,38.3504112852531,-120.765923090466,150,7208.59235532
p_899762,38.3503915328506,-120.766120988124,151,7226.02956057
p_899762,38.350567,-120.766235,152,7247.90859715
p_899762,38.3508295524327,-120.766398456849,153,7280.36676912
p_899762,38.3513403080098,-120.766806858208,154,7347.36534846
p_899762,38.3516227768872,-120.766994150107,155,7382.73704946
p_899762,38.3517779715552,-120.766753074777,156,7409.95528203
p_899762,38.352005,-120.766418,157,7448.59392122
p_899762,38.352398,-120.765823,158,7516.47654256
p_899762,38.352722,-120.765266,159,7577.00718886
p_899762,38.352821,-120.765106,160,7594.79376278
p_899762,38.35289,-120.764992,161,7607.36195843
p_899762,38.353409,-120.76416,162,7700.14061966
p_899762,38.354332,-120.762604,163,7870.42094272
p_899762,38.355049,-120.761559,164,7991.57229325
p_899762,38.355579,-120.760963,165,8070.15354328
p_899762,38.356091,-120.760483,166,8140.79552944
p_899762,38.356682,-120.760086,167,8215.01032649
p_899762,38.356934,-120.759911,168,8246.892034
p_899762,38.35704,-120.759834,169,8260.44718841
p_899762,38.357517,-120.759483,170,8321.6415623
p_899762,38.357979,-120.75901,171,8387.51393034
p_899762,38.358437,-120.758446,172,8458.3285366
p_899762,38.358814,-120.757812,173,8527.76866495
p_899762,38.359222,-120.756981,174,8613.36340779
p_899762,38.359554,-120.756157,175,8694.26416921
p_899762,38.359646,-120.755844,176,8723.46492682
p_899762,38.359879,-120.754906,177,8809.43064041
p_899762,38.360069,-120.753914,178,8898.66113787
p_899762,38.360195,-120.753113,179,8970.05294431
p_899762,38.360359,-120.75222,180,9050.19699769
p_899762,38.36047,-120.751617,181,9104.32085937
p_899762,38.360554,-120.751167,182,9144.74136436
p_899762,38.360649,-120.750687,183,9187.99872671
p_899762,38.360664,-120.750633,184,9193.00345476
p_899762,38.360851,-120.749733,185,9274.35661842
p_899762,38.360863,-120.749557,186,9289.79664159999
p_899762,38.360882,-120.749283,187,9313.83701814
p_899762,38.360893,-120.749054,188,9333.88889535999
p_899762,38.360893,-120.748817,189,9354.60276196999
p_899762,38.360874,-120.748482,190,9383.95772278999
p_899762,38.360798,-120.74823,191,9407.54301572999
p_899762,38.360695,-120.747917,192,9437.19248118999
p_899762,38.360607,-120.747719,193,9457.06440573999
p_899762,38.360489,-120.747459,194,9483.29332555999
p_899762,38.360329,-120.747116,195,9518.13793231999
p_899762,38.360176,-120.746788,196,9551.45861037999
p_899762,38.360134,-120.746666,197,9563.09621670999
p_899762,38.359997,-120.746201,198,9606.48983043999
p_899762,38.359966,-120.74601,199,9623.53446505999
p_899762,38.359947,-120.745827,200,9639.66737600999
p_899762,38.359936,-120.745544,201,9664.43209950999
p_899762,38.359962,-120.745209,202,9693.85347117999
p_899762,38.360027,-120.744804,203,9729.97889105999
p_899762,38.360168,-120.744385,204,9769.80444434999
p_899762,38.360352,-120.74395,205,9812.96279749999
p_899762,38.360474,-120.743683,206,9839.94366014999
p_899762,38.360767,-120.742905,207,9915.31933429999
p_899762,38.360859,-120.742516,208,9950.81871391999
p_899762,38.36097,-120.741447,209,10045.05853621
p_899762,38.361191,-120.74054,210,10128.03945108
p_899762,38.361317,-120.740234,211,10158.22024526
p_899762,38.361599,-120.739792,212,10207.94145861
p_899762,38.361771,-120.739571,213,10235.10034838
p_899762,38.361805,-120.739525,214,10240.61462564
p_899762,38.362171,-120.738922,215,10307.15804904
p_899762,38.362362,-120.738487,216,10350.68859587
p_899762,38.362438,-120.738258,217,10372.40818531
p_899762,38.362492,-120.738052,218,10391.38387202
p_899762,38.362526,-120.737732,219,10419.60484313
p_899762,38.36253,-120.737404,220,10448.27492892
p_899762,38.362495,-120.736481,221,10529.03709319
p_899762,38.362411,-120.735603,222,10606.33732088
p_899762,38.362297,-120.733681,223,10774.79325462
p_899762,38.362427,-120.733665,224,10789.29128569
p_899762,38.362701,-120.733635,225,10819.81900782
p_899762,38.363277,-120.733681,226,10883.88321089
p_899762,38.3633720972614,-120.73368622517,227,10894.44919996
p_899762,38.36343,-120.733452,228,10915.90516724
p_899762,38.363426,-120.733406,229,10919.94988487
p_899762,38.363384,-120.733322,230,10928.64650913
p_899762,38.363319,-120.733215,231,10940.45795229
p_899762,38.363243,-120.733131,232,10951.64125695
p_899762,38.363083,-120.732948,233,10975.54181754
p_899762,38.3629522844508,-120.732774697334,234,10996.51669153
p_899762,38.3628610711897,-120.732747106413,235,11006.9248599
p_899762,38.362434,-120.732792,236,11054.493286
p_899762,38.362339,-120.731887,237,11134.2887889
p_899762,38.362295,-120.731723,238,11149.43145226
p_899762,38.362187,-120.731522,239,11170.69938305
p_899762,38.36217,-120.73051,240,11259.16703146
p_899762,38.36338,-120.7242,241,11826.76909671
p_899762,38.36341,-120.7224,242,11984.11942991
p_899762,38.36362,-120.72176,243,12044.7166209
p_899762,38.36417,-120.72081,244,12147.77381316
p_899762,38.36636,-120.71755,245,12522.29859236
p_899762,38.3668,-120.71709,246,12585.55688735
p_899762,38.36732,-120.71643,247,12667.15777692
p_899762,38.36776,-120.71574,248,12744.75716779
p_899762,38.36851,-120.71421,249,12902.26627551
p_899762,38.36879,-120.71372,250,12955.17859272
p_899762,38.36932,-120.71301,251,13040.68323764
p_899762,38.37024,-120.71205,252,13172.8473568
p_899762,38.37056,-120.71153,253,13230.52528655
p_899762,38.37077,-120.71097,254,13284.73116104
p_899762,38.37123,-120.70934,255,13436.04935662
p_899762,38.37139,-120.70894,256,13475.25773225
p_899762,38.37229,-120.70742,257,13641.46252304
p_899762,38.37244,-120.70701,258,13680.97098598
p_899762,38.37269,-120.70603,259,13770.99358186
p_899762,38.37308,-120.70374,260,13975.73635915
p_899762,38.37316,-120.7034,261,14006.74617526
p_899762,38.37338,-120.70289,262,14057.56499245
p_899762,38.37374,-120.70246,263,14112.41777249
p_899762,38.3761,-120.70086,264,14409.36099227
p_899762,38.37636,-120.70063,265,14444.53024331
p_899762,38.37666,-120.70027,266,14490.33991966
p_899762,38.37802,-120.69783,267,14751.5835692
p_899762,38.3784,-120.69729,268,14814.87404742
p_899762,38.37893,-120.69669,269,14893.67647945
p_899762,38.38018,-120.69583,270,15051.47254416
p_899762,38.38052,-120.69545,271,15101.74038368
p_899762,38.38099,-120.69472,272,15184.14418625
p_899762,38.38145,-120.69418,273,15253.66776788
p_899762,38.38174,-120.69394,274,15292.08664515
p_899762,38.38236,-120.69358,275,15367.75647437
p_899762,38.38266,-120.69331,276,15408.56704185
p_899762,38.38296,-120.69285,277,15460.76246118
p_899762,38.38309,-120.69256,278,15489.9218771
p_899762,38.38356,-120.6911,279,15627.74323749
p_899762,38.38399,-120.69005,280,15731.15886161
p_899762,38.38455,-120.68892,281,15847.82868841
p_899762,38.38552,-120.68727,282,16027.76328749
p_899762,38.38578,-120.68661,283,16092.24704445
p_899762,38.38587,-120.68627,284,16123.58787148
p_899762,38.38628,-120.68423,285,16307.54151198
p_899762,38.3863,-120.68381,286,16344.30389744
p_899762,38.3863,-120.68353,287,16368.76742018
p_899762,38.38601,-120.6825,288,16464.3427635
p_899762,38.38597,-120.68207,289,16502.17337753
p_899762,38.38599,-120.68162,290,16541.55255691
p_899762,38.3862,-120.681,291,16600.52471294
p_899762,38.38688,-120.6799,292,16722.72969211
p_899762,38.38708,-120.67945,293,16767.88079746
p_899762,38.38716,-120.67869,294,16834.87222802
p_899762,38.38698,-120.67747,295,16943.31872037
p_899762,38.38696,-120.67705,296,16980.08076288
p_899762,38.38699,-120.67673,297,17008.23644303
p_899762,38.38719,-120.67598,298,17077.42174921
p_899762,38.38755,-120.67542,299,17140.59371082
p_899762,38.38803,-120.675,300,17205.28870905
p_899762,38.38839,-120.67484,301,17247.62449145
p_899762,38.3888,-120.67478,302,17293.43695981
p_899762,38.38914,-120.67482,303,17331.33971767
p_899762,38.38965,-120.67501,304,17390.33513784
p_899762,38.39151,-120.67621,305,17621.89422578
p_899762,38.3921,-120.67667,306,17698.73327099
p_899762,38.39308,-120.67773,307,17841.59475483
p_899762,38.39355,-120.67805,308,17900.78443237
p_899762,38.39383,-120.67817,309,17933.58587357
p_899762,38.39424,-120.67831,310,17980.71220884
p_899762,38.3946,-120.67834,311,18020.75948003
p_899762,38.39691,-120.67809,312,18278.10704454
p_899762,38.39742,-120.67789,313,18337.35373872
p_899762,38.3982,-120.67736,314,18435.53826252
p_899762,38.39927,-120.6763,315,18586.14160465
p_899762,38.40142,-120.67435,316,18879.35318698
p_899762,38.4027,-120.67312,317,19057.48762855
p_899762,38.40479,-120.6712,318,19343.75649607
p_899762,38.40554,-120.67058,319,19443.07347581
p_899762,38.40585,-120.67038,320,19481.66508964
p_899762,38.4063,-120.6702,321,19534.03282647
p_899762,38.41153,-120.66873,322,20128.61305424
p_899762,38.41181,-120.66857,323,20162.69121679
p_899762,38.41227,-120.66817,324,20224.56054817
p_899762,38.41266,-120.66765,325,20287.30424615
p_899762,38.41283,-120.66732,326,20321.75397432
p_899762,38.413,-120.66746,327,20344.23976607
p_899762,38.41323,-120.66855,328,20442.80171396
p_899762,38.41379,-120.67072,329,20642.25714413
p_899762,38.41385,-120.67114,330,20679.53826942
p_899762,38.41385,-120.67225,331,20776.48186243
p_899762,38.41344,-120.67469,332,20994.38944087
p_899762,38.41342,-120.67512,333,21032.00994723
p_899762,38.41347,-120.67594,334,21103.84108142
p_899762,38.41361,-120.6767,335,21172.01214553
p_899762,38.41385,-120.67852,336,21333.18206855
p_899762,38.4138934743706,-120.678540174322,337,21338.31950456
p_899762,38.4139420033896,-120.679120864347,338,21389.32022657
p_899762,38.4139323207014,-120.680068278921,339,21472.07104723
p_899762,38.413982221778,-120.680926320551,340,21547.21379321
p_899762,38.4142066096432,-120.682657282398,341,21700.4277632
p_899762,38.4135075398524,-120.682685696107,342,21778.06720025
p_899762,38.4131824923558,-120.682464069172,343,21819.01292564
p_899762,38.4129954780668,-120.682384510786,344,21840.90431702
p_899762,38.4128218215085,-120.682401559011,345,21860.23836135
p_899762,38.412190029434,-120.682715551339,346,21935.54105535
p_899762,38.4109797210992,-120.682665446283,347,22069.96171253
p_899762,38.4104644205285,-120.682716594954,348,22127.33645621
p_899762,38.4103833650302,-120.682761293909,349,22137.14444347
p_899762,38.4096832033168,-120.682621507483,350,22215.81848398
p_899762,38.4096823264887,-120.679416463603,351,22495.75211799
p_899762,38.4096283004768,-120.679267998847,352,22510.03891066
p_899762,38.4093910210922,-120.679134556932,353,22538.84141389
p_899762,38.4093306957006,-120.677866858746,354,22649.76698427
p_899762,38.4090210245549,-120.676824985333,355,22747.0425655
p_899762,38.4092180881585,-120.676732602469,356,22770.35819541
p_899762,38.4093226523012,-120.676629954842,357,22785.0245969
p_899762,38.4094312379818,-120.676280952912,358,22817.80370021
p_899762,38.4095197150823,-120.6758447005,359,22857.1521919
p_899762,38.4094569669882,-120.674889567456,360,22940.86552547
p_899762,38.4094971838511,-120.674643213152,361,22962.84079172
p_899762,38.4096701161069,-120.674484109332,362,22986.53898859
p_899762,38.409839026283,-120.674412255993,363,23006.31115053
p_899762,38.4099918494352,-120.674412255993,364,23023.27516956
p_899762,38.4102331484916,-120.674525168382,365,23051.81820584
p_899762,38.4104268088385,-120.674507327027,366,23073.37173253
p_899762,38.4105475433188,-120.674428885967,367,23088.42338223
p_899762,38.4106836437639,-120.674168349589,368,23115.73730287
p_899762,38.4108548665455,-120.673837776547,369,23150.30401497
p_899762,38.4110129179794,-120.673675291494,370,23172.86953875
p_899762,38.4113663372953,-120.673543622571,371,23213.75136917
p_899762,38.4121035564914,-120.673219411645,372,23300.34638042
p_899762,38.4123451927402,-120.672972196152,373,23334.7795806
p_899762,38.4124875195279,-120.672801986552,374,23356.47283436
p_899762,38.4125551517699,-120.672549039516,375,23379.8055479
p_899762,38.4125674276745,-120.672282702413,376,23403.1068096
p_899762,38.4125011377671,-120.672006965176,377,23428.28831246
p_899762,38.4120837554713,-120.671518158257,378,23491.28956934
p_899762,38.4120002787228,-120.671383423016,379,23506.26756871
p_899762,38.4119315330933,-120.671117085914,380,23530.74886474
p_899762,38.4119192570863,-120.670828815165,381,23555.96296115
p_899762,38.4119634507205,-120.67061887886,382,23574.9434754
p_899762,38.412081300279,-120.670396409044,383,23598.36713623
p_899762,38.4122654398303,-120.670224073272,384,23623.75127713
p_899762,38.4124756091376,-120.670138214237,385,23648.25651121
p_899762,38.4126253751912,-120.67014761437,386,23664.90144627
p_899762,38.4128782581501,-120.670222815434,387,23693.73066383
p_899762,38.4130232436015,-120.670247882454,388,23709.97289725
p_899762,38.4132957664181,-120.670178948144,389,23740.81738571
p_899762,38.413570743353,-120.67002227926,390,23774.26759176
p_899762,38.413471,-120.66967,391,23806.96615935
p_899762,38.4132257782416,-120.668710311833,392,23895.09199407
p_899762,38.4130854468176,-120.66814054545,393,23947.2351014
p_899762,38.413135,-120.668136,394,23952.75002515
p_899762,38.413066,-120.667831,395,23980.46724185
p_899762,38.413038626415,-120.66770014848,396,23992.29254821
p_899762,38.412890204517,-120.6676280172,397,24009.93137678
p_899762,38.412798475145,-120.66762289451,398,24020.12355636
p_899762,38.412729796681,-120.66760582209,399,24027.8916088
p_899762,38.412551,-120.667846,400,24056.76948647
p_899762,38.412151,-120.668327,401,24117.89503193
p_899762,38.411891,-120.668579,402,24154.19071124
p_899762,38.411376,-120.66883,403,24215.41709329
p_899762,38.408779,-120.669586,404,24511.16051729
p_899762,38.407691,-120.669837,405,24633.9067731
p_899762,38.407283,-120.669929,406,24679.90384029
p_899762,38.406848,-120.670051,407,24729.35248999
p_899762,38.406162,-120.670242,408,24807.30742518
p_899762,38.405799,-120.67044,409,24851.15657816
p_899762,38.405441,-120.670677,410,24895.9646504
p_899762,38.404659,-120.671409,411,25003.7757578
p_899762,38.403568,-120.672348,412,25150.04206663
p_899762,38.402744,-120.673118,413,25263.5764964
p_899762,38.401893,-120.673889,414,25379.59022469
p_899762,38.401306,-120.674484,415,25462.93917516
p_899762,38.40068,-120.67501,416,25546.2446488
p_899762,38.399444,-120.676139,417,25715.2131782
p_899762,38.39915,-120.676383,418,25754.1921355
p_899762,38.398487,-120.677093,419,25850.43676386
p_899762,38.398216,-120.677299,420,25885.49041698
p_899762,38.397796,-120.677665,421,25942.02183444
p_899762,38.397319,-120.677947,422,26000.42083503
p_899762,38.397003,-120.678077,423,26037.29062758
p_899762,38.396755,-120.678161,424,26065.78082701
p_899762,38.39627,-120.678207,425,26119.76752559
p_899762,38.395946,-120.678222,426,26155.7566801
p_899762,38.395118,-120.678298,427,26247.90745378
p_899762,38.39471,-120.678314,428,26293.21863445
p_899762,38.394317,-120.678306,429,26336.84878658
p_899762,38.393943,-120.67823,430,26378.89181449
p_899762,38.393451,-120.678031,431,26436.20598087
p_899762,38.392986,-120.677673,432,26496.55866412
p_899762,38.392402,-120.676979,433,26585.31875509
p_899762,38.39196,-120.676544,434,26647.3788762
p_899762,38.391464,-120.676185,435,26710.74320916
p_899762,38.391002,-120.675895,436,26767.94386903
p_899762,38.389652,-120.674987,437,26937.5003869
p_899762,38.389286,-120.674789,438,26981.65718747
p_899762,38.388965,-120.674728,439,27017.68576256
p_899762,38.388782,-120.674728,440,27037.99946675
p_899762,38.388538,-120.674758,441,27065.21092643
p_899762,38.388366,-120.674804,442,27084.72197834
p_899762,38.388149,-120.674903,443,27110.31563511
p_899762,38.387847,-120.67514,444,27149.71799943
p_899762,38.387489,-120.675483,445,27199.49001571
p_899762,38.387275,-120.675811,446,27236.71240111
p_899762,38.387161,-120.67604,447,27260.38583218
p_899762,38.387065,-120.676383,448,27292.19161768
p_899762,38.386989,-120.676795,449,27329.16296541
p_899762,38.386962,-120.677139,450,27359.3669382
p_899762,38.386974,-120.677474,451,27388.66582231
p_899762,38.387145,-120.678421,452,27473.55353256
p_899762,38.387172,-120.678909,453,27516.29466515
p_899762,38.387077,-120.679466,454,27566.08850936
p_899762,38.386844,-120.679946,455,27615.3597982
p_899762,38.386611,-120.68029,456,27655.01133249
p_899762,38.386383,-120.68058,457,27690.82348107
p_899762,38.386154,-120.680999,458,27735.39152279
p_899762,38.385982,-120.681579,459,27789.54357409
p_899762,38.385959,-120.682098,460,27834.96048362
p_899762,38.386039,-120.682563,461,27876.54678231
p_899762,38.386219,-120.683174,462,27933.54656553
p_899762,38.386276,-120.68354,463,27966.14386724
p_899762,38.386299,-120.683944,464,28001.53345483
p_899762,38.386272,-120.684265,465,28029.73882994
p_899762,38.386173,-120.684867,466,28083.47123985
p_899762,38.385917,-120.686065,467,28191.92946218
p_899762,38.385719,-120.686798,468,28259.63838824
p_899762,38.385463,-120.687431,469,28321.81741035
p_899762,38.38491,-120.688354,470,28423.16582891
p_899762,38.384262,-120.689506,471,28546.87869529
p_899762,38.383499,-120.691337,472,28727.89461701
p_899762,38.383182,-120.692474,473,28833.285909
p_899762,38.383052,-120.692848,474,28869.0080532
p_899762,38.382854,-120.693206,475,28907.23750588
p_899762,38.38245,-120.69355,476,28961.22384105
p_899762,38.38208,-120.693778,477,29006.87162705
p_899762,38.381912,-120.693824,478,29025.94845936
p_899762,38.381679,-120.693946,479,29053.92291501
p_899762,38.381317,-120.694305,480,29104.89977421
p_899762,38.381076,-120.694587,481,29141.26999579
p_899762,38.380882,-120.694923,482,29177.67958815
p_899762,38.380805,-120.695098,483,29195.19718444
p_899762,38.380691,-120.695274,484,29215.11262697
p_899762,38.380455,-120.695594,485,29253.42798315
p_899762,38.380226,-120.695838,486,29286.60492168
p_899762,38.378925,-120.696739,487,29451.08568524
p_899762,38.378299,-120.697402,488,29541.55539621
p_899762,38.377761,-120.698257,489,29637.20057827
p_899762,38.377037,-120.699516,490,29773.44090611
p_899762,38.37635,-120.700592,491,29894.50160923
p_899762,38.375823,-120.700996,492,29962.8271238
p_899762,38.37379,-120.702232,493,30213.01182722
p_899762,38.373428,-120.702575,494,30263.14246111
p_899762,38.373153,-120.70301,495,30311.89485433
p_899762,38.373027,-120.703407,496,30349.30022455
p_899762,38.372928,-120.703834,497,30388.19854273
p_899762,38.372589,-120.705795,498,30563.64552175
p_899762,38.372383,-120.706596,499,30637.28241122
p_899762,38.372226,-120.707008,500,30677.28184308
p_899762,38.371688,-120.708084,501,30788.67216429
p_899762,38.371337,-120.70874,502,30857.98558141
p_899762,38.37107,-120.709434,503,30925.4873524
p_899762,38.370719,-120.71099,504,31066.93544059
p_899762,38.37059,-120.711357,505,31102.05856576
p_899762,38.370403,-120.71173,506,31140.70283131
p_899762,38.370189,-120.712074,507,31179.01732331
p_899762,38.369869,-120.712463,508,31228.18409472
p_899762,38.369018,-120.713432,509,31355.04739233
p_899762,38.368759,-120.713798,510,31398.05432036
p_899762,38.367839,-120.715637,511,31588.46894372
p_899762,38.367595,-120.716064,512,31634.5786339
p_899762,38.367343,-120.716445,513,31678.06584861
p_899762,38.366241,-120.717842,514,31850.89277083
p_899762,38.364021,-120.72113,515,32229.44216184
p_899762,38.363864,-120.721328,516,32254.00159062
p_899762,38.363666,-120.721656,517,32290.12375178
p_899762,38.363479,-120.722091,518,32333.43917957
p_899762,38.363399,-120.722488,519,32369.25425895
p_899762,38.363376,-120.722976,520,32411.98047936
p_899762,38.363399,-120.723731,521,32478.01480015
p_899762,38.363388,-120.724105,522,32510.72417932
p_899762,38.363334,-120.724456,523,32541.98078232
p_899762,38.363216,-120.725044,524,32595.01348286
p_899762,38.362304,-120.729751,525,33018.66917377
p_899762,38.362201,-120.730354,526,33072.59650649
p_899762,38.362133,-120.731224,527,33149.00715818
p_899762,38.362177784505,-120.73213611045,528,33228.87933771
p_899762,38.362328868942,-120.7336119008,529,33358.94716098
p_899762,38.362871787068,-120.7336086885,530,33419.21354525
p_899762,38.36336617296,-120.73369023083,531,33474.55284112
p_899762,38.363407261793,-120.73350301422,532,33491.53886625
p_899762,38.363316342203,-120.73329943535,533,33511.99418739
p_899762,38.363075294058,-120.73292942502,534,33553.96668312
p_899762,38.362952666579,-120.73277124194,535,33573.36808746
p_899762,38.362859482426,-120.73274716931,536,33583.92363665
p_899762,38.362883,-120.732686,537,33589.87303349
p_899762,38.363102,-120.732352,538,33627.86078133
p_899762,38.36325,-120.732402,539,33644.86052682
p_899762,38.363369,-120.732588,540,33665.80671793
p_899762,38.363354,-120.73291,541,33693.99786699
p_899762,38.363341,-120.733152,542,33715.19719201
p_899762,38.363473,-120.733416,543,33742.52943915
p_899762,38.363428,-120.733716,544,33769.22018627
p_899762,38.363075,-120.733683,545,33808.51037087
p_899762,38.362678,-120.733678,546,33852.58086917
p_899762,38.362356,-120.733745,547,33888.8004316
p_899762,38.36255,-120.73724,548,34195.01601021
p_899762,38.36251,-120.73782,549,34245.9011204
p_899762,38.36245,-120.73818,550,34278.06172845
p_899762,38.3623,-120.73864,551,34321.57661453
p_899762,38.36124,-120.7404,552,34515.24156049
p_899762,38.36095,-120.74147,553,34614.1449581
p_899762,38.36088,-120.74227,554,34684.49558987
p_899762,38.36078,-120.74281,555,34732.97958685
p_899762,38.36066,-120.7432,556,34769.57605377
p_899762,38.36022,-120.7442,557,34869.69794009
p_899762,38.35999,-120.74495,558,34940.04524259
p_899762,38.35993,-120.74562,559,34998.98171414
p_899762,38.35997,-120.74603,560,35035.09032672
p_899762,38.36014,-120.74672,561,35098.28066582
p_899762,38.36054,-120.74759,562,35186.33394537
p_899762,38.36076,-120.74819,563,35244.18169088
p_899762,38.36086,-120.74869,564,35289.26964939
p_899762,38.36088,-120.74922,565,35335.64498266
p_899762,38.35995,-120.7545,566,35808.52725661
p_899762,38.3598,-120.75526,567,35877.00746326
p_899762,38.35961,-120.75589,568,35935.97149418
p_899762,38.35933,-120.75671,569,36014.09037802
p_899762,38.35887,-120.75773,570,36116.82833053
p_899762,38.35849,-120.75837,571,36186.88762047
p_899762,38.35812,-120.75884,572,36244.97701107
p_899762,38.35736,-120.7596,573,36352.35292151
p_899762,38.35608,-120.76046,574,36513.09562241
p_899762,38.35554,-120.76094,575,36586.26146025
p_899762,38.35518,-120.76133,576,36638.78701352
p_899762,38.3545,-120.76233,577,36754.27571582
p_899762,38.35164,-120.76709,578,37277.63117669
p_899762,38.3505,-120.76618,579,37427.09917377
p_899762,38.35038,-120.76614,580,37440.87081051
p_899762,38.35043,-120.76574,581,37476.27372511
p_899762,38.35028,-120.76558,582,37498.01879992
p_899762,38.350193,-120.765419,583,37515.08708943
p_899762,38.350078,-120.764882,584,37563.73276823
p_899762,38.350089,-120.76476,585,37574.46686216
p_899762,38.350196,-120.764724,586,37586.75400444
p_899762,38.35009,-120.765037,587,37616.53712632
p_899762,38.350116,-120.765251,588,37635.46488941
p_899762,38.350177,-120.765441,589,37653.4006513
p_899762,38.350341,-120.765708,590,37683.00008713
p_899762,38.350372,-120.765777,591,37689.94415358
p_899762,38.350341,-120.766128,592,37720.81846141
p_899762,38.350566,-120.766235,593,37747.48806058
p_899762,38.350902,-120.76651,594,37791.86053309
p_899762,38.351306,-120.766822,595,37844.34758184
p_899762,38.351615,-120.767074,596,37885.11164365
p_899762,38.351421,-120.767631,597,37938.34963343
p_899762,38.351108,-120.768928,598,38056.92712597
p_899762,38.351032,-120.769241,599,38085.5582079
p_899762,38.350738,-120.769897,600,38151.53697461
p_899762,38.350482,-120.770217,601,38191.41114953
p_899762,38.350307,-120.770362,602,38214.60606647
p_899762,38.349811,-120.770683,603,38276.40152101
p_899762,38.349647,-120.770782,604,38296.55828462
p_899762,38.348102,-120.771827,605,38490.86911962
p_899762,38.347911,-120.771995,606,38516.66023182
p_899762,38.347621,-120.772308,607,38558.90819202
p_899762,38.347995,-120.772842,608,38621.3785362
p_899762,38.348094,-120.772933,609,38634.94482333
p_899762,38.3481343922623,-120.772936021989,610,38639.43626405
p_899762,38.3483367921484,-120.773122207843,611,38667.17899983
p_899762,38.3482673979655,-120.773277055485,612,38682.75336785
p_899762,38.3482110151417,-120.773422686003,613,38696.93903202
p_899762,38.3485044944809,-120.773710260194,614,38738.08763106
p_899762,38.3490090360645,-120.774163742569,615,38806.70288077
p_899762,38.3495483516814,-120.774510398485,616,38873.80097264
p_899762,38.3500716885706,-120.77477953843,617,38936.47615672
p_899762,38.350493131824,-120.774989988351,618,38986.74468898
p_899762,38.3505668521295,-120.775402157488,619,39023.69115486
p_899762,38.350677,-120.775429,620,39036.14101719
p_899762,38.351711,-120.775894,621,39157.90290323
p_899762,38.352272,-120.77623,622,39226.75418917
p_899762,38.3527702072817,-120.77648357404,623,39286.33323342
p_899762,38.3533415744301,-120.776941491509,624,39361.3309902
p_899762,38.3538846339759,-120.777455795943,625,39436.52925005
p_899762,38.3539692185044,-120.777311980049,626,39452.21937535
p_899762,38.3537153677893,-120.777063387507,627,39487.80265356
p_899762,38.3537864680009,-120.77692895091,628,39501.95800678
p_899762,38.3539016992301,-120.777008674938,629,39516.52411853
