shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8408,47.64187,-122.32282,315,15811.7017008999
8408,47.64186,-122.32283,316,15813.0472440078
8408,47.64177,-122.32291,317,15824.7519177574
8408,47.64172,-122.32293,318,15830.5261278432
8408,47.64165,-122.32297,319,15838.8916169862
8408,47.64158,-122.323,320,15847.016137785
8408,47.6415,-122.32302,321,15856.0611415784
8408,47.64129,-122.32305,322,15879.5813310564
8408,47.641,-122.32306,323,15911.9200398886
8408,47.64061,-122.32308,324,15955.4243263833
8408,47.64055,-122.32308,325,15962.1132772092
8408,47.64016,-122.32309,326,16005.5979846982
8408,47.6396,-122.3231,327,16068.0327355358
8408,47.63884,-122.32312,328,16152.7728370185
8408,47.63858,-122.32313,329,16181.7680778572
8408,47.63832,-122.32316,330,16210.8415320288
8408,47.6382,-122.3232,331,16224.5547311715
8408,47.63812,-122.32326,332,16234.5537165634
8408,47.63789,-122.32326,333,16260.194686752
8408,47.6372,-122.32326,334,16337.1175953251
8408,47.63706,-122.32326,335,16352.7251416274
8408,47.6369,-122.32326,336,16370.5623372511
8408,47.63668,-122.32327,337,16395.1000527276
8408,47.63637,-122.32329,338,16429.6924593842
8408,47.63616,-122.32332,339,16453.2126576729
8408,47.63607,-122.32334,340,16463.3586246526
8408,47.63584,-122.32339,341,16489.2749040908
8408,47.63581,-122.3234,342,16492.7032104914
8408,47.63532,-122.3235,343,16547.8468595448
8408,47.63508,-122.32356,344,16574.9819401733
8408,47.63491,-122.32361,345,16594.3048220506
8408,47.63484,-122.32364,346,16602.4294165898
8408,47.63469,-122.32369,347,16619.5709601973
8408,47.6343,-122.32384,348,16664.4942921283
8408,47.63398,-122.32398,349,16701.6958044737
8408,47.63383,-122.32403,350,16718.8373555795
8408,47.63351,-122.32415,351,16755.6398957043
8408,47.63304,-122.32432,352,16809.5798554207
8408,47.63269,-122.32447,353,16850.2029163514
8408,47.63242,-122.32461,354,16882.098408585
8408,47.63225,-122.32471,355,16902.4935938703
8408,47.63204,-122.32485,356,16928.1721577425
8408,47.6316,-122.32523,357,16984.9710811025
8408,47.63137,-122.32546,358,17015.9204221557
8408,47.63063,-122.32628,359,17118.9940611436
8408,47.63048,-122.32645,360,17140.0596025363
8408,47.63035,-122.32659,361,17157.9857064039
8408,47.6299,-122.3271,362,17221.1824945132
8408,47.62961,-122.32739,363,17260.2059120555
8408,47.62937,-122.32763,364,17292.5011974448
8408,47.62924,-122.32773,365,17308.8360984806
8408,47.62898,-122.32794,366,17341.8603652572
8408,47.62861,-122.3282,367,17387.5259307267
8408,47.62838,-122.32831,368,17414.4735254617
8408,47.62812,-122.32844,369,17445.0697545461
8408,47.62762,-122.32861,370,17502.264067575
8408,47.62737,-122.32865,371,17530.2970864147
8408,47.62694,-122.32868,372,17578.2875707436
8408,47.62323,-122.32867,373,17991.8858857783
8408,47.62297,-122.32867,374,18020.8711612032
8408,47.62238,-122.32866,375,18086.6497569091
8408,47.62232,-122.32865,376,18093.3809960471
8408,47.62228,-122.32866,377,18097.9035159798
8408,47.62224,-122.32866,378,18102.3627889518
8408,47.62216,-122.32866,379,18111.2813348654
8408,47.62177,-122.32866,380,18154.7592456192
8408,47.62035,-122.32865,381,18313.0652204464
8408,47.620047,-122.328779,382,18348.2157574498
8408,47.619747,-122.329101,383,18389.5387465817
8408,47.619398,-122.329594,384,18443.3402120045
8408,47.618616,-122.33057,385,18557.410778113
8408,47.617655,-122.331759,386,18697.0883551707
8408,47.617008,-122.332631,387,18794.6733612729
8408,47.616256,-122.333536,388,18902.755503405
8408,47.615623,-122.334474,389,19002.6509335536
8408,47.613914,-122.336688,390,19255.9327339006
8408,47.61362,-122.33702,391,19297.170730106
8408,47.61391,-122.33751,392,19346.2579679308
8408,47.61397,-122.33761,393,19356.3359194821
8408,47.61412,-122.33786,394,19381.530765968
8408,47.61439,-122.33832,395,19427.4479419179
8408,47.614799,-122.339007,396,19496.4466563507
8408,47.61516,-122.33962,397,19557.7231909197
8408,47.61526,-122.33979,398,19574.7082764683
8408,47.61536,-122.33996,399,19591.6933408471
8408,47.61593,-122.34092,400,19687.9969983914
8408,47.61626,-122.34048,401,19737.5290307144
8408,47.61659,-122.34006,402,19786.0644010738
8408,47.616949,-122.340671,403,19847.0796029804
8408,47.61751,-122.341679,404,19945.4883174739
8408,47.617824,-122.342229,405,19999.7471181992
8408,47.61821,-122.342349,406,20043.718902329
8408,47.618574,-122.342376,407,20084.3487659041
8408,47.620857,-122.342364,408,20338.8601226592
8408,47.620899,-122.341283,409,20420.4712611322
8408,47.620873,-122.339989,410,20518.0452822442
8409,47.615695,-122.340469,0,0
8409,47.61593,-122.34092,1,42.9191705005728
8409,47.61626,-122.34048,2,92.4512028235743
8409,47.61659,-122.34006,3,140.986573183042
8409,47.616761,-122.340274,4,165.958743914694
8409,47.616961,-122.340585,5,198.310920351644
8409,47.617101,-122.340823,6,222.08954642679
8409,47.617241,-122.341051,7,245.30472204726
8409,47.617351,-122.341261,8,265.328188268386
8409,47.617415,-122.341409,9,278.570373872765
8409,47.617515,-122.34155,10,293.972822028498
8409,47.617597,-122.341681,11,307.428943592503
8409,47.617679,-122.341817,12,321.164000058057
8409,47.617767,-122.341954,13,335.407556492223
8409,47.617869,-122.342084,14,350.418146987738
8409,47.617946,-122.342213,15,363.388542482388
8409,47.618014,-122.342281,16,372.539378861013
8409,47.618103,-122.342327,17,383.049529069714
8409,47.618233,-122.342354,18,397.684177061784
8409,47.618379,-122.342354,19,413.960314165975
8409,47.618512,-122.342354,20,428.787206301511
8409,47.618733,-122.34237,21,453.45387232612
8409,47.619184,-122.342344,22,503.769709398485
8409,47.619691,-122.342431,23,560.669398673243
8409,47.620872,-122.342387,24,692.369510897263
8409,47.620897,-122.341733,25,741.741255317911
8409,47.620907,-122.341154,26,785.395651996541
8409,47.620873,-122.339989,27,873.285433164443
8409,47.620875,-122.338466,28,988.076901948716
8409,47.622028,-122.338368,29,1116.82633486997
8409,47.622746,-122.33843,30,1197.00585243669
8409,47.623167,-122.33846,31,1243.99371160005
8409,47.623527,-122.338432,32,1284.18225325285
8409,47.623796,-122.338467,33,1314.28639001247
8409,47.624024,-122.338428,34,1339.87340861156
8409,47.624536,-122.338439,35,1396.95761488879
8409,47.624543,-122.338137,36,1419.73169114448
8409,47.624576,-122.337818,37,1444.05346246468
8409,47.624596,-122.33726,38,1486.16705972787
8409,47.624601,-122.336309,39,1557.84284827668
8409,47.62457,-122.33434,40,1706.28012420545
8409,47.62465,-122.33339,41,1778.43187480911
8409,47.62469,-122.33324,42,1790.58457660192
8409,47.6248,-122.33272,43,1831.64900335787
8409,47.62484,-122.33256,44,1844.50575148231
8409,47.62491,-122.33226,45,1868.42451895494
8409,47.62496,-122.33213,46,1879.69678285041
8409,47.62502,-122.33191,47,1897.57574908049
8409,47.62504,-122.33183,48,1904.00410493225
8409,47.62512,-122.33153,49,1928.309379771
8409,47.62517,-122.33128,50,1947.95814675075
8409,47.62529,-122.3307,51,1993.67173843522
8409,47.62533,-122.33053,52,2007.23779756557
8409,47.62537,-122.33038,53,2019.39039425911
8409,47.6254,-122.33029,54,2026.95303223454
8409,47.62543,-122.33019,55,2035.1983626717
8409,47.62547,-122.33009,56,2043.95536716479
8409,47.62563,-122.3298,57,2072.16614610751
8409,47.62575,-122.3296,58,2092.31965929222
8409,47.62592,-122.32934,59,2119.58021152639
8409,47.62603,-122.3292,60,2135.75757630302
8409,47.62617,-122.32902,61,2156.4365636682
8409,47.6263,-122.32886,62,2175.28969631104
8409,47.62645,-122.32869,63,2196.35581279537
8409,47.62659,-122.32853,64,2216.07877897092
8409,47.62667,-122.32848,65,2225.76071773882
8409,47.62671,-122.32844,66,2231.14335072552
8409,47.6268,-122.32839,67,2241.86099236618
8409,47.62683,-122.32837,68,2245.52940887459
8409,47.62692,-122.32834,69,2255.81436140928
8409,47.62713,-122.32829,70,2279.5268758793
8409,47.6274,-122.32821,71,2310.22486281957
8409,47.62795,-122.328,72,2373.54945203178
8409,47.62824,-122.32785,73,2407.79855667327
8409,47.62836,-122.32779,74,2421.91989905627
8409,47.6286,-122.32763,75,2451.26709325885
8409,47.62872,-122.32754,76,2466.26606389287
8409,47.6289,-122.32739,77,2489.29776067976
8409,47.62913,-122.32716,78,2520.24750382222
8409,47.62935,-122.32694,79,2549.85157227048
8409,47.6295,-122.32677,80,2570.91727227132
8409,47.62959,-122.32668,81,2583.02800908522
8409,47.62963,-122.32664,82,2588.41055701131
8409,47.6297,-122.32657,83,2597.8300132604
8409,47.62972,-122.32654,84,2601.00530941626
8409,47.62973,-122.32652,85,2602.88000148907
8409,47.62974,-122.3265,86,2604.75469336662
8409,47.62974,-122.32649,87,2605.50829199018
8409,47.62974,-122.32648,88,2606.26189062646
8409,47.62975,-122.32646,89,2608.13658233947
8409,47.62975,-122.32644,90,2609.64377936362
8409,47.62975,-122.32642,91,2611.15097641953
8409,47.62974,-122.32637,92,2615.08042906556
8409,47.63139,-122.32469,93,2838.38343368048
8409,47.63175,-122.3244,94,2884.08124005391
8409,47.63197,-122.32424,95,2911.4107873246
8409,47.63228,-122.32405,96,2948.8187942709
8409,47.63269,-122.32385,97,2996.94718513842
8409,47.63358,-122.32351,98,3099.42108626015
8409,47.63409,-122.32329,99,3158.64470427485
8409,47.63446,-122.32313,100,3201.6191196709
8409,47.6349,-122.32298,101,3251.95681700746
8409,47.63491,-122.32298,102,3253.07164189235
8409,47.63496,-122.32297,103,3258.69646765092
8409,47.63502,-122.32295,104,3265.55308820944
8409,47.63527,-122.32289,105,3293.78803763764
8409,47.63538,-122.32286,106,3306.25772688574
8409,47.63555,-122.32282,107,3325.44793093448
8409,47.63564,-122.3228,108,3335.59390472909
8409,47.6358,-122.32277,109,3353.57377796293
8409,47.63581,-122.32277,110,3354.68860311981
8409,47.63583,-122.32277,111,3356.91825343659
8409,47.63584,-122.32277,112,3358.03307859554
8409,47.63587,-122.32276,113,3361.46138690086
8409,47.63608,-122.32272,114,3385.06593722942
8409,47.63616,-122.32272,115,3393.9845390572
8409,47.63617,-122.32271,116,3395.33012817993
8409,47.63635,-122.3227,117,3415.41112477536
8409,47.63654,-122.32269,118,3436.60620310912
8409,47.63685,-122.32268,119,3471.17400072083
8409,47.63704,-122.32267,120,3492.36907978462
8409,47.6373,-122.32267,121,3521.35453877737
8409,47.63762,-122.32266,122,3557.03690704065
8409,47.638,-122.32266,123,3599.40027209983
8409,47.63915,-122.32263,124,3727.62512549764
8409,47.6392,-122.32258,125,3734.35295066346
8409,47.63924,-122.32254,126,3739.7352095698
8409,47.6393,-122.32251,127,3746.79576677474
8409,47.64096,-122.32237,128,3932.15722281051
8409,47.64106,-122.32235,129,3943.40686094389
8409,47.64117,-122.32232,130,3955.87651478463
8409,47.64128,-122.32227,131,3968.70518959028
8409,47.64138,-122.32221,132,3980.7351342481
8409,47.64148,-122.32214,133,3993.06798047721
8409,47.64156,-122.32208,134,4003.06684584826
8409,47.64165,-122.32199,135,4015.17676148615
8409,47.64174,-122.3219,136,4027.28667161119
8409,47.64182,-122.32181,137,4038.49031170742
8409,47.64189,-122.3217,138,4049.87384972876
8409,47.64198,-122.32157,139,4063.89536166982
8409,47.64205,-122.32143,140,4077.01626930004
8409,47.64211,-122.32131,141,4088.26275385236
8409,47.64216,-122.32116,142,4100.86399901781
8409,47.64222,-122.32099,143,4115.31362482704
8409,47.64226,-122.32085,144,4126.76542435868
8409,47.6423,-122.32069,145,4139.61852470958
8409,47.64232,-122.32054,146,4151.13768453856
8409,47.64245,-122.31986,147,4204.38067525027
8409,47.64251,-122.31953,148,4230.12757049179
8409,47.64259,-122.31906,149,4266.64410028171
8409,47.64269,-122.31813,150,4337.59327318787
8409,47.64269,-122.31809,151,4340.6069416835
8409,47.6427,-122.31806,152,4343.12717628905
8409,47.64272,-122.31786,153,4358.35958324915
8409,47.64281,-122.31706,154,4419.4623141824
8409,47.64284,-122.31668,155,4448.28681115317
8409,47.64288,-122.31628,156,4478.7515808753
8409,47.6429,-122.3161,157,4492.49513027509
8409,47.6429,-122.31609,158,4493.24854576025
8409,47.6429,-122.31608,159,4494.0019612583
8409,47.6429,-122.31606,160,4495.50879226965
8409,47.64293,-122.31574,161,4519.84895818792
8409,47.64299,-122.31518,162,4562.56714789274
8409,47.64302,-122.31472,163,4597.38522982232
8409,47.64305,-122.31434,164,4626.20967447027
8409,47.64305,-122.3141,165,4644.29162544032
8409,47.64307,-122.31358,166,4683.53258818501
8409,47.64309,-122.31262,167,4755.89478449449
8409,47.6431,-122.31182,168,4816.17832310944
8409,47.64312,-122.31085,169,4889.29365759448
8409,47.64313,-122.3103,170,4930.74653590301
8409,47.64316,-122.30993,171,4958.82284698239
8409,47.64319,-122.30971,172,4975.7320566122
8409,47.64321,-122.30951,173,4990.96444092123
8409,47.64324,-122.30929,174,5007.87364151881
8409,47.64328,-122.30903,175,5027.96360633236
8409,47.64332,-122.30881,176,5045.12812216084
8409,47.6434,-122.30839,177,5078.00437117503
8409,47.64345,-122.30816,178,5096.20736233024
8409,47.64361,-122.30742,179,5154.74381353062
8409,47.64365,-122.30729,180,5165.50555620009
8409,47.64375,-122.30683,181,5201.9114052531
8409,47.64378,-122.30669,182,5212.97668980469
8409,47.64381,-122.30657,183,5222.6163945073
8409,47.6439,-122.30617,184,5254.37913449859
8409,47.64397,-122.30583,185,5281.15735282706
8409,47.64404,-122.30548,186,5308.65712688476
8409,47.64423,-122.30455,187,5381.85562842125
8409,47.64424,-122.30448,188,5387.24600484606
8409,47.64425,-122.3044,189,5393.37547615975
8409,47.64427,-122.30431,190,5400.51330063787
8409,47.64428,-122.30421,191,5408.12937665027
8409,47.64433,-122.30379,192,5440.25955436352
8409,47.64435,-122.30356,193,5457.73069269276
8409,47.64436,-122.3033,194,5477.35087669062
8409,47.64436,-122.30283,195,5512.76083866475
8409,47.64436,-122.3024,196,5545.15720035007
8409,47.64436,-122.30201,197,5574.53995815682
8409,47.64436,-122.30161,198,5604.67613103587
8409,47.64436,-122.30141,199,5619.74422165546
8409,47.64437,-122.30119,200,5636.35657367246
8409,47.64437,-122.30102,201,5649.16445305156
8409,47.64438,-122.30087,202,5660.52038030205
8409,47.64439,-122.30076,203,5668.88248137323
8409,47.64442,-122.3005,204,5688.75447114231
8409,47.64449,-122.30003,205,5725.014212606
8409,47.64463,-122.29919,206,5790.19630399003
8409,47.64471,-122.29881,207,5820.18263470088
8409,47.64473,-122.29869,208,5829.49434249616
8409,47.64475,-122.29858,209,5838.07646086777
8409,47.64479,-122.29834,210,5856.69986460272
8409,47.64488,-122.29784,211,5895.68323818872
8409,47.64492,-122.29761,212,5913.57603866179
8409,47.645,-122.29709,213,5953.75516073932
8409,47.64506,-122.29669,214,5984.62453192471
8409,47.64508,-122.29647,215,6001.34858358557
8409,47.64511,-122.29616,216,6024.94216741194
8409,47.64511,-122.29606,217,6032.47614190403
8409,47.64514,-122.2955,218,6074.7987593582
8409,47.64514,-122.29511,219,6104.18126487035
8409,47.64513,-122.29469,220,6135.8436115471
8409,47.6451,-122.29412,221,6178.91737457043
8409,47.64507,-122.29367,222,6212.98491888565
8409,47.64496,-122.2919,223,6346.89962395007
8409,47.6449,-122.29108,224,6409.03977260919
8409,47.64489,-122.29089,225,6423.39779945519
8409,47.64485,-122.29013,226,6480.82995956802
8409,47.64482,-122.28967,227,6515.64763693207
8409,47.64473,-122.28831,228,6618.60113182867
8409,47.64451,-122.28509,229,6862.43621251156
8409,47.64436,-122.2827,230,7043.27745293491
8409,47.64428,-122.28155,231,7130.37844138437
8409,47.64427,-122.28139,232,7142.48460162029
8409,47.64426,-122.28127,233,7151.5941207098
8409,47.64424,-122.28102,234,7170.5611479982
8409,47.64419,-122.28065,235,7198.98960259151
8409,47.64415,-122.28034,236,7222.76760626939
8409,47.64409,-122.28004,237,7246.33935001579
8409,47.64399,-122.27952,238,7287.07280553966
8409,47.64372,-122.2781,239,7398.21353948313
8409,47.6437,-122.27801,240,7405.35160612986
8409,47.64369,-122.27793,241,7411.48129055802
8409,47.64368,-122.27786,242,7416.87185458894
8409,47.6434,-122.27634,243,7535.57201664053
8409,47.64312,-122.27482,244,7654.27294047231
8409,47.64274,-122.27227,245,7851.01680537634
8409,47.64272,-122.27213,246,7861.79817980102
8409,47.64269,-122.27199,247,7872.86402528363
8409,47.64264,-122.27165,248,7899.08080592821
8409,47.64104,-122.26105,249,8717.43240584218
8409,47.63836,-122.24371,250,10057.7415229154
8409,47.63806,-122.24203,251,10188.679342321
8409,47.63776,-122.24072,252,10292.9056541175
8409,47.63738,-122.23927,253,10410.0960396194
8409,47.63731,-122.23899,254,10432.5925463988
8409,47.63724,-122.2387,255,10455.7973112486
8409,47.63699,-122.23759,256,10543.9635855363
8409,47.6369,-122.23717,257,10577.1655319304
8409,47.63682,-122.23683,258,10604.2946466205
8409,47.63674,-122.23649,259,10631.4238070948
8409,47.63647,-122.23455,260,10780.6821366361
8409,47.63638,-122.23392,261,10829.2056629868
8409,47.63625,-122.23303,262,10897.8215396574
8409,47.63617,-122.23254,263,10935.8084802707
8409,47.6361,-122.23208,264,10971.3404939425
8409,47.63594,-122.23101,265,11053.9226455059
8409,47.63586,-122.23042,266,11099.2695022704
8409,47.63582,-122.22997,267,11133.4724983769
8409,47.63579,-122.22951,268,11168.2981109222
8409,47.63578,-122.22911,269,11198.4618940009
8409,47.63578,-122.22878,270,11223.330020967
8409,47.63579,-122.22846,271,11247.4703335141
8409,47.63579,-122.22838,272,11253.4989721606
8409,47.63581,-122.22791,273,11288.9873499613
8409,47.63586,-122.22741,274,11327.0764868379
8409,47.63595,-122.22682,275,11372.6558995454
8409,47.63605,-122.22638,276,11407.6376272871
8409,47.63609,-122.22622,277,11420.4932051446
8409,47.6362,-122.22578,278,11455.8460094128
8409,47.63633,-122.22537,279,11489.9733502916
8409,47.63645,-122.22502,280,11519.5477493117
8409,47.63666,-122.22449,281,11565.8439317698
8409,47.63684,-122.22409,282,11602.0563336772
8409,47.63698,-122.22382,283,11627.7002911463
8409,47.63712,-122.22357,284,11652.1656380981
8409,47.6373,-122.22327,285,11682.3951653666
8409,47.63748,-122.22301,286,11710.441950157
8409,47.63824,-122.22192,287,11828.4525813931
8409,47.63862,-122.22137,288,11887.7204868782
8409,47.63898,-122.2208,289,11946.5072390724
8409,47.63918,-122.22044,290,11981.6230805389
8409,47.63934,-122.22012,291,12011.6175755682
8409,47.63945,-122.21987,292,12034.096342129
8409,47.63951,-122.21973,293,12046.5880059739
8409,47.63959,-122.21954,294,12063.4562047226
8409,47.63966,-122.21936,295,12079.1048661397
8409,47.63981,-122.21896,296,12113.5748845429
8409,47.63997,-122.21848,297,12153.9041140971
8409,47.64054,-122.21661,298,12308.4811151464
8409,47.64056,-122.21656,299,12312.8591409178
8409,47.64057,-122.21652,300,12316.0728208512
8409,47.64066,-122.21623,301,12340.1186346477
8409,47.64087,-122.21559,302,12393.7269991645
8409,47.64097,-122.21532,303,12416.9266393601
8409,47.64119,-122.21465,304,12473.0552809622
8409,47.64136,-122.21416,305,12514.5581325166
8409,47.64158,-122.21349,306,12570.6864953002
8409,47.64185,-122.21269,307,12638.0655596437
8409,47.64214,-122.21184,308,12709.811906054
8409,47.64241,-122.21103,309,12777.8654404058
8409,47.64249,-122.21079,310,12798.029406047
8409,47.64262,-122.21031,311,12836.9933448991
8409,47.64271,-122.20999,312,12863.1097950449
8409,47.64275,-122.20982,313,12876.6733334678
8409,47.6428,-122.20956,314,12897.0418523677
8409,47.64285,-122.20924,315,12921.7896368884
8409,47.64289,-122.20895,316,12944.0913469838
8409,47.64291,-122.20873,317,12960.8174523744
8409,47.64293,-122.20852,318,12976.7971060943
8409,47.64294,-122.20835,319,12989.6548772304
8409,47.64295,-122.20815,320,13004.765876563
8409,47.64295,-122.2077,321,13038.6729581077
8409,47.64295,-122.20729,322,13069.5660893242
8409,47.64293,-122.20685,323,13102.7946190719
8409,47.64291,-122.20649,324,13130.0118326848
8409,47.64289,-122.20626,325,13147.485031907
8409,47.64286,-122.20602,326,13165.8755995587
8409,47.64281,-122.2056,327,13198.0095997111
8409,47.64242,-122.20287,328,13408.2602058946
8409,47.64236,-122.20248,329,13438.3986244805
8409,47.64228,-122.20204,330,13472.7316735438
8409,47.64221,-122.20171,331,13498.793413503
8409,47.64216,-122.20148,332,13516.9986087322
8409,47.64216,-122.20147,333,13517.7521154361
8409,47.64214,-122.20141,334,13522.793175038
8409,47.64213,-122.20135,335,13527.4496699655
8409,47.64204,-122.20108,336,13550.1344657485
8409,47.64188,-122.20051,337,13596.6419622965
8409,47.64173,-122.20009,338,13632.4367694483
8409,47.64162,-122.19978,339,13658.8196910719
8409,47.64146,-122.19941,340,13691.9186435311
8409,47.64122,-122.19891,341,13738.1303324469
8409,47.64093,-122.19831,342,13793.7139950201
8409,47.64062,-122.19776,343,13847.6793247061
8409,47.6406,-122.19772,344,13851.4286532206
8409,47.640219,-122.1971,345,13914.5730500284
8409,47.640164,-122.196777,346,13939.6729636132
8409,47.640148,-122.19662,347,13951.6372707223
8409,47.640194,-122.196342,348,13973.2043620198
8409,47.640387,-122.196217,349,13996.6942479849
8409,47.641268,-122.196235,350,14094.9313220493
8409,47.642268,-122.196244,351,14206.4290866272
8409,47.642809,-122.196182,352,14266.9289080743
8409,47.64295,-122.196102,353,14283.7658725405
8409,47.643031,-122.195987,354,14296.2817827669
8409,47.643377,-122.195455,355,14351.9155057621
8409,47.643602,-122.195067,356,14390.4388616431
8409,47.643802,-122.194755,357,14422.8413215193
8409,47.644095,-122.194323,358,14468.9581091347
8409,47.644304,-122.194024,359,14501.3706816357
8409,47.644626,-122.193871,360,14539.0778679374
8409,47.644944,-122.193949,361,14575.0173742199
8409,47.645174,-122.194119,362,14603.6824838587
8409,47.645352,-122.194409,363,14633.2006266435
8409,47.645553,-122.19471,364,14665.0845951139
8409,47.645721,-122.194871,365,14687.4008746986
8409,47.645912,-122.194997,366,14710.7168614534
8409,47.646728,-122.195252,367,14803.7040150693
8409,47.647099,-122.19533,368,14845.4843541522
8409,47.64961,-122.19617,369,15132.5143434715
8409,47.65006,-122.196173,370,15182.6879426459
8409,47.65062,-122.196185,371,15245.1321119949
8409,47.651868,-122.19617,372,15384.2834133237
8409,47.652931,-122.196173,373,15502.8036328873
8409,47.653501,-122.196152,374,15566.3759133313
8409,47.654031,-122.196142,375,15625.4734790327
8409,47.654541,-122.196156,376,15682.3461086918
8409,47.655474,-122.196149,377,15786.3730150253
8409,47.656345,-122.196131,378,15883.4953176402
8409,47.657448,-122.196156,379,16006.4896029478
8409,47.658207,-122.196152,380,16091.115454323
8409,47.659013,-122.196138,381,16180.9872640336
8409,47.660751,-122.196112,382,16374.7768930594
8409,47.66163,-122.196127,383,16472.7882372151
8409,47.662522,-122.196126,384,16572.2425469769
8409,47.663589,-122.196152,385,16691.224720627
8409,47.664217,-122.196162,386,16761.248158018
8409,47.664617,-122.196155,387,16805.8496107648
8409,47.665148,-122.196149,388,16865.0556288779
8409,47.665553,-122.196156,389,16910.2145246827
8409,47.665874,-122.196158,390,16946.0050091209
8409,47.666149,-122.196154,391,16976.6678480484
8409,47.666392,-122.196141,392,17003.7790261742
8409,47.666696,-122.196152,393,17037.6838894604
8409,47.66699,-122.196165,394,17070.4782899503
8409,47.667308,-122.19617,395,17105.9359718688
8409,47.667629,-122.19619,396,17141.7578250711
8409,47.66817,-122.196194,397,17202.0778363492
8409,47.668925,-122.196186,398,17286.259368002
8409,47.669609,-122.1962,399,17362.5298280993
8409,47.6702,-122.196219,400,17428.4394201472
8409,47.670739,-122.196241,401,17488.5585277525
8409,47.67145,-122.196223,402,17567.8436817771
8409,47.671725,-122.196245,403,17598.5497768173
8409,47.672253,-122.196257,404,17657.4265346098
8409,47.67239,-122.196262,405,17672.7061098641
8409,47.672505,-122.196267,406,17685.5336631845
8409,47.67261,-122.196273,407,17697.2494465326
8409,47.672788,-122.196266,408,17717.1027123725
8409,47.673064,-122.196266,409,17747.875574939
8409,47.67328,-122.196276,410,17771.970455934
8409,47.673439,-122.196268,411,17789.7085345243
8409,47.673588,-122.196268,412,17806.3214209481
8409,47.67379,-122.196274,413,17828.8481210612
8409,47.67394,-122.196275,414,17845.5726731071
8409,47.674146,-122.196272,415,17868.5419363376
8409,47.674306,-122.196282,416,17886.3971649404
8409,47.67445,-122.196281,417,17902.4527490655
8409,47.674604,-122.196285,418,17919.6257574504
8409,47.674739,-122.196281,419,17934.6807158425
8409,47.674886,-122.19628,420,17951.0707844009
8409,47.675039,-122.196277,421,17968.1311512641
8409,47.675133,-122.196273,422,17978.6160925128
8409,47.675234,-122.196285,423,17989.9133752432
8409,47.675351,-122.19634,424,18003.600081874
8409,47.675495,-122.196501,425,18023.7187721142
8409,47.675575,-122.196582,426,18034.5245405351
8409,47.675646,-122.196701,427,18046.4813785778
8409,47.675764,-122.196819,428,18062.3574359268
8409,47.6759,-122.196851,429,18077.711140401
8409,47.675968,-122.19685,430,18085.2932311211
8409,47.676073,-122.196861,431,18097.0295607567
8409,47.676182,-122.19687,432,18109.2014885272
8409,47.676288,-122.196878,433,18121.0353900477
8409,47.676397,-122.196884,434,18133.196831433
8409,47.676538,-122.196885,435,18148.9179244344
8409,47.676744,-122.196907,436,18171.9457324636
8409,47.676844,-122.196907,437,18183.0953158657
8409,47.676928,-122.196905,438,18192.4621767464
8409,47.67707,-122.196904,439,18208.2947644486
8409,47.677214,-122.196904,440,18224.3501648787
8409,47.677339,-122.196894,441,18238.3074717322
8409,47.677456,-122.196894,442,18251.3524848772
8409,47.677562,-122.1969,443,18263.1796763426
8409,47.677674,-122.196913,444,18275.7055192563
8409,47.677804,-122.196914,445,18290.2001738864
8409,47.677943,-122.196921,446,18305.7070563677
8409,47.678087,-122.196922,447,18321.7626338321
8409,47.67815,-122.196922,448,18328.7868717576
8409,47.678228,-122.196912,449,18337.5160846583
8409,47.678321,-122.196915,450,18347.887658288
8409,47.678404,-122.196932,451,18357.2299265298
8409,47.678504,-122.19694,452,18368.3957715667
8409,47.678681,-122.196937,453,18388.1318282507
8409,47.67882,-122.196935,454,18403.6304819893
8409,47.678957,-122.196938,455,18418.9070827011
8409,47.679047,-122.196936,456,18428.9428385942
8409,47.679079,-122.196822,457,18438.2387200919
8409,47.679129,-122.196605,458,18455.5031236125
8409,47.679187,-122.196292,459,18479.9423266606
8409,47.679216,-122.195953,460,18505.6721264097
8409,47.679248,-122.195491,461,18540.6420147908
8409,47.679254,-122.195051,462,18573.7796297397
8409,47.679247,-122.194734,463,18597.661674797
8409,47.679277,-122.194379,464,18624.600733608
8409,47.679273,-122.194233,465,18635.6032034832
8409,47.679278,-122.194094,466,18646.0843861787
8409,47.679263,-122.193961,467,18656.2376394731
8409,47.679264,-122.193834,468,18665.801070923
8409,47.679274,-122.193754,469,18671.9271869655
8409,47.679282,-122.193688,470,18676.9762334807
8409,47.679291,-122.193622,471,18682.0461644053
8409,47.679283,-122.19347,472,18693.5260864808
8409,47.679282,-122.193271,473,18708.5107041449
8409,47.679287,-122.193155,474,18717.262987873
8409,47.679294,-122.193052,475,18725.0578030974
8409,47.679294,-122.192916,476,18735.2982647925
8409,47.679306,-122.192753,477,18747.6444706848
8409,47.679311,-122.192582,478,18760.5324084247
8409,47.679313,-122.192298,479,18781.9180681241
8409,47.679319,-122.191945,480,18808.5065175579
8409,47.679309,-122.19166,481,18829.9952691518
8409,47.6793,-122.191294,482,18857.572455132
8409,47.679278,-122.190881,483,18888.7669761858
8409,47.679291,-122.190725,484,18900.6025043808
8409,47.679273,-122.190591,485,18910.8900550125
8409,47.679262,-122.190422,486,18923.6743371076
8409,47.679236,-122.18994,487,18960.0834549212
